country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.172770472692552,7.103156811819565,8.671361115847793,16.716186873305546,0.021242120336712533,0.02350143531549136,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.1088140298496,12.42168881014792,14.92561910988764,27.814148994393804,0.036145939839441,0.038881061310588494,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314937312710029,15.834144618717064,18.812688919346478,33.80691331200998,0.04523833866909774,0.047995711904643946,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.869975424048352,20.798473828617873,24.47504885397973,42.200404884709904,0.05730536532344273,0.060020266093077514,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.486636941120864,25.9572728771006,30.269747088512812,49.5288388878647,0.06854000723808111,0.0710380571175292,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33944550113602,31.98841254310074,37.0256864904921,60.01258652289833,0.08418629860552966,0.08628152963972979,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90030791469221,39.03928690094231,44.79924041015546,69.8349823478456,0.10001315155446056,0.10145241589865199,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09835910960433,50.87549442114592,57.8353986679287,87.15144421474305,0.12690346274283212,0.12706627149873395,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.490672539253964,66.60961029566633,74.81789038558853,104.84250693154203,0.1580035806729356,0.1560299682327713,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90360547662883,133.56802363638218,145.73604214116898,188.62418871862434,0.30242173501746705,0.2877332829887824,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5374936394993606,0.7774484092180345,1.165691671440321,4.304859412732175,0.017141354137774765,0.020149152160085664,0.024838171194850513,0.042975997280574614
AFG,Second,147.0,2.12,0.8034190580219468,1.1373332533541014,1.6677829449950996,5.862132395284098,0.03236857100884199,0.03631074782118449,0.0421175817769759,0.061260865316817584
AFG,Third,162.0,2.46,0.9230037138187775,1.2925731426471938,1.8708721057122784,6.373318773397598,0.04036008892881431,0.04437025086834613,0.0500424427287505,0.06743881730043212
AFG,Fourth,186.0,3.01,1.107649177795283,1.5454131764265173,2.213801559336792,7.271616195127451,0.05317903511049624,0.05726550715285023,0.06286113550378947,0.07847836199973363
AFG,Fifth,204.0,3.45,1.2613377296693167,1.759679357616069,2.498221693144062,7.880383542242699,0.06427618307522993,0.06812247291870857,0.073182905948036,0.08608212231313303
AFG,Sixth,230.0,4.14,1.4615783240994678,2.0156740772504294,2.8346151329559444,8.835125532071245,0.08167629295655307,0.08502044599908593,0.08921117506367872,0.09818931996236416
AFG,Seventh,249.0,4.7,1.645339365701174,2.2631911683426904,3.153944151185743,9.496301910457044,0.0975114302794022,0.09995508702446015,0.10269852290078045,0.1066948863015935
AFG,Eighth,287.0,5.83,1.9672893807757095,2.687428450359488,3.7058465568169376,10.8373887690176,0.12865047096243595,0.12915611862189252,0.1291324925009048,0.12422579212947765
