time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238369298686,30.074732261733224,1.4825903169651299e9
2032,1.5573757501218317,29.068097287249575,1.6373514175083547e9
2033,1.577308168878575,28.08707429649445,1.7839680783632808e9
2034,1.5998856842849531,27.14241317322392,1.919053431388098e9
2035,1.6218884736184707,26.203870231549306,2.04922453920163e9
2036,1.641754592278611,25.23784538576962,2.1471885644611816e9
2037,1.6587118413352826,24.300958737436858,2.234549096403374e9
2038,1.6726180128797936,23.39145969396682,2.311734102567815e9
2039,1.6841048060678565,22.484971714163848,2.3837583293844013e9
2040,1.6921893373107133,21.626714046058304,2.441453265355802e9
2041,1.698318707045655,20.57512133037085,2.5156300689086223e9
2042,1.7038982308482087,19.568408815639064,2.572940002868793e9
2043,1.7101157350391973,18.583552277907653,2.617667559145898e9
2044,1.7174375798737187,17.61982101541574,2.649855894896508e9
2045,1.7275046547220247,16.6858936591429,2.668439400020743e9
2046,1.739561528456869,15.922392806384414,2.690635596891367e9
2047,1.7518442480604635,15.174103402437323,2.701701691730833e9
2048,1.7626133628452234,14.422759488717675,2.703140626049508e9
2049,1.7688629838648806,13.702983320219854,2.6924221133088202e9
2050,1.7700878411009815,12.979490037702277,2.671949706980116e9
2051,1.7691414435159,12.505938067958807,2.6702131827915154e9
2052,1.7682086718993475,12.03376556856294,2.6634107699795933e9
2053,1.7672834235291022,11.571031689818744,2.6513934332998724e9
2054,1.7675951800438392,11.101655183932904,2.63404115575033e9
2055,1.7707448487088944,10.641520685351606,2.6113294119288573e9
2056,1.776766783244361,10.203080293152988,2.583451814852252e9
2057,1.782590244736741,9.772150741723644,2.55068403344521e9
2058,1.7868322817019133,9.33372136077545,2.512083600614958e9
2059,1.790679366112577,8.888241278167198,2.4671813485412555e9
2060,1.7923338184118358,8.464883975247023,2.418443804490497e9
2061,1.7912113296636538,7.937830260263791,2.3546829295485644e9
2062,1.7890145996219327,7.418803995873961,2.281861822793421e9
2063,1.7869251698229236,6.893735047930986,2.197916619578621e9
2064,1.785565263019173,6.376465543750728,2.104731790808346e9
2065,1.7852091509723165,5.853285755961407,1.9997202039702525e9
2066,1.7875490651470427,5.330387996534316,1.8827096978384106e9
2067,1.7925454012675808,4.802729173475138,1.753371361535104e9
2068,1.7977036924619514,4.283437934835864,1.6146553152799253e9
2069,1.8006722474986212,3.7596452764632717,1.4630307126612153e9
2070,1.8004256016231714,3.2316458655387534,1.2979602652136517e9
2071,1.7973569428969012,2.8762383089546124,1.1794824127892787e9
2072,1.7931663620197442,2.5117367159224298,1.0519859792234492e9
2073,1.7892707656820397,2.1505541843824814,9.195299258691661e8
2074,1.7851285855114438,1.7926402256397351,7.821793484529626e8
2075,1.780906372199656,1.4379368402252208,6.39994232715866e8
2076,1.777001024525841,1.0614966317323573,4.824004614677439e8
2077,1.7739536359061852,0.7010396753809802,3.249428432840122e8
2078,1.772965125002139,0.3330176654959092,1.5748093197240156e8
2079,1.773889546607308,0.0,0.0
2080,1.7754418041811038,0.0,0.0
2081,1.7761334377201647,0.0,0.0
2082,1.7755598057249582,0.0,0.0
2083,1.7733334287679818,0.0,0.0
2084,1.7699962196466767,0.0,0.0
2085,1.76556653805833,0.0,0.0
2086,1.7601594257177657,0.0,0.0
2087,1.7558269245837335,0.0,0.0
2088,1.75293762014532,0.0,0.0
2089,1.7520715838277736,0.0,0.0
2090,1.7542437706901413,0.0,0.0
2091,1.7583195667747598,0.0,0.0
2092,1.7635884539350795,0.0,0.0
2093,1.7673734279861149,2.940665064033204e-15,1.3960217877349574e-6
2094,1.7670156650153372,0.0,0.0
2095,1.764418725760923,0.0,0.0
2096,1.7608369842794152,0.0,0.0
2097,1.757454089979309,0.0,0.0
2098,1.7550807241031847,0.0,0.0
2099,1.7543416559043148,0.0,0.0
2100,1.7565463598470712,0.0,0.0
2101,1.7628748008607618,25.05787561266212,0.0
2102,1.7721735462255743,24.8592476709879,0.0
2103,1.7821152836094771,24.647253611564132,0.0
2104,1.7915836750972531,24.422804560877466,0.0
2105,1.7992907295569722,24.186846284349443,0.0
2106,1.8061133432333598,23.940353452542237,0.0
2107,1.8133029006983759,23.684261434715847,0.0
2108,1.8213761895524134,23.41945451826845,0.0
2109,1.8310252837691372,23.14678512770291,0.0
2110,1.8430476671879485,22.867067140818158,0.0
2111,1.8590728921986632,22.58107215731663,0.0
2112,1.8755986218796643,22.289508278829285,0.0
2113,1.889463541162626,21.993150562266074,0.0
2114,1.9002462774398456,21.692817951457183,0.0
2115,1.9088629230953003,21.38929486964539,0.0
2116,1.9166021780242832,21.08329784284497,0.0
2117,1.923378038092734,20.775470316985896,0.0
2118,1.9305465771378405,20.466419303232406,0.0
2119,1.938512637304466,20.156682674201438,0.0
2120,1.9487546115310697,19.846755674986223,0.0
