country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-314000.0,-1.68e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40397.62159134966,46057.03783404646,54353.0618540052,86864.26167034362,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425330261240454,0.04873866007683722,0.048898264294432905,22.315102973484226,24.704947603238903,29.012106883898827,49.000920727744244,4640.449027110236,5358.8867521088,6228.046927890275,9736.385891294625,0.0006259783341152399,0.0004476782729595462,0.00028376707468594974,0.0,-411630.3241208339,-677814.5761475054,-661359.2385428143,0.0,1.0919783151685885,1.2170917887065182,1.2731195789928782,1.276970368238608,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.4e7,6.64e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.131310952913,2803.2452065161356,3901.7902747741,11698.211282207303,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202929841570287,0.023235492111324446,0.023319043879444272,1.2703571183391973,1.771109373195205,2.521567493558443,8.05658585121254,99637.42646770453,163399.6739058784,259564.5495036206,932285.0915530081,0.012853321062204688,0.013861926227847318,0.012582516850363363,0.0,-8.452076416259058e6,1.0283348776033636e7,3.962317688816231e7,0.0,1.7112107740448892,1.9072728394928025,1.9950725302486987,2.0011070017710124,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.54e6,-1.19e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.520098525367,6737.427538131362,7262.322629937473,13559.59829656728,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603546076294,0.05989483997421997,0.0600986680366853,2.6374509757996267,2.836804211780552,3.1706370420137677,6.858061780082714,310758.9236307176,426060.60524257616,596860.0584683387,2.0473013992157641e6,0.017242208990882302,0.012947978798081218,0.0086101983103856,0.0,-1.1338117772890031e7,-1.153402774476145e7,-756701.5739446066,0.0,1.6621545251882848,1.852595968314368,1.9378786555867757,1.9437401334947395,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.29e6,-1.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.463952886234,17997.821425065096,21681.41553175448,37989.16459010717,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772006408028,0.0293727034967986,0.029475453341494356,11.39006117463419,13.10647290677026,15.271483573851366,25.33738599175411,42815.56768622723,48842.102672521054,54380.536951189875,65636.28880867588,0.004975454320819358,0.0039179388236504145,0.002540513209369373,0.0,-3.2717552079849737e6,-5.510053295590646e6,-4.874051343369923e6,0.0,1.6755867297520524,1.8675671684304287,1.9535390422278143,1.959447887916037,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-9.63e7,-5.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74441.32527677692,81367.86954721385,86882.09571180593,103526.83609806713,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296981344519388,0.07673748037803788,0.07699789349846269,27.653448024403588,33.899570236374466,39.838836906030934,58.68150077711907,845860.3763847509,933347.9546077126,983572.3893600383,1.31206273394862e6,0.19574073154947932,0.13393690056925447,0.07456876257090209,0.0,-1.287150311443993e8,-2.2482217014536244e8,-2.1026004413428915e8,0.0,1.540023654231996,1.7164719463226625,1.7954882794647933,1.8009190709406941,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-7.95e7,-4.24e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.079240033625,31638.127484215816,38029.60712928665,61474.88451817416,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356349503619613,0.031893923774109406,0.0320000792689661,14.756622443976129,17.583550250634847,21.308184445900636,37.61827198885872,1.3189823891867516e6,1.7079731403292422e6,2.161995473450129e6,3.710168235268354e6,0.14507736414761724,0.1163412803072759,0.08032047556806737,0.0,-9.539985519001484e7,-1.6936227730988383e8,-1.6965213150927684e8,0.0,1.278046809123701,1.4244790902526967,1.4900537794228557,1.4945607268958492,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.46e6,-1.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.432513195232,19956.260573696345,25728.106161488293,49538.94827761608,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350735491661673,0.00888443628787656,0.008921610094132297,12.8123281188599,14.988706803648485,18.466515543529123,32.729152933116666,48074.52161304226,58568.5941054345,73403.45097529686,118516.38029477358,0.0050666924936320044,0.0039974073813650495,0.00278414792595598,0.0,-3.3317515315001607e6,-5.485573960024367e6,-5.152072962718481e6,0.0,1.6141165140105156,1.799053999450977,1.8818719275073317,1.8875640025487181,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.67e8,-9.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54265.80586777724,58643.57270931212,62907.89987992657,81746.15638029107,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641360878559675,0.039593773980473784,0.039728722403147856,31.5795203068077,34.148014481258166,36.72593970031471,47.36189211232923,1.5814689209271397e6,1.8666628040182889e6,2.1617062849491076e6,3.3462053413708303e6,0.30765820720075465,0.22931714207361764,0.14157880806757722,0.0,-2.0230963381101385e8,-3.7069243916486835e8,-3.7298458170013493e8,0.0,1.5949299778056585,1.7776691648400016,1.8595026601362226,1.8651270751277216,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.24e6,-2.11e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62256.11157475182,69183.89278918147,76749.35802066542,108285.61205713858,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576335568137,0.006756533546192593,0.006786828976060516,40.02550669359372,44.38458482762465,49.226538008751334,70.0007754600839,574483.6679603256,641499.2984941314,705510.0209937962,951684.56015113,0.03471847044823664,0.005964980876099865,0.0,0.0,-2.283014357643321e7,-8.691740688137064e6,0.0,0.0,1.589879689204122,1.7720402391533414,1.8536146116201786,1.8592212171032245,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.38e7,-7.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.11812368846,21023.92208863345,23178.612753267495,35357.25993147842,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220159442055,0.023750933192850526,0.023834588060598388,14.27666898302706,15.821791446746897,17.335814204717316,26.235836827516568,206132.30448239937,238293.9489741127,264143.72269313433,367035.80914608535,0.031081746636655028,0.02326892966871783,0.014333950619846866,0.0,-2.0438709688525077e7,-3.3278875532972135e7,-2.931526601861887e7,0.0,1.5939609689688876,1.7765891317642202,1.8583729086519911,1.8639939064979703,10739.736,11055.063,11064.995,10013.683
