time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.33956512621580587
2032,0.3297060470135485
2033,0.32015017560555814
2034,0.31101111682519594
2035,0.30193306278099324
2036,0.29326333578442215
2037,0.2848829052353972
2038,0.2767640997903658
2039,0.2686088425420864
2040,0.2609479035129195
2041,0.25097286645117456
2042,0.24140687975511985
2043,0.2319614232819514
2044,0.22261726099580317
2045,0.21347569623905271
2046,0.20455865261082795
2047,0.19580723644565268
2048,0.1869776568923265
2049,0.1785112471308008
2050,0.16994341361498938
2051,0.16379560061488066
2052,0.15768928011869085
2053,0.15172523181111633
2054,0.14568807274841625
2055,0.13978193820137935
2056,0.13401221500747107
2057,0.1283619829915537
2058,0.12263029448810586
2059,0.1168194660799732
2060,0.11130966837781076
2061,0.104083844519529
2062,0.09701606122307163
2063,0.0899182545239017
2064,0.08296770655543934
2065,0.07598253285304868
2066,0.0690470221850253
2067,0.062087423774134745
2068,0.055270354070957005
2069,0.048426513828199534
2070,0.04155724290350928
2071,0.036832091355185295
2072,0.032033524370268344
2073,0.02731860669013793
2074,0.02268429091449566
2075,0.018127594442937718
2076,0.01333517582007343
2077,0.00877713175440266
2078,0.004155806326991762
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
