time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.535638814341841
2031,5.606925601191776
2032,5.67964125563499
2033,5.756847893304797
2034,5.834635666356765
2035,5.914923174515596
2036,5.993389719008364
2037,6.0735249856123
2038,6.156938791637697
2039,6.243962644165687
2040,6.33443482114996
2041,6.42751414349976
2042,6.521508870249955
2043,6.617424794058746
2044,6.715127190546737
2045,6.8139017868027265
2046,6.9130172551083096
2047,7.013221184498281
2048,7.116503029085558
2049,7.224301085024791
2050,7.3371606969574525
2051,7.453838281410788
2052,7.572395698352671
2053,7.69399504298734
2054,7.8179769467602505
2055,7.943577175601787
2056,8.06771935787255
2057,8.193626860081826
2058,8.323025282859806
2059,8.455305678444176
2060,8.591916241307297
2061,8.728663033530653
2062,8.86744125640674
2063,9.008374813680431
2064,9.15132960670549
2065,9.295891950799799
2066,9.437640455985287
2067,9.578314285911004
2068,9.720877056076828
2069,9.866606498889535
2070,10.016332059805935
2071,10.17190571946616
2072,10.328776590710332
2073,10.487943330113248
2074,10.64982884476962
2075,10.814410232481942
2076,10.975904330291064
2077,11.137905535820146
2078,11.300056459011657
2079,11.464313147346719
2080,11.645530256950279
2081,11.824810249340459
2082,12.006111760989224
2083,12.191318908109563
2084,12.380086812850719
2085,12.572495558432491
2086,12.76238929121827
2087,12.95227995641995
2088,13.143303322257692
2089,13.334875485784622
2090,13.526003879206309
2091,13.710635273437454
2092,13.894512754620466
2093,14.081716583130936
2094,14.275025356872954
2095,14.47279680652065
2096,14.66635686959225
2097,14.860373902988874
2098,15.055748892704882
2099,15.251725603332247
2100,15.446575843229336
