time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.587675370239698
2022,RUS,16.941814709409876
2023,RUS,17.301569946161525
2024,RUS,17.666487771502123
2025,RUS,18.035580591101184
2026,RUS,18.388345699094995
2027,RUS,18.744825325191997
2028,RUS,19.106933721465786
2029,RUS,19.47532116726836
2030,RUS,19.759769371519425
2031,RUS,20.099521030012802
2032,RUS,20.44466286782376
2033,RUS,20.79806247354919
2034,RUS,21.149975871934124
2035,RUS,21.502377747178492
2036,RUS,21.832710772071025
2037,RUS,22.16846313851888
2038,RUS,22.510202018213185
2039,RUS,22.857941006647536
2040,RUS,23.212963071209625
2041,RUS,23.539210409158542
2042,RUS,23.87175923118274
2043,RUS,24.210710743024144
2044,RUS,24.55644112695398
2045,RUS,24.909668546951767
2046,RUS,25.23972181769385
2047,RUS,25.57704897732223
2048,RUS,25.921809001738843
2049,RUS,26.274080562533516
2050,RUS,26.633035299148457
2051,RUS,26.97268564793706
2052,RUS,27.318144133132126
2053,RUS,27.670708079193187
2054,RUS,28.030169560993922
2055,RUS,28.397424766186386
2056,RUS,28.746655655855662
2057,RUS,29.10180818042583
2058,RUS,29.462990507853668
2059,RUS,29.829950145861872
2060,RUS,30.19936526529892
2061,RUS,30.54377332515732
2062,RUS,30.89347516391144
2063,RUS,31.248165485054958
2064,RUS,31.608621026035745
2065,RUS,31.97439618246232
2066,RUS,32.317377827009146
2067,RUS,32.664961599556065
2068,RUS,33.01748827962032
2069,RUS,33.37423746283386
2070,RUS,33.73523308099529
2071,RUS,34.077182589727855
2072,RUS,34.42300493115545
2073,RUS,34.77353927191123
2074,RUS,35.128814701399875
2075,RUS,35.488960284489956
2076,RUS,35.81720499059622
2077,RUS,36.149869133502364
2078,RUS,36.486148721082955
2079,RUS,36.82879448681829
2080,RUS,37.196936829496956
2081,RUS,37.53544577609532
2082,RUS,37.876719090968336
2083,RUS,38.221603259870236
2084,RUS,38.57015048530604
2085,RUS,38.91608594477533
2086,RUS,39.23363681279722
2087,RUS,39.55278895634179
2088,RUS,39.87452861532053
2089,RUS,40.1989035466621
2090,RUS,40.52604388748099
2091,RUS,40.83219247434377
2092,RUS,41.139031962208314
2093,RUS,41.44698724230376
2094,RUS,41.755770294680595
2095,RUS,42.065565398230326
2096,RUS,42.35735665066771
2097,RUS,42.64891960761326
2098,RUS,42.935100535688505
2099,RUS,43.215418421438144
2100,RUS,43.49571959302578
2101,RUS,44.439401551351644
2102,RUS,44.818972047533165
2103,RUS,45.183712754945425
2104,RUS,45.53374762896583
2105,RUS,45.869229620494686
