time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555359746988
2023,RUS,1.4209136824772717
2024,RUS,1.4267651726972785
2025,RUS,1.4250130141084454
2026,RUS,1.4197921476490831
2027,RUS,1.4141433609819347
2028,RUS,1.4081380880045753
2029,RUS,1.4018412424326456
2030,RUS,1.1299155553520626
2031,RUS,1.0957761600080393
2032,RUS,1.061671314270971
2033,RUS,1.0281140495172412
2034,RUS,0.9955400404659459
2035,RUS,0.9628765881723299
2036,RUS,0.9324114618864803
2037,RUS,0.9026046526139329
2038,RUS,0.8734222611416937
2039,RUS,0.8439764515232939
2040,RUS,0.8159833143448625
2041,RUS,0.7819057488428248
2042,RUS,0.7490421546356367
2043,RUS,0.7165397506886353
2044,RUS,0.6843839236027423
2045,RUS,0.6529256556983664
2046,RUS,0.6230508741747635
2047,RUS,0.5937312464845034
2048,RUS,0.5642611381897126
2049,RUS,0.5360026743555454
2050,RUS,0.5075818404067621
2051,RUS,0.4869451837202685
2052,RUS,0.4664987467048257
2053,RUS,0.44655790694188907
2054,RUS,0.42650428830780285
2055,RUS,0.4069526410484414
2056,RUS,0.38816901831854345
2057,RUS,0.3698408564142709
2058,RUS,0.35139999370168506
2059,RUS,0.33286867421890376
2060,RUS,0.315338559936455
2061,RUS,0.2933166453880302
2062,RUS,0.2719190878550876
2063,RUS,0.25062476427669117
2064,RUS,0.22993564687049522
2065,RUS,0.20935179879530566
2066,RUS,0.18929527598209642
2067,RUS,0.16934639666622806
2068,RUS,0.14996519140270156
2069,RUS,0.1306947744869272
2070,RUS,0.11154538050664414
2071,RUS,0.09844315461546226
2072,RUS,0.08524528682985255
2073,RUS,0.07237433681210763
2074,RUS,0.059822865376558676
2075,RUS,0.04758337196854873
2076,RUS,0.03488667986831419
2077,RUS,0.02288308546245867
2078,RUS,0.010796298169578089
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.245090243806831e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7261970788415375
2102,RUS,0.7130370325041535
2103,RUS,0.6997522297035804
2104,RUS,0.6863689211570044
2105,RUS,0.6729122064775128
2106,RUS,0.6594060021655526
