time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540277084085148e6
2032,3.584670795669813e6
2033,3.6292468746026633e6
2034,3.6740718944191975e6
2035,3.719212171804285e6
2036,3.761836750562403e6
2037,3.804798422954179e6
2038,3.848165099177815e6
2039,3.8920047949119858e6
2040,3.936384970625313e6
2041,3.9780197639375613e6
2042,4.0201932221610122e6
2043,4.0629667187303873e6
2044,4.106399848339697e6
2045,4.150550830263951e6
2046,4.192320636952766e6
2047,4.234789889606136e6
2048,4.278010945747507e6
2049,4.322036323548539e6
2050,4.3669199198681805e6
2051,4.410061535559186e6
2052,4.454050873960761e6
2053,4.498931278708306e6
2054,4.544744621657731e6
2055,4.591530070713726e6
2056,4.637172270887068e6
2057,4.683762988308274e6
2058,4.731337002640368e6
2059,4.779929262407014e6
2060,4.82957208818525e6
2061,4.878825857062453e6
2062,4.929128907887636e6
2063,4.980509841581975e6
2064,5.032994683744646e6
2065,5.086607594647275e6
2066,5.140486131805984e6
2067,5.195493055501358e6
2068,5.251646667898869e6
2069,5.308967796717099e6
2070,5.367479766301405e6
2071,5.426153120326726e6
2072,5.48601231169947e6
2073,5.547076807727708e6
2074,5.60936338601712e6
2075,5.67288914577304e6
2076,5.736228020969186e6
2077,5.800764473195789e6
2078,5.866512439419743e6
2079,5.933483554722449e6
2080,6.00168941635966e6
2081,6.069049721483231e6
2082,6.137565588942053e6
2083,6.207253554369552e6
2084,6.278130618750943e6
2085,6.350212602878597e6
2086,6.421516570410277e6
2087,6.493951393835371e6
2088,6.567528824861651e6
2089,6.642259804022431e6
2090,6.718154071403186e6
2091,6.793203234900386e6
2092,6.869326640457964e6
2093,6.946536526646495e6
2094,7.024850570314399e6
2095,7.1042918695618315e6
2096,7.182377762975232e6
2097,7.261492853890443e6
2098,7.341651729114518e6
2099,7.42286700635135e6
2100,7.505149788896449e6
