time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.42246176877101
2031,4.256197499695225
2032,4.087187106634673
2033,3.9185911818968866
2034,3.7531974824099774
2035,3.5840310795158308
2036,3.426514419290014
2037,3.270664300919722
2038,3.1162727243911243
2039,2.9574188407770543
2040,2.805623513510356
2041,2.6085192895222056
2042,2.4172003910106965
2043,2.225988897563501
2044,2.0348750240595064
2045,1.8463781388736307
2046,1.6666897885489629
2047,1.4893309212823498
2048,1.3095164498406637
2049,1.1367863712967143
2050,0.9617205778913906
2051,0.8413251480112749
2052,0.7215119837897427
2053,0.6045432135469598
2054,0.48616845006894055
2055,0.3707560549775774
2056,0.2622748779372587
2057,0.15659862107679606
2058,0.049804103917303263
2059,-0.057897206183787804
2060,-0.1587986805946447
2061,-0.28980910257048365
2062,-0.41651018739020984
2063,-0.5424766174624915
2064,-0.6641203814272065
2065,-0.784856602251017
2066,-0.9009606243511612
2067,-1.0159103000233654
2068,-1.1264407377731327
2069,-1.235669436877236
2070,-1.3434580254582498
2071,-1.4083726378712187
2072,-1.4733428449588128
2073,-1.535434220698219
2074,-1.5946844046592563
2075,-1.6511322720764563
2076,-1.709242134415539
2077,-1.7617638850869695
2078,-1.8139264229515681
2079,-1.8565800455595305
2080,-1.8272493510415737
2081,-1.7973051922276457
2082,-1.7674817149260962
2083,-1.7377854405019812
2084,-1.708223296006114
2085,-1.6788017766557637
2086,-1.6490305237310057
2087,-1.6194163870505809
2088,-1.5899658183912782
2089,-1.5606851394868555
2090,-1.5315803900914675
2091,-1.5023666495539885
2092,-1.473343584451751
2093,-1.444519413060571
2094,-1.4159042987593875
2095,-1.3875099980769086
2096,-1.3591337760361322
2097,-1.3309989974124836
2098,-1.30311365444479
2099,-1.2754849507536283
2100,-1.2481195113746197
