time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.05905114424253
2031,36.11307164213704
2032,36.17136938913314
2033,36.23699184683383
2034,36.30370022103235
2035,36.37410604987702
2036,36.44521780369982
2037,36.52166789279378
2038,36.604325763564695
2039,36.69252078402923
2040,36.7879809996885
2041,36.88080617950629
2042,36.97785281997837
2043,37.077422941558545
2044,37.179128992845364
2045,37.28177218707088
2046,37.37895521919784
2047,37.47939705088296
2048,37.583845228549855
2049,37.696015389986364
2050,37.81566427495485
2051,37.93414410097175
2052,38.055888464675434
2053,38.181399801825755
2054,38.309096805402284
2055,38.43796031594577
2056,38.55591763827634
2057,38.67751414959294
2058,38.80364583336031
2059,38.93320162001863
2060,39.06895669574164
2061,39.19431082952381
2062,39.322860414522026
2063,39.453720059590616
2064,39.586797618017776
2065,39.72133014934601
2066,39.84653348689273
2067,39.96982051077197
2068,40.09536386034157
2069,40.22491174261923
2070,40.359536218320876
2071,40.500113382445036
2072,40.643053953390535
2073,40.78882421801797
2074,40.93790709691101
2075,41.090212767684406
2076,41.23839132560813
2077,41.38782653558303
2078,41.537119524492425
2079,41.68850706552581
2080,41.85782744530407
2081,42.0258738430533
2082,42.19776950410338
2083,42.374669325951764
2084,42.555907515267805
2085,42.74133439214565
2086,42.923111479609545
2087,43.10533091316961
2088,43.28833426645843
2089,43.47129884469516
2090,43.65301357951388
2091,43.825283921100045
2092,43.99635164657798
2093,44.17012456639909
2094,44.34942355548135
2095,44.53227621493164
2096,44.70798720104598
2097,44.882988643393155
2098,45.057548370676585
2099,45.23088039540945
2100,45.401402407575866
