time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410474163850734e7
2032,2.439162845498114e7
2033,2.4680787312951148e7
2034,2.4972426715387795e7
2035,2.5266743943224907e7
2036,2.554063040818701e7
2037,2.5816652415569153e7
2038,2.6095037406611394e7
2039,2.6376011253774587e7
2040,2.6659765902246412e7
2041,2.692398681188486e7
2042,2.7190247915964376e7
2043,2.7458724569938045e7
2044,2.7729546467146233e7
2045,2.800283217641381e7
2046,2.8260593466737926e7
2047,2.8520327329219475e7
2048,2.878216803374566e7
2049,2.90462282110462e7
2050,2.9312733258500513e7
2051,2.956960466051234e7
2052,2.9829040695433997e7
2053,3.009114912106207e7
2054,3.0356056096382525e7
2055,3.062382036355397e7
2056,3.0886876920531075e7
2057,3.115266627681528e7
2058,3.1421306022631142e7
2059,3.169287953816188e7
2060,3.1967449156479396e7
2061,3.2237398942570753e7
2062,3.250985615044709e7
2063,3.2784946050480083e7
2064,3.3062717487339035e7
2065,3.3343264602559533e7
2066,3.36153748489784e7
2067,3.388985816508608e7
2068,3.416672124694738e7
2069,3.4446072699369386e7
2070,3.472799744923733e7
2071,3.499675015406478e7
2072,3.52684595728001e7
2073,3.554316348425996e7
2074,3.58209376928936e7
2075,3.6101865296783686e7
2076,3.636871770085285e7
2077,3.663798308256969e7
2078,3.690980182980087e7
2079,3.718415648796913e7
2080,3.746127400164404e7
2081,3.772781225245647e7
2082,3.799832170848678e7
2083,3.827277820624906e7
2084,3.855116525470875e7
2085,3.883345588869618e7
2086,3.910783862218657e7
2087,3.9385551000483885e7
2088,3.966653522445964e7
2089,3.9950727916361086e7
2090,4.023805583919223e7
2091,4.052059512574752e7
2092,4.080576607204807e7
2093,4.109353098723367e7
2094,4.138391233707083e7
2095,4.167699087830544e7
2096,4.196624179414208e7
2097,4.225794004402512e7
2098,4.255207303953891e7
2099,4.2848610350988016e7
2100,4.314750858270256e7
