country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,164.0,7280.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.31e7,-6.67e8,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,40308.9238188954,45857.08008276013,54046.29928982818,87816.70449158766,0.0005443395912113663,0.0021783993815959308,0.004930248869971114,0.0,0.041318820643676,0.046426600597356975,0.048739951834019954,0.04911470210689521,22.26142292236279,24.574762787130876,28.802361584922668,49.592513850111516,4640.449027110236,5357.036334029968,6221.866559242071,9732.223106245066,0.000623243892695684,0.00044635109245282957,0.0002834854799657931,0.0006036089206696932,-1.0076425963731473e7,-2.0962862174029417e7,-2.8137849391258195e7,0.0,1.091979032817938,1.2171226659250294,1.273150752978563,1.2821893605863657,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7280.0,658000.0,2.29e7,0.0231,1.98,0.411,8860.0,318000.0,67400.0,7.27e9,3.79e11,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,2176.097745109304,3098.915718494312,4238.995430904194,11939.38360559358,0.0005205512355259605,0.0022121698282951997,0.005245427133387972,0.0,0.01939925274823632,0.022029958292071633,0.023236168166514352,0.02343241576798759,1.4009196704026439,2.0178612075757445,2.791247481266478,8.215916929749142,99637.42646770453,166642.56670220816,266278.49556106515,939289.0282805497,0.012797174305079269,0.014099993612723618,0.01290797862687244,0.06574853801271544,6.965883714559979e9,1.3675642254955114e10,1.5324158346994734e10,0.0,1.7112118986544917,1.907321226377647,1.9951213821896512,2.0092855487358046,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7280.0,1.59e6,5.48e7,0.0595,1.92,0.411,11800.0,466000.0,106000.0,9.98e9,5.0e11,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,6736.421760519923,7016.6555299775355,7589.904343956634,13656.490243465003,0.00022389269483095309,0.0007924587527353283,0.0015609872381642362,0.0,0.05047338185082406,0.05694765192677834,0.059896489460308754,0.06037515575497859,2.7893544040529923,3.1108287514123183,3.472565073384094,6.90499504885112,310758.9236307176,428294.9410820198,602836.1428014803,2.057982406192678e6,0.01716689039300152,0.012981776152911104,0.008696408252729508,0.02419890261510208,6.264220663232218e9,1.4573296485933706e10,1.973204632040736e10,0.0,1.6621556175580665,1.8526429680649679,1.9379261070614566,1.9516842214196075,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7280.0,57100.0,2.51e6,0.0292,1.94,0.411,29700.0,1.2e6,2070.0,8.65e7,5.0e9,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,15064.8722608492,18110.370202849263,21767.754895791404,38436.446396744155,0.00046892313960323224,0.0020917480133101204,0.005055180664861041,0.0,0.02463863527881132,0.027888533309332098,0.029373534950410958,0.029614852121176063,11.473459688668024,13.219606541086204,15.355989829754781,25.637239816604303,42815.56768622723,48872.448572514775,54436.527632235295,65683.33712745068,0.004953720200587887,0.003910100936012464,0.002543128944203421,0.0039280889079086724,2.1895435745096484e8,2.6269491756766552e8,1.5034151127542332e8,0.0,1.6755878309494936,1.8676145479954531,1.9535868771673928,1.9674561736110054,2786.972,2634.385,2424.052,1659.729
ARE,0.00576,0.0878,48.0,1980.0,164.0,7280.0,1.16e6,4.94e7,0.0762,1.78,0.411,94200.0,4.1e6,11200.0,-5.67e9,-3.04e11,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,73805.02669615451,80079.83080956092,85416.00626848005,104791.83985409461,0.0009337984595677147,0.003741990939403263,0.008203691546849119,0.0,0.06469788091935254,0.07297187892280335,0.07673958778890684,0.0773511342442952,27.273162426310225,33.09353567296689,38.90101797875301,59.43539197481843,845860.3763847509,931623.6439065861,980214.7457999475,1.3096434070453993e6,0.1948856834836392,0.13333916731732173,0.07431420548070863,0.1006527650990591,-6.877602902765115e9,-1.2300512507700573e10,-1.240012439752601e10,0.0,1.540024666337235,1.7165154926515807,1.7955322443262605,1.8082794475664532,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7280.0,2.83e6,1.14e8,0.0317,1.48,0.411,48700.0,1.99e6,55200.0,-4.12e8,-1.43e10,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,26196.86800747088,31662.28989813679,38012.20964270048,62056.84225856956,0.0004438449540238866,0.0017762286428926568,0.0040200384435548926,0.0,0.026969478901965608,0.030357193293904437,0.03189478290628118,0.03214405071427182,14.81031860389072,17.645051081696355,21.331300429103027,37.99226628338786,1.3189823891867516e6,1.7082660597616306e6,2.1621621165222703e6,3.710772663706206e6,0.1444436272721614,0.1160563442904842,0.08032666653884825,0.1876589602906919,1.3435577235902376e9,8.453426602840064e8,-1.2833100669935763e9,0.0,1.2780476490574693,1.424515228818861,1.490090265324067,1.5006690135021294,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,164.0,7280.0,92100.0,3.78e6,0.00881,1.87,0.411,37000.0,1.46e6,2600.0,1.11e8,6.35e9,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,16162.185934214169,20088.44803585059,25839.177120386514,50000.284257091495,0.00042528513498921834,0.001779752770968685,0.004104256960772937,0.0,0.007207204811825109,0.008351025927643972,0.00888473697304087,0.00897209316302928,12.908240318953828,15.129815792902955,18.57819209597794,33.044022035825,48074.52161304226,58622.638276361904,73503.46165607065,118591.67218609499,0.005044559820567013,0.003990612352348004,0.0027879412698076675,0.005543575589583338,2.4314837437660417e8,3.2623070398012507e8,2.0893492207206556e8,0.0,1.6141175748096637,1.7990996408594309,1.8819180075845663,1.8952784979906077,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7280.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.83e9,-4.67e11,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,53950.78682891492,57997.2490532355,62154.0484066516,82629.15947181464,0.0007850159317473586,0.0032034408839605754,0.0070869649013469895,0.0,0.033355384083246876,0.037642431190575594,0.039594866059455947,0.03991177501456833,31.33135324088099,33.64921350836186,36.156197488391506,47.908319376801764,1.5814689209271397e6,1.8642671219261205e6,2.156306478999193e6,3.342539698966948e6,0.30631427355483204,0.22842275195610753,0.14122515313512504,0.21582721308961778,-9.022514292496904e9,-1.7761586875494778e10,-1.9950444086218796e10,0.0,1.594931025995394,1.7777142637222325,1.8595481924729054,1.8727498705933001,28177.48,30572.49,32814.106,38899.744
AUT,2.18e-5,0.00749,59.4,2510.0,148.0,5560.0,823000.0,3.5e7,0.0067,1.84,0.445,92000.0,3.89e6,8940.0,1.09e9,5.63e10,21.2890625,56.4453125,102.9296875,240.47242985873825,0.12333351745062708,0.24156318212313757,0.3744391567329865,0.6484197773255049,62337.68644859772,69444.80221194262,77089.84217229085,108349.41759112252,7.536553776944381e-5,7.771646497274978e-5,0.0,0.0,0.005399553032720956,0.006322811973906169,0.006756778559536912,0.0068279850013828166,40.08287952725013,44.59003202876199,49.4969880742547,70.04175839466504,574483.6679603256,641726.494051051,706084.6398108882,952284.2512300736,0.0375855218825251,0.007212687885500853,0.0,0.0,6.359154303376867e8,2.0658832294250367e9,2.5382662066048937e9,0.0,1.589880734074802,1.7720851952315784,1.8536599997803493,1.8668198752602143,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7280.0,322000.0,1.34e7,0.0236,1.85,0.411,30600.0,1.25e6,10400.0,1.18e8,6.63e9,43.85214358646721,113.68879560442156,205.859375,0.0,0.1937436820968274,0.37418541614709105,0.5774641209702325,0.0,18837.636469716,21064.068742698662,23201.584281303014,35816.10268788744,0.0006084571302432567,0.0025462993518302578,0.005871976720268207,0.0,0.019899530976178866,0.022542863402985936,0.0237516101196035,0.023948084997221546,14.302046871756021,15.853929719159238,17.354535575467974,26.563815956142022,206132.30448239937,238385.28352317607,264247.71963618364,367240.10560585867,0.030945973222842652,0.02321685589098362,0.01433959408936068,0.024560413042782413,3.238157922963903e8,3.2835668344191945e8,1.2404652457062905e8,0.0,1.5939620165217891,1.7766342032463671,1.8584184133252422,1.8716120706905335,10739.736,11055.063,11064.995,10013.683
