time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.841904857865458
2031,31.212815237815008
2032,31.584046739633497
2033,31.95860892406787
2034,32.33378411317941
2035,32.711581372892034
2036,33.08705241714848
2037,33.46503844056488
2038,33.84743219952739
2039,34.23493531509433
2040,34.62782153203759
2041,35.01684381318522
2042,35.40824012907577
2043,35.8036515284455
2044,36.2033322444627
2045,36.60698761326584
2046,37.01686477401712
2047,37.43098954703328
2048,37.852074300661464
2049,38.28164406681803
2050,38.72052559975107
2051,39.16497304701965
2052,39.61551813288823
2053,40.07404173242415
2054,40.54021631347765
2055,41.013713872009006
2056,41.494657427303196
2057,41.98327101852059
2058,42.481690588061376
2059,42.989638442806374
2060,43.50856111497635
2061,44.03459279290745
2062,44.56985948870313
2063,45.11487849779729
2064,45.66968200364189
2065,46.23420934326192
2066,46.79991639504233
2067,47.37368704921902
2068,47.95824821549605
2069,48.55477746359177
2070,49.16456188732869
2071,49.78097371017247
2072,50.40868948106086
2073,51.04887855032394
2074,51.70203269230993
2075,52.36832689850153
2076,53.03254726619368
2077,53.7082712674029
2078,54.395894450984095
2079,55.09636089462121
2080,55.821953589409254
2081,56.54595809711454
2082,57.28250553904738
2083,58.03433074341048
2084,58.80145378871878
2085,59.58425086601707
2086,60.370382951069665
2087,61.169167597281856
2088,61.98231534354008
2089,62.809455929624754
2090,63.64994666154389
2091,64.4958515627498
2092,65.35480027059077
2093,66.23150476179713
2094,67.12864890115247
2095,68.04314877248096
2096,68.96868229221663
2097,69.90871781021028
2098,70.86421677966855
2099,71.83480543754449
2100,72.8193581120209
