time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,21.2890625
2031,24.6484375
2032,28.1640625
2033,31.7578125
2034,35.3515625
2035,39.1015625
2036,42.5390625
2037,45.9765625
2038,49.4140625
2039,53.0078125
2040,56.4453125
2041,61.1328125
2042,65.7421875
2043,70.4296875
2044,75.1953125
2045,79.9609375
2046,84.4921875
2047,89.0234375
2048,93.7109375
2049,98.2421875
2050,102.9296875
2051,106.7578125
2052,110.6640625
2053,114.5703125
2054,118.6328125
2055,122.6953125
2056,126.6015625
2057,130.5078125
2058,134.5703125
2059,138.7890625
2060,142.8515625
2061,148.3203125
2062,153.7890625
2063,159.4140625
2064,165.0390625
2065,170.8203125
2066,176.6015625
2067,182.5390625
2068,188.4765625
2069,194.5703125
2070,200.8203125
2071,205.0390625
2072,209.4140625
2073,213.7890625
2074,218.1640625
2075,222.5390625
2076,227.2265625
2077,231.7578125
2078,236.4453125
2079,240.71314300173987
2080,240.47242985873822
2081,240.2319574288795
2082,239.99172547145074
2083,239.7517337459792
2084,239.51198201223335
2085,239.27247003022083
2086,239.03319756019084
2087,238.79416436263065
2088,238.555370198268
2089,238.3168148280695
2090,238.07849801324144
2091,237.8404195152282
2092,237.60257909571305
2093,237.3649765166174
2094,237.12761154010065
2095,236.8904839285606
2096,236.653593444632
2097,236.41693985118758
2098,236.18052291133614
2099,235.94434238842496
2100,235.70839804603654
