country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.070077941349125,6.895837853527949,8.398834623502204,16.951790894763896,0.021221175040535094,0.023457411438996448,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16669649059853,12.500244760395283,14.972417717106254,28.174172505377125,0.036120770462206915,0.038830038005986396,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.446556408012212,16.043843499979705,19.005424107947096,34.23059399251176,0.04521237103055792,0.04794399467564692,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.949200548469392,20.91411385562186,24.558213775590914,42.710295092066424,0.057279857828173054,0.059970553003451756,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.267921678937284,25.540823873580873,29.748332982624497,50.11174655090949,0.06851618906556349,0.07099256955593165,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45138956554146,32.16096041621181,37.165965189069944,60.697022804786755,0.08416648199553524,0.08624499009529421,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.875358066714,38.96670052319303,44.658122076623584,70.61196862643642,0.09999900518693404,0.10142778435618599,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11369500663965,50.87307780632815,57.7662002979602,88.0867219155125,0.12690199418512216,0.12706734062048314,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53184600703404,64.86731816695021,72.77319392636691,105.934331076549,0.1580206433171079,0.15606704103822874,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.98709069310515,133.6743319652668,145.74129009167623,190.410047458097,0.3025615118882641,0.28799827720979476,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6442331743837763,0.96589724043178,1.362009096062235,4.3847851009804915,0.017493069817811444,0.020718492678797478,0.025360347810441584,0.04313106354671302
AFG,Second,154.0,2.14,0.9154565842696193,1.3462384738300877,1.896703288739794,5.974538712544095,0.03282715085943906,0.03700899265669068,0.04270840108255968,0.06139755588126424
AFG,Third,169.0,2.47,1.0390186776374746,1.5145455118836824,2.1197455364169913,6.496603143318554,0.04084328741866222,0.045087962723617286,0.050630664473372354,0.0675641474591181
AFG,Fourth,194.0,3.03,1.2205628532548565,1.7647161484221054,2.460289742212849,7.414240266791654,0.05367012954516851,0.057969961581544376,0.06341148892235832,0.07857805948543035
AFG,Fifth,211.0,3.47,1.3655250306204834,1.9614749558329634,2.7201245240691003,8.03626313968432,0.0647491311068529,0.06878148033162582,0.07367765650295074,0.0861606152349993
AFG,Sixth,238.0,4.15,1.5761892768672316,2.248718091489321,3.103718588936289,9.012015397530856,0.08208392163348349,0.08555861974538444,0.08958302012879972,0.09822877802963016
AFG,Seventh,258.0,4.71,1.7544529318372342,2.48749581438918,3.411284805877949,9.687888698281178,0.09782769523100322,0.10034438928756466,0.10293773878888565,0.10670342640641912
AFG,Eighth,296.0,5.83,2.0776641698631884,2.9235012258261452,3.982451642404012,11.059123192402865,0.1287169429623025,0.12916258632154823,0.1290479162519844,0.12416256201885274
AFG,Ninth,322.0,6.74,2.3586813758765013,3.2916259679484408,4.436246375953546,11.894330225298056,0.1578724048591621,0.1551962675771928,0.15091819929544265,0.13495811548968434
AFG,Tenth,464.0,11.9,3.706803184551844,5.071546443342297,6.680390199123614,16.700981276559958,0.32391626656611466,0.3001712470960342,0.27172456674320483,0.19911567644788858
AGO,First,72.6,0.638,0.805367407897359,0.9642951304956918,1.0916103037732394,2.2532975043104386,0.008980479447531078,0.010029272768335904,0.01109152706606171,0.019483721317558524
AGO,Second,122.0,1.22,1.4140302714834423,1.6211790342427932,1.8295767361064297,3.830631581634079,0.019400770066373387,0.02111507176234947,0.02278320699566757,0.03455055634715479
AGO,Third,151.0,1.59,1.807216733818708,2.0358007739114683,2.2873539422611198,4.7100865763943185,0.026866045830063467,0.02882019273350372,0.03069912550265767,0.04324435236918379
