time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182382241401804,31.110983270943645,1.3213974076496043e9
2031,1.5384281202741608,30.09048751953997,1.4795540463662808e9
2032,1.5573849646407738,29.082717589369256,1.6338279232982996e9
2033,1.5773227070913833,28.10046163694118,1.7800096157398837e9
2034,1.5999054943882332,27.154440844962423,1.9147486066339424e9
2035,1.6219133143075581,26.214453765616152,2.0446528147420573e9
2036,1.6417841106466577,25.24681344686772,2.1425354315864177e9
2037,1.6587455922734566,24.30819715307681,2.2299541993005047e9
2038,1.6726554653904573,23.396831312890363,2.3073500506901493e9
2039,1.6841453467941987,22.488340576539343,2.379732084868593e9
2040,1.6922322675978247,21.62787278896462,2.437981242384504e9
2041,1.6983633590338623,20.5759922229958,2.5120268104775357e9
2042,1.7039441376801903,19.568892929239333,2.5692742148877354e9
2043,1.7101625858989709,18.58354762738929,2.6139991229670634e9
2044,1.717485091777964,17.61920755451568,2.6462496447649226e9
2045,1.7275525271301695,16.684532618538334,2.664970008974121e9
2046,1.7396094143484488,15.919972353989252,2.6873676186838074e9
2047,1.751891735174608,15.170545071209268,2.698722632375253e9
2048,1.762659983854721,14.418003867912079,2.7005414402489147e9
2049,1.7689082337689719,13.69695822347803,2.6903117750034304e9
2050,1.7701311839997398,12.97215315537473,2.6704393409697194e9
2051,1.7691823749980076,12.498240325521653,2.668569594503959e9
2052,1.7682468063978232,12.025745961237538,2.6616358053270297e9
2053,1.767318480542703,11.562726897056733,2.6494904678958898e9
2054,1.7676269302016856,11.093116142262124,2.632015134691413e9
2055,1.7707730969078022,10.63278928334716,2.6091868077338605e9
2056,1.776791361717408,10.194183407926353,2.5811990957101026e9
2057,1.7826110096793693,9.763141192965556,2.5483324004451494e9
2058,1.786849115013672,9.324665487760605,2.509646297291819e9
2059,1.7906921791919097,8.879206016638257,2.4646733575871654e9
2060,1.7923425524875374,8.455905930027425,2.4158787489148693e9
2061,1.7912159623181052,7.9291171395337425,2.3520982639695015e9
2062,1.7890151572788588,7.41042347655808,2.2792841583757133e9
2063,1.786921726663478,6.885763486588694,2.195375061622535e9
2064,1.7855579323667559,6.368956706271082,2.1022532878121343e9
2065,1.7851980805817502,5.846301532022474,1.9973341093386152e9
2066,1.7875344337335672,5.323967845792384,1.8804420805333881e9
2067,1.7925274152698139,4.796919934488479,1.7512505354581757e9
2068,1.7976825826947136,4.278261884406431,1.612704186895393e9
2069,1.8006482657984473,3.7551305827749553,1.4612738619376593e9
2070,1.8003990182896852,3.227810956757023,1.296420010053738e9
2071,1.7973280331189432,2.8729006837206685,1.1781137256913898e9
2072,1.7931353871693994,2.508899528408115,1.0507976852965555e9
2073,1.7892379739184603,2.148201020994313,9.185237646798345e8
2074,1.7850942188886447,1.7907497278585236,7.813544711007699e8
2075,1.780870666520279,1.4364831686616693,6.393472353019947e8
2076,1.7769642090931184,1.060472992256893,4.8193526530924606e8
2077,1.7739159326104013,0.7003991862893195,3.2464596658238524e8
2078,1.7729267451042878,0.33273150966621534,1.5734561156325018e8
2079,1.7755184311254155,28.27180748768161,0.0
2080,1.7826980549292644,28.208905186751423,0.0
2081,1.7922097536169117,28.11441938677,0.0
2082,1.801775616257589,28.017558970217713,0.0
2083,1.8103487408457386,27.918704427859986,0.0
2084,1.8182165834996846,27.818240095841205,0.0
2085,1.8252797085486647,27.716513717790026,0.0
2086,1.831582146335581,27.58662684551254,0.0
2087,1.839121891085814,27.455176749265874,0.0
2088,1.8482239597857502,27.322465257472466,0.0
2089,1.8594331964891953,27.18876207050318,0.0
2090,1.873735017724767,27.054300821249516,0.0
2091,1.8899685811954463,26.89420966469197,0.0
2092,1.907398895143105,26.73300907834119,0.0
2093,1.921841851458134,2.9499728717648053e-15,1.400440482862223e-6
2094,1.9300464580009407,26.39759139666008,0.0
2095,1.9366098639326081,26.23607329579323,0.0
2096,1.943772361113276,26.052253530604375,0.0
2097,1.9516405483701538,25.86830608434674,0.0
2098,1.9606577641339094,25.684486262158412,0.0
2099,1.9713187412431794,25.50101546775027,0.0
2100,1.9848829239760584,25.318082712980136,0.0
2101,2.000997138011968,25.120958736141336,0.0
2102,2.0164245950577233,24.910416442273917,0.0
2103,2.029536617144165,24.687345463204657,0.0
2104,2.0409161522127484,24.452689430624627,0.0
2105,2.0498717155203976,24.2073724236027,0.0
2106,2.0575096748627084,23.95232994712857,0.0
2107,2.0651868055288296,23.68845211935953,0.0
2108,2.073481586066835,23.416576060309847,0.0
2109,2.0831306062454122,23.137507133450747,0.0
2110,2.0949675252656244,22.85201294127459,0.0
2111,2.110652852902475,22.56081997112713,0.0
2112,2.126711265851127,22.264592269580024,0.0
2113,2.1400050062052403,21.96406451946526,0.0
2114,2.1501329950834696,21.660018777280694,0.0
2115,2.1580287292127696,21.35320471359513,0.0
2116,2.1649958691414,21.044305618981973,0.0
