time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359
2021,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022
2022,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162
2023,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854
2024,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056
2025,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592
2026,11.56044557280436,10.907593763616456,10.553610445287614,10.26322031471252,10.007693539747049,9.775311396231967,9.559850736782513,9.357514610608307,9.165774578249186,8.982841671660697,8.807392320888724,8.63841308508604,8.475106559436243,8.316831267171606,8.163061595279276,8.01336013880172,7.86735804171097,7.7247406683959525,7.585236932846862,7.4486112012006
2027,11.537371577065985,10.526195017313434,9.97789736361051,9.528084188280761,9.132260979760238,8.772279428895823,8.438502402831508,8.125050219372676,7.828007698479501,7.544604830785055,7.272792322447669,7.0110011347907015,6.757996767035249,6.512786172846823,6.27455571496074,6.04262833937068,5.816433131849443,5.595483129841112,5.379358798665522,5.167695492785279
2028,11.51486097647702,10.206342918629176,9.496753481964287,8.914583445721588,8.40226545077138,7.936321231739982,7.504284544802789,7.098550427411261,6.7140554132513275,6.347217482826561,5.995386921564245,5.656535232515306,5.3290666248693634,5.011697602416265,4.703376696690698,4.403229073961892,4.110517155836909,3.8246119201333797,3.544971529029603,3.271125112100589
2029,11.492870361222103,9.919663625732568,9.066442294577538,8.366383633387585,7.750295203683734,7.189961672165399,6.670403876262053,6.182485375212063,5.720124101489657,5.279018257180593,4.855986316857406,4.44859315981778,4.05492352524609,3.6734373216772642,3.302873167429508,2.9421818391788106,2.5904789566396667,2.2470105029816603,1.9111271498709062,1.5822647764824431
2030,11.471358404431482,9.654610501884447,8.66918289223965,7.860598289205223,7.148982574362736,6.501771092962389,5.901679375258547,5.338167304080421,4.804220130795826,4.2948776913364775,3.806472576728772,3.336198609585721,2.881849379671654,2.441651269146002,2.014152132637499,1.5981445110172698,1.1926110378912973,0.7966846605657291,0.40961902130578065,0.03076598586046046
2031,11.121723097877965,9.349071285416933,8.387344918876838,7.598097573232095,6.903438606956657,6.2716213457309715,5.685800761448026,5.135708165447717,4.614511914007711,4.117383173226227,3.6407530941321573,3.181892096513834,2.7386549753891916,2.309318158079748,1.8924711830452932,1.4869418852253478,1.0917431949115037,0.7060343807785929,0.32909219564774445,-0.03971101225181091
2032,10.77281257401468,9.026725913246455,8.079242953694761,7.301602272033767,6.61711700284804,5.9945388149782834,5.417291491825351,4.875273095834932,4.361764984542427,3.8720197603012365,3.402529995723223,2.95061409442003,2.5141653994977595,2.0914920417026437,1.6812101149910414,1.2821700775446734,0.8934044016513241,0.5140894440661045,0.14351706175082504,-0.21892691805048933
2033,10.424560962883529,8.706358156522745,7.773867084987464,7.008466003323515,6.334723723674462,5.721910206944333,5.153727960132523,4.6202474051547755,4.11486632779411,3.632920963727313,3.17096675747719,2.726371068181493,2.2970664386185833,1.8813931359107685,1.4779940849942792,1.0857425313404134,0.7036905714013377,0.33103167174706216,-0.03292722966924004,-0.38878688314095644
2034,10.076899521543858,8.387941701927762,7.471209676407331,6.718693771305931,6.056272942332407,5.453756569408,4.895136492859217,4.370661573290462,3.8738497958593885,3.400123491808647,2.946102639909436,2.5092047005955274,2.087402213986863,1.6790681395722689,1.2828726152873593,0.8977119297256084,0.5226579653748499,0.15692138972709202,-0.20017574103396946,-0.5492207588331945
2035,9.729760078870985,8.071452662422654,7.171267096344037,6.4322962353134505,5.781786198220096,5.190108066829989,4.641554300729393,4.126558730197044,3.638763638320999,3.1736801647442223,2.727994684107601,2.2991760668755252,1.8852377845646888,1.4845861597130583,1.0959190245409867,0.7181560521774101,0.3503891474729946,-0.008153665041707097,-0.3581351168654922,-0.7001290759625409
2036,9.273485000585314,7.66627284206514,6.793753910089377,6.077468489663727,5.4469225095483775,4.8734113980977325,4.341719988365317,3.84258353633672,3.369845788805127,2.9191610025656747,2.4873219017171144,2.0718791749964605,1.6709109996784184,1.2828760551033491,0.9065153213602054,0.5407846180951482,0.18480654806498914,-0.1621644782287128,-0.5007682706336428,-0.8315585956850554
2037,8.81773382118071,7.2637342553936195,6.420052417699926,5.727424059296631,5.117703476734728,4.563145607820512,4.049045788394634,3.566451405192308,3.1094145430727758,2.6737372476361703,2.256321897207789,1.8548034057996206,1.4673264481042645,1.0924034113018088,0.728819456017771,0.3755673398690259,0.03180097087128443,-0.3031983906297244,-0.630047282546527,-0.9492791108898826
2038,8.362472914449913,6.863861389226319,6.050215249326694,5.382236628623598,4.794219868826997,4.259415960059321,3.7636496623326425,3.298291719087469,2.8576098004823534,2.4375586953210315,2.0351539644160117,1.6481173362840194,1.274661927046426,0.9133553118454504,0.5630279765125547,0.22271050579319396,-0.10841119348317213,-0.43102847061519756,-0.7457341727460686,-1.0530410246620459
2039,7.907670807624004,6.46668240985772,5.6842999435768204,5.041986052532251,4.476569924979903,3.962336516446119,3.4856597130879865,3.0382453510335177,2.614584296022982,2.210789308483826,1.823992875769426,1.4520063055897705,1.093113245870253,0.7459380638689989,0.4093578227754264,0.08244191750366373,-0.23559096976813484,-0.545404183491442,-0.8475663947798237,-1.1425692665047464
2040,7.453294676613307,6.072226270854894,5.322366326998071,4.706755922412987,4.164857059096221,3.6720279487012384,3.2152120848482393,2.7864626384084867,2.380501639292359,1.9936053171859158,1.6230270412584826,1.266670634349867,0.9228925090683081,0.5903755497126276,0.2680447534597432,-0.044990600219147484,-0.3494781964093274,-0.6460526879741605,-0.9352580196552199,-1.2175643526940005
2041,6.8520100633887635,5.560976301237641,4.859999235842572,4.284527364674001,3.7779731717387177,3.3173039493545367,2.8903164010245006,2.489583442503765,2.1101726271876893,1.7486042232296977,1.4023118164451112,1.0693369509201665,0.7481441847175003,0.4375032110750667,0.1364100041403161,-0.15596722671069646,-0.4403265895058177,-0.7172605511616063,-0.9872768014464358,-1.2508140702183996
