time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,28.743533052022986,27.320305030259632,26.55894734012915,25.9418188419589,25.403293351787877,24.917232658280025,24.469719000116342,24.052240289915282,23.659115696273542,23.28444158632035,22.9286756204011,22.58797495369852,22.260532550093973,21.944892261918802,21.639859002226967,21.344436674934958,21.05778400873109,20.77918233588234,20.508011573931817,20.24373198309009
2027,57.6914141642775,54.75684106073076,53.187617967577,51.915991661376054,50.80658670357575,49.80547598613702,48.88394343815548,48.02442549799914,47.21520002640178,46.44410420251439,45.71204707610449,45.0111141213903,44.337576101592084,43.68842783570848,43.06120285246666,42.45384531578347,41.864618890928234,41.292040256933724,40.73482954455685,40.191872691792604
2028,86.85568582350527,82.31644071640837,79.89010945200884,77.92441611913613,76.20988005536364,74.66304983604408,73.23947062997652,71.9119613906835,70.6623784855717,69.47193629229666,68.34196852230484,67.2602572475655,66.22102998743924,65.21963497316376,64.25225427227906,63.31570555450593,62.40730103297247,61.52474455237065,60.66605487439219,59.82950740926948
2029,116.2495028299171,110.00651456321438,106.67083773774779,103.96912602745893,101.6131734071515,99.48817884001998,97.532938892843,95.71006096841435,93.99457814787093,92.36070462266221,90.81015887751914,89.32618049365384,87.90082625624629,86.5276951260304,85.20153347066764,83.91796227463969,82.67328302790169,81.46433610869872,80.28839521664726,79.1430871897189
2030,145.88704729239325,137.83500137291242,133.5345071016245,130.05227597265224,127.0164667589394,124.27899907793035,121.76084229777551,119.41376552594996,117.20555331315663,115.1030239253487,113.10823283672353,111.19962712088592,109.36695831695454,107.60196783529128,105.8978775499868,104.24903779458013,102.65067688596027,101.09871838745845,99.58964489143246,98.12039455722316
2031,146.64023507396234,138.26310816244384,133.7912307146355,130.1713389035216,127.01646675893939,124.17256935246321,121.55729242041052,119.12046667875002,116.82856274364028,114.64719507708298,112.57823485684712,110.59937302292043,108.69994522692978,106.87135808139834,105.10655892063697,103.39966940914265,101.74572483372508,100.1404839067962,98.58028699204586,97.06194842489897
2032,149.90915835678146,141.0432070229196,136.31295313744877,132.485237648868,129.15034340048956,126.1452295754329,123.38259444341425,120.80934144771096,118.38996557884131,116.08818876571063,113.90575288389726,111.81914319876921,109.81706828635053,107.89042962946174,106.03176009703245,104.23483594234436,102.49440072265365,100.80596389144009,99.16565067029143,97.57008802719932
2033,153.28846976996692,143.9010375639547,138.8954566463581,134.84647737917942,131.32006916961777,128.1435626776686,125.2243837496903,122.5063012158365,119.95169756086878,117.52226221340311,115.21961442709313,113.0189422327534,110.90828302958819,108.87799750128609,106.92017465957218,105.02822074257172,103.1965667012383,101.42045480628639,99.69577958885203,98.01896703787234
2034,156.78382863759734,146.8399860476966,141.54098044865853,137.2564053650706,133.52624633166732,130.16751851726835,127.08203532012445,124.21020561674749,121.5121524555223,118.94738433339222,116.51740163364661,114.19599830548222,111.97049315711135,109.8306677056941,107.76813547435356,105.77590619252395,103.84807571119066,101.97959979374727,100.16612550578358,98.40386316071144
2035,160.4012130774821,149.8636126393438,144.25186825164027,139.71642178164404,135.76948727003935,132.21702409824317,128.95487237884788,125.9198380205197,123.06962695312902,120.36140917383175,117.7965669561196,115.34739758796849,113.0004503193611,110.74488623782149,108.57180934073045,106.47380432369083,104.44460770388973,102.47886790375111,100.57196642503617,98.719882037589
2036,164.17788970109302,152.99313574505473,147.04100837599273,142.23280443291858,138.050414656176,134.2876832929781,130.833963244255,127.62210961574513,124.60718586445384,121.74379925238136,119.03321319345976,116.44608254961427,113.96811417619097,111.58778976926709,109.29565517147954,107.08382929854191,104.94565472570125,102.87544279007243,100.86828359838593,98.91990173642822
2037,168.0960995252976,156.21865733518118,149.9026935762907,144.80323528498232,140.36966162239975,136.38279334750408,132.72505365560215,129.32504820594727,126.13500413284311,123.1067755141432,120.24150158145093,117.50807116420663,114.89128584075445,112.37889695285385,109.96085010295008,107.62876311437742,105.375554581643,103.19517289670021,101.0823942733819,99.03266935664922
2038,172.16435414516943,159.5451266650364,152.84009092147906,147.42950536969863,142.72787193765603,138.50201040696882,134.62693085563558,131.02666792520571,127.65040258792223,124.44703152734465,121.41756032622833,118.52897948673166,115.76511712588764,113.11293894265894,110.56174461596203,108.1026125218028,105.72800462525838,103.43147824604338,101.20747121558298,99.05113871399469
2039,176.39182815977668,162.9778500046578,155.85657732511513,150.1135056192379,145.12570018620866,140.64492816104928,136.53825728051086,132.7248049758091,129.15047876394337,125.76099869717665,122.55722271867107,119.50410120782277,116.58441483656262,113.78428363812274,111.0923117438643,108.49899639266822,105.9963074084018,103.57738042202587,101.23628820400081,98.96786700108623
2040,180.78839093936153,166.52250532297705,158.95574716566782,152.85722992383975,147.56381194933695,142.81107586727083,138.45756746282743,134.41711412157943,130.6321035951995,127.04484372017282,123.65602582160106,120.42840801617844,117.34364321475377,114.38694058925083,111.54615479104855,108.81115658326497,106.17338500149094,103.62552064278832,101.16124213625281,98.77504119091812
2041,185.3269380481373,170.16398652569092,162.12881101791825,155.65696110542262,150.0428839900858,145.00505045599334,140.3930459740613,136.11510172200218,132.1098885846903,128.31611109723576,124.73428322720797,121.32484652334337,118.068261480999,114.94877382902492,111.95344515014179,109.07148300444469,106.29376425409811,103.6124873090061,101.0209129067967,98.51316724152134
2042,190.05334492862426,173.92819775520232,165.39141710424107,158.5202660215743,152.56360444111922,147.2215061543061,142.33391935646742,137.80305511484,133.56358450921758,129.55034061238356,125.7636333903628,122.1614147757653,118.72286026203227,115.43117689874448,112.27257088926866,109.23553414250566,106.31033657830967,103.48865573444165,100.76330066488977,98.1280022434072
2043,194.98019792177718,177.8222766331777,168.7480138534491,161.44953927647174,155.12667299573005,149.4597021630886,144.2781939259055,139.47788055942422,134.98912539715215,130.7426007374129,126.7383786917729,122.93173517767106,119.30045974546162,115.82663869710555,112.49555484845577,109.29492717732941,106.21436973434504,103.24499687523385,100.37912898121861,97.61006895130436
2044,200.12114565273595,181.85392170929646,172.20337377755754,164.44732525799012,157.7328011020583,151.71879646837172,146.22368147185264,141.13621237006598,136.382109353093,131.8875715076564,127.65239112633587,123.62896711829589,119.7935929615211,116.12714462523138,112.61390725838982,109.24076430687415,105.99662044354866,102.8719805355628,99.85863577498365,96.94942528564674
2045,205.4910316078729,186.0314604706282,175.7626316878985,167.5163348687862,160.38271216057285,153.9978327347604,148.16797561400898,142.7743809266084,137.7377600922771,132.97950121959474,128.4990656385695,124.24575828055923,120.19425629381226,116.32412744140241,112.61857800890188,109.06358743827323,105.64729245877638,102.35953772873569,99.19154083733646,96.13563785469071
2046,210.51753155071404,190.0356226059605,179.23666877951706,170.5700503557541,163.07714172487047,156.37444218673315,150.2577941138119,144.60202378133275,139.3235516504756,134.3396581512317,129.6494957550877,125.19973000185269,120.96365299948084,116.91971126911088,113.05018616874635,109.3402818616698,105.77747621896694,102.35104720546477,99.05171979043877,95.87139775105992
