pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.1490218471589085e8,1.7128274546919978e8,1.8549989799727743e-5,false,false,false
0.25,1.1450887952151777e8,1.7112571794965106e8,1.0756517780756435e-5,false,false,false
0.5,1.1408286315289944e8,1.707985506392642e8,6.623128674651935e-5,false,false,false
0.75,1.1363345233181883e8,1.703473158816725e8,3.0993327690223006e-5,false,false,false
1.0,1.1316448067915386e8,1.697905143399632e8,4.7492247311618904e-7,false,false,false
1.25,1.1267827205261931e8,1.691394681159933e8,2.8142041987212246e-5,false,false,false
1.5,1.1217642771168613e8,1.6840217331394696e8,5.419114115461344e-5,false,false,false
1.75,1.1166016827496025e8,1.675847386471768e8,7.859499767389512e-5,false,false,false
2.0,1.1113037737754473e8,1.6669208938288298e8,1.001297676674653e-5,false,false,false
2.25,1.105877049330001e8,1.6572828898777518e8,1.2171749237989805e-5,false,false,false
2.5,1.1003274086411738e8,1.6469684974210703e8,1.4233610766704023e-5,false,false,false
2.75,1.0946589833088097e8,1.6360083021724066e8,1.6210240993009574e-5,false,false,false
3.0,1.088874479914478e8,1.6244294799211466e8,1.811111997852614e-5,false,false,false
3.25,1.0829772225325812e8,1.612256511618689e8,1.994302265215198e-5,false,false,false
3.5,1.0769677424965522e8,1.5995117068340066e8,2.171205373242143e-5,false,false,false
3.75,1.0708478967049009e8,1.5862155974361143e8,2.3423483787893954e-5,false,false,false
4.0,1.0646172183240385e8,1.5723872404774624e8,2.5080726911123258e-5,false,false,false
4.25,1.0582763350230472e8,1.5580444558383304e8,2.668823072567178e-5,false,false,false
4.5,1.0518239323185098e8,1.5432040158685228e8,2.8248100954418654e-5,false,false,false
4.75,1.0452588904169525e8,1.52788179902813e8,2.976260613286426e-5,false,false,false
