time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,28.61935844412542,27.249673893703374,26.507473932025146,25.917932656037404,25.403293351787877,24.938636678242233,24.510695323108425,24.111355796429105,23.720234728812333,23.36028295742214,23.016999080501588,22.688179523695243,22.37208748044189,22.06732347010324,21.77273897161693,21.48737674744548,21.21042838221183,20.941203306172916,20.679105705431944,20.42361698509461
2027,56.85984376911987,54.28369058495316,52.886642718608684,51.776303260131634,50.80658670357575,49.93068092884753,49.123666255790596,48.37030526403294,47.63222530887035,46.95268492671466,46.30438780409049,45.68319754387266,45.0858542388188,44.50973136191572,43.95267356779226,43.41288462551066,42.88884768354272,42.37926710429327,41.88302510996985,41.399148856465295
2028,84.72802139978332,81.10548585227748,79.13948250103338,77.57599024680654,76.20988005536364,74.97541628574606,73.83759580682586,72.7750278111119,71.73376479190489,70.77465819180098,69.85934127566149,68.98200943153049,68.13808849709908,67.32389340451556,66.53640044784753,65.7730899460388,65.03183430511214,64.31081636577485,63.60846854645147,62.92342662675693
2029,112.23070453568181,107.71862352392681,105.26801402870173,103.31789117596294,101.6131734071515,100.07211578706834,98.65114946294229,97.32368248256768,96.02259045809456,94.82359647895011,93.67897695119191,92.58151723836778,91.52553268830717,90.50644408870025,89.52049445354955,88.5645533673621,87.63597779380275,86.73251054928596,85.85220463803428,84.99336579321938
2030,139.37482344703335,134.12673360482506,131.27428023780433,129.00291292981268,127.0164667589394,125.22004045907366,123.56297115313414,122.01439756069416,120.49637581711977,119.09681575804822,117.76032071158616,116.47851765564783,115.24481002475372,114.0538846606418,112.90138292114467,111.78367348339735,110.69769072427421,109.64081684211298,108.61079401069455,107.6056576743249
2031,138.44352213516643,133.59461291744182,130.95723004832624,128.85547578247338,127.01646675893939,125.35273505326364,123.81743971853882,122.38214802044355,120.9751995996684,119.67724811171897,118.43739785216823,117.24793147429887,116.10276987428917,114.9970173841806,113.92665841335312,112.88834790515989,111.8792622861475,110.89699076246214,109.93945431690089,109.00484420452031
2032,139.81650295913093,135.29393031688986,132.8322406979583,130.86900060207375,129.15034340048956,127.59490472285378,126.15895100962823,124.81604404446391,123.4996366341289,122.28449617019191,121.1233882958215,120.00913243049214,118.93607311902363,117.89965652143312,116.89614795040107,115.92243677585746,114.97589766104151,114.05428936789623,113.15567935501423,112.27838652979102
2033,141.1901850186632,137.00837204674107,134.7304697644413,132.91241709122724,131.32006916961777,129.87840098327322,128.54692509552257,127.30127285873664,126.08017366318367,124.95234873826837,123.87433611867368,122.83951231607631,121.84266140893772,120.87958408040159,119.94683688292868,119.04155216258475,118.16130998707368,117.30404475431165,116.46797560974005,115.6515536201368
2034,142.5641829795024,138.737932070904,136.6521466654673,134.98614722398707,133.52624633166732,132.2039912383396,130.98229067204872,129.83891952418165,128.71806149807233,127.68220906723408,126.69179444947235,125.74077201232417,124.824381587925,123.93879133892354,123.08085960059076,122.2479704096448,121.43791653871276,120.64881420899329,119.87903955041035,119.12718036596993
2035,143.93820162942353,140.48265850537996,138.59753628790276,137.09063532185266,135.76948727003935,134.5724450388483,133.4659704254433,132.43005587606393,131.41453014849884,130.4754536464384,129.57728431544604,128.7145755163733,127.88303934014881,127.07922460672637,126.30030215150434,125.54391655488209,124.8080807056223,124.09109892434326,123.39150969427868,122.70804218834891
2036,145.3451100415086,142.26166898095624,140.57831674415903,139.23165297210127,138.050414656176,136.97973318356262,135.9896569071448,135.0623849521994,134.15337994937028,133.3122923371377,132.50759386349125,131.73443587907113,130.98900178755858,130.26822018138913,129.56957357111514,128.89096631210697,128.23063069250458,127.58705846305091,126.9589498341803,126.34517476186518
2037,146.74399036543196,144.05169844961566,142.58082178820928,141.40316420173295,140.36966162239975,139.4325223857049,138.5655788632338,137.7533319468948,136.9571399068843,136.21995019071565,135.51443126708716,134.83635965837183,134.1824113387994,133.54991167050196,132.93666868165963,132.34085795171885,131.76094076377206,131.19560443314953,130.643717862361,130.10429780643605
2038,148.13389455965023,145.85241265761297,144.60509260428876,143.60552431142176,142.72787193765603,141.93173125416908,141.19491799336967,140.5043337259197,139.82751069667563,139.20037568110163,138.59998895110473,138.02278011294243,137.4659395348027,136.92720679329452,136.40472963705346,135.89696661303137,135.40261783809515,134.9205745296487,134.44988141802045,133.98970821804267
2039,149.51393304200963,147.66351109952868,146.6511930927085,145.83910459212137,145.12570018620866,144.478286237562,143.87886154782439,143.31683132172873,142.76619596267716,142.25552025693247,141.7664629722287,141.29613539153365,140.8422646279056,140.40302233495171,139.97691052137918,139.5626827205755,139.15928795018434,138.76582985811282,138.38153629945782,138.0057362466721
2040,150.88328449721078,149.48473269988986,148.71921334726628,148.10429394839252,147.56381194933695,147.07312015313497,146.6185995068088,146.1922658606765,145.77489711360403,145.38733205085416,145.01604570827243,144.658860265146,144.3140624166049,143.98027414154552,143.6563665600548,143.34140046658584,143.0345840590621,142.73524212288794,142.44279308631982,142.1567316067912
2041,153.11970654452222,151.82364506672022,151.1140829397202,150.54399689883292,150.0428839900858,149.5878363182627,149.16631265934745,148.77089218284192,148.38378492794797,148.02426503996418,147.67981752751749,147.34842536356376,147.02850178933582,146.71877060390761,146.41818637003922,146.12587933028502,145.84111625303885,145.56327188799642,145.29180771415665,145.02625581065675
2042,155.38011098817498,154.19394638275807,153.54442352194488,153.022453449329,152.56360444111922,152.14683338224023,151.76075190340782,151.3985430096644,151.04395989583165,150.71458434211567,150.39899012357128,150.09533236243692,149.802159770788,149.51830513902252,149.24281234140793,148.9748859464747,148.71385540123524,148.45914891938637,148.2102740418438,147.96680288321647
2043,157.66427479114046,156.59579664554076,156.01060972348677,155.54021151474103,155.12667299573005,154.7509540922353,154.40289166762994,154.076317267382,153.75664522252467,153.4596283701811,153.17501305683862,152.9011384811904,152.63669819990199,152.380641526506,152.13210781069185,151.8903810700552,151.65485774487692,151.4250231884714,151.20043416621556,150.98070557335092
2044,159.9719613383076,159.02935211922576,158.5130181614035,158.0978260052732,157.7328011020583,157.40105709080305,157.0937264084152,156.80533790831504,156.52309197477263,156.26076721037802,156.00937131484793,155.76744007506292,155.53382172527657,155.30759000287583,155.08798619874167,154.87437915349656,154.66623682663067,154.4631055667142,154.26459468105844,154.0703647252174
2045,162.30291978854328,161.4947649506218,161.05202727940548,160.69585880250784,160.38271216057285,160.09801716001752,159.8342709888396,159.58675242624858,159.34457980843,159.1194035076296,158.90358635764397,158.69587384316935,158.4952791787928,158.30100880385962,158.11241272502966,157.9289502366152,157.75016555949708,157.57567007741093,157.40512911570391,157.23825190767428
2046,164.645167586045,163.98541185995109,163.62396362472387,163.33299404731898,163.07714172487047,162.84447791317092,162.6289167253532,162.42659286541908,162.2287651085558,162.04469114431012,161.86824777296016,161.69841160264244,161.53437767291933,161.3754986647012,161.22124438512262,161.07117379875447,160.9249151531554,160.7821514851283,160.64260983467682,160.5060530597912
