pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,6.89288701099577e8,9.113374281352646e8,1.1068386567676822e-5,false,false,false
0.25,6.885217557185687e8,9.110585680283883e8,6.461203963310319e-5,false,false,false
0.5,6.876874194101061e8,9.104781588427589e8,3.92286664435794e-5,false,false,false
0.75,6.868045011554383e8,9.096773126551771e8,1.8375723655300843e-5,false,false,false
1.0,6.858808227148596e8,9.086885911524701e8,4.749224732092633e-7,false,false,false
1.25,6.849211378946836e8,9.07531830787234e8,1.673462125187289e-5,false,false,false
1.5,6.839287134615167e8,9.062209354705164e8,3.2271722554872823e-5,false,false,false
1.75,6.829059570303378e8,9.047664524680539e8,4.688124477116745e-5,false,false,false
2.0,6.818547038710846e8,9.031767860267812e8,6.074258701745278e-5,false,false,false
2.25,6.807763844239665e8,9.014588733456402e8,7.398235611457462e-5,false,false,false
2.5,6.796721259293104e8,8.996185920635167e8,8.66939486661286e-5,false,false,false
2.75,6.785428192611384e8,8.9766102392085e8,9.89486400410232e-5,false,false,false
3.0,6.773886554931555e8,8.955900780985078e8,1.1054335299651538e-5,false,false,false
3.25,6.762111445654908e8,8.934107849469768e8,1.2204375515829371e-5,false,false,false
3.5,6.750102427612526e8,8.911262275132055e8,1.332293304949472e-5,false,false,false
3.75,6.737862478440948e8,8.887396589819325e8,1.4412964074760718e-5,false,false,false
4.0,6.725393586963779e8,8.862540599122055e8,1.5476938345680246e-5,false,false,false
4.25,6.712696870116258e8,8.836721804425396e8,1.6516939942527494e-5,false,false,false
4.5,6.699772666278781e8,8.809965738328394e8,1.753474181078696e-5,false,false,false
4.75,6.686620610948244e8,8.782296235408471e8,1.853186161390186e-5,false,false,false
