pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.507310674141114e8,6.853004908994148e8,7.835643830334264e-5,false,false,true
0.25,4.489488396416669e8,6.846615722997767e8,4.511823057413334e-5,false,false,false
0.5,4.470915666338785e8,6.833300518883871e8,2.730394925722375e-5,false,false,false
0.75,4.451816013574204e8,6.814936724456526e8,1.2760894649980075e-5,false,false,false
1.0,4.4322823475257075e8,6.792277246873877e8,4.749224732092633e-7,false,false,false
1.25,4.412370848364406e8,6.765783529379181e8,1.1581840437501614e-5,false,false,false
1.5,4.392119239857771e8,6.735781578911579e8,2.230589875155661e-5,false,false,false
1.75,4.371554043915823e8,6.702520661069506e8,3.236684341815551e-5,false,false,false
2.0,4.3506940688998103e8,6.66620126916001e8,4.189268754054738e-5,false,false,false
2.25,4.329552433729354e8,6.62699057095651e8,5.097224612385505e-5,false,false,false
2.5,4.308137821321203e8,6.585031739783483e8,5.96709543566363e-5,false,false,false
2.75,4.2864553114278716e8,6.54044998986265e8,6.80382578850552e-5,false,false,false
3.0,4.264506959868938e8,6.493356684146811e8,7.611247854525432e-5,false,false,false
3.25,4.242292214649595e8,6.443852244402837e8,8.392391840054756e-5,false,false,false
3.5,4.219808223580818e8,6.392028282960819e8,9.149939772589822e-5,false,false,false
3.75,4.197050063039171e8,6.337969204976199e8,9.886193382190004e-5,false,false,false
4.0,4.174006322535783e8,6.281748128029847e8,1.0483066321008077e-5,false,false,false
4.25,4.1506773362616384e8,6.223448819316503e8,1.1180947709699918e-5,false,false,false
4.5,4.1270485044399464e8,6.163135464273769e8,1.1862470591655646e-5,false,false,false
4.75,4.103107934161053e8,6.100873650050874e8,1.2528991885946968e-5,false,false,false
