rho,welfare,cons,row_rights_negative
0.0,6.809415150275427e8,8.992944162945952e8,false
0.02,6.810499319228765e8,8.994943926117883e8,false
0.05,6.812125337691653e8,8.997943320408087e8,false
0.1,6.814834742292142e8,9.002941643257781e8,false
0.15,6.817543365096186e8,9.00793913229986e8,false
0.2,6.820251207382195e8,9.012935788623685e8,false
0.3,6.825664553747865e8,9.022926605553418e8,false
0.4,6.831074789852808e8,9.032914100857534e8,false
0.5,6.836481923995581e8,9.042898281185921e8,false
0.6,6.841885963943138e8,9.052879152620718e8,false
0.8,6.852684794664046e8,9.072830995786029e8,false
1.0,6.863471346723423e8,9.092769682151839e8,false
1.25,6.876937367216054e8,9.11767461626226e8,false
1.5,6.89038442505589e8,9.142559171240135e8,false
2.0,6.917222138783969e8,9.192267534156773e8,false
2.5,6.94398544238024e8,9.241895538069515e8,false
3.0,6.970675266244766e8,9.29144393251555e8,false
3.5,6.997292517349951e8,9.34091344969301e8,false
4.0,7.023838079819853e8,9.390304804694206e8,false
4.5,7.050312815869919e8,9.439618696162094e8,false
5.0,7.076717566829431e8,9.488855807053101e8,false
6.0,7.129320376719449e8,9.587102341131562e8,true
8.0,7.233721004380946e8,9.78270241866867e8,true
10.0,7.33708719726017e8,9.977143658262879e8,true
