time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241,0.004121730645356241
2021,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243,0.00432314973859243
2022,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433,0.004536928458459433
2023,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883,0.004764671509991883
2024,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366,0.005008243054516366
2025,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547,0.005269802532618547
2026,0.0055171153278553015,0.0052055478626909886,0.005036612610233987,0.0048980266162630725,0.004776078835101775,0.004665176614436251,0.004562350014949911,0.004465786977127158,0.00437428082670848,0.004286977795302602,0.004203246221436328,0.0041226024498736275,0.004044665926568608,0.003969130512689038,0.0038957453643040825,0.003824301733958421,0.00375462358853699,0.0036865607711153363,0.003619983908411916,0.003554780546353079
2027,0.005783568359576985,0.005276685025896269,0.005001846831702614,0.0047763830202119445,0.004577987429517328,0.004397561526969981,0.004230273608202109,0.0040731756938220285,0.003924304689327166,0.0037822716327028895,0.0036460489010088112,0.0035148496579720328,0.003388054799249411,0.0032651662840031065,0.0031457760286646512,0.003029544434819336,0.0029161851257116633,0.0028054538214866754,0.002697140054298713,0.0025910608813988897
2028,0.0060716639225788065,0.005381732871588882,0.005007642388516277,0.004700755900232177,0.004430712241309749,0.004185127353784786,0.003957424812170067,0.0037435921463992816,0.00354095741918124,0.0033476301465489547,0.0031622116629364968,0.0029836310365042792,0.0028110456341512245,0.0026437776008602187,0.00248127152112724,0.002323065193296163,0.00216876885449494,0.0020180500388109544,0.0018706223008089866,0.0017262366584937302
2029,0.006384160638090939,0.005510349183550284,0.005036553028627844,0.004647871029861056,0.004305850791142218,0.0039948080406391195,0.003706413881576266,0.003435586657311389,0.003178942483929511,0.0029340871768373657,0.0026992494295223907,0.0024730730016277597,0.002254490785991042,0.002042644360371387,0.0018368303667322212,0.001636463497568867,0.001441050184867472,0.001250169423467671,0.0010634584898059727,0.0008806021047743125
