time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,45.21315228427264,36.35790880414696,31.874182190254736,28.363610729542355,25.403293351787877,22.81874591879317,20.516508888624912,18.439189361604036,16.548398818942147,14.816914468331026,13.224600078595214,11.75608695154737,10.388162319064794,9.133108845992295,7.9727532570222746,6.900861111541473,5.912372671407319,5.003206064911121,4.170123953550634,3.41065115639838
2027,90.23494064688128,72.61465995210526,63.690273223135215,56.70131454395129,50.80658670357575,45.65904213186962,41.072797818183325,36.933706213469165,33.165416541189636,29.713783247862022,26.53875240786452,23.60974906437162,20.88054119874206,18.375634249307186,16.058822370709716,13.917680258893109,11.942112356716027,10.12395964919529,8.456731958662399,6.935440311068947
2028,135.06195220003244,108.76923621579537,95.44790849017126,85.0130139829513,76.20988005536364,68.5209358784483,61.668959848592934,55.4837317621086,49.8513902204844,44.69118285953027,39.94336557080934,35.562323123524,31.47902820424644,27.730081482511284,24.261407911223888,21.054423354443763,18.094005568244977,15.367905036641943,12.8663416705184,10.581748703833506
2029,179.6889612395022,144.8187611368382,127.14531122601291,113.29783692081939,101.6131734071515,91.40536248603219,82.30695028043337,74.0923535518374,66.61066105865629,59.754830138619596,53.44564795249782,47.622613436138,42.194141264644,37.20871985008279,32.5945717182809,28.32695622018732,24.38569910130019,20.75440729656606,17.41992804941889,14.372000003448216
2030,224.10916262552152,180.75889420396106,158.77963369935105,141.5543380538965,127.0164667589394,114.3138799633105,102.99001331650976,92.76464465262411,83.45027360128286,74.91387594543473,67.05697769070248,59.80432729328726,53.04202272587311,46.83014937171681,41.07938743492018,35.75880435992764,30.84310569370151,26.311653133384088,22.147783174077272,18.338359771350937
2031,220.81076057946615,179.00318962864785,157.7667324665618,141.10066369067357,127.01646675893939,114.69460495990118,103.69586008143044,93.75077887179745,84.6789979636746,76.35249389796023,68.67641551740024,61.57818679504195,54.947202735074534,48.842300578433374,43.17655502927562,37.91971798210487,33.04685920184897,28.537398811996812,24.374419026490326,20.544185957474305
2032,221.17571360372307,180.22425200447006,159.38462898289512,143.00783417319877,129.15034340048956,117.01157504734111,106.1623362984317,96.33945388334998,87.36670567873905,79.11895506698471,71.50342297816788,64.44904051955652,57.84674618713552,51.755119516528445,46.088288525514514,40.81628978072486,35.91427152758374,31.361532112676223,27.14082469695223,23.23785768528146
2033,221.4993286795029,181.4354095315191,161.01028556643965,144.9375917883746,131.32006916961777,119.37658244372267,108.68824728709386,98.99833596695443,90.1348901451768,81.97575804074323,74.43031826608988,67.42908949248974,60.86470051871035,54.7954368890794,49.136625861777915,43.85869104664065,38.93697721082652,34.35080053851147,30.082754442714823,26.118200322015987
2034,221.7802823817526,182.63619801502526,162.6436636079277,146.8902353994713,133.52624633166732,121.79051036954057,111.27475834060134,101.7288774021106,92.98529989994097,84.92495903693589,77.4594770778243,70.52103945173394,64.00411098098022,57.96663895036282,52.32529049075729,47.050969058492086,42.119320773698064,37.50980101075167,33.20498721068269,29.190068109001025
2035,222.01757137462448,183.82629540184257,164.2848004099414,148.86610054112896,135.76948727003935,124.25423830315083,113.92302100351077,104.53251036859855,95.91965926839666,87.96858719829342,80.5932457392382,73.72756461010711,67.26798913776994,61.272076099140904,55.657968281132305,50.39713307757437,45.46561110111215,40.84310255450849,36.51229136386639,32.45833857988824
2036,221.3003894557245,184.51323266914355,165.6470033454417,150.7359883190563,138.050414656176,126.87905308512389,116.8404223354565,107.7009697230485,99.30418405471501,91.53880990859409,84.32220260247882,77.59086711724775,71.24432883880502,65.33942688067113,59.796648743861155,54.58840712700775,49.691467151192484,45.08606511312806,40.75525412210828,36.68441050214634
2037,220.516436377011,185.17490033860872,167.00799176984134,152.62530825105992,140.36966162239975,129.55993910699118,119.83089664000684,110.95896364098103,102.79432157256373,95.23046196781526,88.18824630098014,81.60684666403846,75.3890728615991,69.59091990131417,64.13540519311887,58.995979988550495,54.150234738417,49.579053057556834,45.265982117374335,41.196755996288005
2038,219.66532218216457,185.81109839597514,168.36780962002624,154.53438686929525,142.72787193765603,132.29789512075598,122.89582907632114,114.30829427382845,106.3923184520677,99.04625803784033,92.19457820430549,85.77920404317636,79.70642985762377,74.0312656875348,68.67943612102158,63.62551135663291,58.84799232674617,54.32850195702397,50.051182557797226,46.002238690664086
2039,218.74703130121426,186.4218018125553,169.72659728463944,156.4635969580617,145.12570018620866,135.09390565292836,126.03657123271815,117.75071497445356,110.10036005963471,102.98884092932562,96.34431859717868,90.11155087578571,84.20051247371367,78.66507363374777,73.4338363396066,68.48255866890622,63.79072359463547,59.34076911454499,55.11751422467655,51.10772300183097
2040,217.76194697942063,187.0071785658603,171.0846037636022,158.41336364371907,147.56381194933695,137.9489347761684,129.25442883701575,121.28791210594298,113.92054661767808,107.0607522844032,100.64047220220816,94.60737025750564,88.87529333249688,83.49680356790573,78.40354421489499,73.57251987985083,68.98425526491963,64.62206539602009,60.47151132970835,56.519986604817454
2041,215.01868759406025,186.63869144641166,171.8959232105994,160.13525170251953,150.0428839900858,141.07958810947977,132.9569307153029,125.49834301408025,118.585637250384,112.1348255647343,106.08350524810304,100.38369420764572,94.95526196067232,89.84846311289449,84.99968992773408,80.38785253731291,75.99508285076237,71.80606495950757,67.80753568554451,63.9879050286148
2042,212.23188833525188,186.25089490428508,172.70788715279332,161.87799411466295,152.56360444111922,144.27335726434333,136.74472622888513,129.81697214073523,123.38256960964182,117.36513476502498,111.70793239555053,106.3673501540132,101.26950131779438,96.46199079190073,91.88614964220399,87.52282205890447,83.35577935071579,79.37111073150795,75.55676895423353,71.90222504625733
2043,209.40375259714034,185.8447902347002,173.52120013233946,163.6422273921696,155.12667299573005,147.53110095662151,140.61889482252553,134.24514465621476,128.3129837046161,122.75362962799468,117.51601451956184,112.56089815670931,107.82084544760524,103.34045380927965,99.06616890379824,94.98078160125365,91.06971769126154,87.32048904019311,83.72228432600076,80.26565810288093
2044,206.5368431383573,185.4215656564949,174.33667815803707,165.4286444650274,157.7328011020583,150.8536499400947,144.58045226977916,138.78410899982714,133.37839213206055,128.30210443220767,123.5098323005312,118.96669777259719,114.61191368953887,110.48669822763188,106.54277597258776,102.7648841107125,99.14010439115407,95.65737451092049,92.30712383790274,89.08099671694177
2045,203.63404779830938,184.98258389675775,175.15524357698703,167.2379931801573,160.38271216057285,154.24180750458896,148.63035077097615,143.43501609011483,138.58017809936445,134.012194633464,129.69128131756833,125.58690138273097,121.64510188582148,117.90333745065601,114.31876660987709,110.8780619225817,107.5699517789324,104.38479177911509,101.31424525304242,98.35104064874349
2046,203.58961328441669,186.14995757279044,176.94311367201917,169.51584888248206,163.07714172487047,157.30289961943208,152.02078603111156,147.12520443371403,142.5457136129055,138.23236392109752,134.1481212452029,130.26456910981463,126.5310975690333,122.98332083046763,119.581047840201,116.31189548743359,113.16539551734154,110.13259523159796,107.20575989516858,104.37814677128301
