rho,welfare,cons,row_rights_negative
0.0,1.1151803657678819e8,1.666583263659738e8,false
0.02,1.1152979621209127e8,1.6668063238347873e8,false
0.05,1.1154743477340424e8,1.6671409042330363e8,false
0.1,1.1157682999932879e8,1.667698511938473e8,false
0.15,1.1160622225666164e8,1.668256086793711e8,false
0.2,1.1163561154798482e8,1.6688136288220382e8,false
0.3,1.1169438124148305e8,1.6699286144743812e8,false
0.4,1.1175313909874532e8,1.671043469061966e8,false
0.5,1.1181188513838065e8,1.6721581927478927e8,false
0.6,1.1187061937943278e8,1.6732727857005465e8,false
0.8,1.1198805253903583e8,1.6755015800469264e8,false
1.0,1.1210543872614722e8,1.6777298534096795e8,false
1.25,1.1225210563008721e8,1.6805144644652763e8,false
1.5,1.1239869965637816e8,1.68329826604315e8,false
2.0,1.1269168088036285e8,1.6888634508308196e8,false
2.5,1.1298440015846846e8,1.6944254277285162e8,false
3.0,1.1327683353676774e8,1.6999842164807856e8,false
3.5,1.1356898320554887e8,1.7055398366153052e8,false
4.0,1.1386085370107841e8,1.7110923074485376e8,false
4.5,1.1415248035482457e8,1.7166416480913675e8,false
5.0,1.1444382969234858e8,1.7221878774494126e8,false
6.0,1.1502570468662988e8,1.733271076934787e8,false
8.0,1.1618635995857933e8,1.7554009503676122e8,false
10.0,1.1734295152528153e8,1.777483069491722e8,false
