time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,33.42846717338066,29.954003193392563,28.130462185536604,26.666813426684488,25.403293351787877,24.27430172090294,23.24480938538683,22.29333973728751,21.405528276615726,20.5711706665907,19.782689256424423,19.03426210065839,18.321293864751123,17.640077052557903,16.987565703549567,16.361218849631204,15.750990895203824,15.170434108806424,14.610499097919881,14.06980545703959
2027,66.90053890846893,59.93240892932066,56.27543714343372,53.340305621819915,50.80658670357575,48.542710240032086,46.478420724723065,44.57064419333259,42.790571012637784,41.11773532906158,39.536939458773944,38.036507011090386,36.607221714703826,35.24164796227029,33.933676929425935,32.67821260678588,31.455148897422614,30.291586215208365,29.169414151226853,28.08586432201934
2028,100.4018240887808,89.92736323510826,84.4303189779982,80.01838006583522,76.20988005536364,72.80705942532195,69.70430413453684,66.8368734461132,64.16146437980636,61.64731573031558,59.271584901884474,57.0167220790441,54.86887513130704,52.81686830498324,50.851519989133664,48.96517079136259,47.12769439484784,45.37963992736628,43.693876139310525,42.06624180422124
2029,133.9187735761298,119.93135397248717,112.59065107628089,106.69898540592405,101.6131734071515,97.0691901838142,92.9259848472225,89.09712939105803,85.52480884734256,82.16795399326314,78.99606817708485,75.98572119009411,73.11841946137987,70.37924241124357,67.75593155261782,65.2382604041257,62.786163482449524,60.45346955911444,58.20410420318089,56.03251014999006
2030,167.43831400240026,149.93703290264048,140.75203015416537,133.38007429425465,127.0164667589394,121.33097120593919,116.14707735311806,111.3566936831843,106.88750227528183,102.68813292428855,98.7204403058422,94.95511781918353,91.36903328050185,87.94352310054582,84.66325284966247,81.51542911022233,78.45015887460073,75.53432998874025,72.72302984693572,70.0093028799995
2031,167.95283909765385,150.22471696965363,140.92295752750084,133.45864930478604,127.01646675893939,121.2619448103566,116.0161598832871,111.16964602148667,106.64914485704456,102.40261942604009,98.39142980192109,94.58588937223563,90.96256563042104,87.5025520537271,84.19031380550287,81.0128893306725,77.92025553495043,74.97915464651894,72.14457604017893,69.4094691438246
2032,171.28970783040407,153.0362613055694,143.46131861786654,135.77924650180108,129.15034340048956,123.2302750300541,117.83468348395327,112.85088089015521,108.20343115548788,103.83875129672347,99.71705357713861,95.8077692604297,92.08676896510704,88.53458308563991,85.13521315415329,81.8753097047583,78.70381621666698,75.6885694339722,72.78364377655969,69.98177370279429
2033,174.6810436980217,155.89394540348576,146.04159283580557,138.13845709914273,131.32006916961777,125.23205362902218,119.68454096386712,114.56156471062904,109.78547508331627,105.30111732830649,101.0675365797838,97.05326694318946,93.23347010871764,89.5881034819581,86.10069664863846,82.7575051232601,79.50638720773648,76.41635846933035,73.44052955280047,70.5714155421376
2034,178.12616529348114,158.79765899053365,148.66395962727296,140.5366878257637,133.52624633166732,127.26804797608058,121.56665034429606,116.30275207775395,111.39645619396863,106.79101216209033,102.44427995724826,98.3238824762156,94.40426119798373,90.6647912488121,87.0885224528248,83.66130860756179,80.32987547810494,77.16449407530918,74.11726659561593,71.1804845509579
2035,181.6242801476422,161.74723618168056,151.32857062202774,142.9743391133726,135.76948727003935,129.33905247533534,123.48197019008366,118.07555009458399,113.03761721525619,108.3098031568415,103.84876612577618,99.62120484570906,95.60083015351664,91.76642628798223,88.10055605208008,84.58866528781152,81.17630395906647,77.93506814733372,74.81601078634789,71.8111958537388
2036,185.3801837473073,164.8565700782907,154.1030558115006,145.48272866314306,138.050414656176,131.41881052925717,125.38023291194905,119.80795436199605,114.61709523934546,109.74736521923707,105.15399422747132,100.80258222372254,96.66597113987923,92.7222423951491,88.95337948373012,85.34434301864955,81.8392583410461,78.51135261874114,75.3104028885751,72.22820290374688
2037,189.20905826244976,168.0233146874004,156.92709285683574,148.03455105261693,140.36966162239975,133.5324431213464,127.30845953431161,121.56683471874214,116.21991618437032,111.20544288798784,106.47717992374966,101.99960010721344,97.74465378447978,93.68970099088952,89.81613040650505,86.10840423721505,82.5091666344752,79.0933552229957,75.80941847160022,72.64887201071546
2038,193.11110537980088,171.2478605442498,159.80117270337323,150.63037907935575,142.72787193765603,135.68066042676566,129.26742111775096,123.35301963885503,117.84696319149053,112.68497172306762,107.81930929867491,103.21329346611769,98.83796049305813,94.6699306048466,90.68998226253575,86.88206615794266,83.18729181628959,79.68238067112291,76.31440291781072,73.07458816683105
2039,197.08638374269495,174.53052458397724,162.72574768087833,153.2707741205205,145.12570018620866,137.86420361493282,131.2579370529891,125.16740138231808,119.49919706878187,114.1869774751064,109.18146995572194,104.44480904868506,99.94709473791173,95.66418923116375,91.57624553240713,87.66668983927362,83.8750466486051,80.27988885141188,76.82686153306095,73.50690041873463
2040,201.13480385985886,177.87154748004096,165.70122999119496,155.95628545967622,147.56381194933695,140.08384534164256,133.280875957169,127.01093720268356,121.17765772903928,115.71257768075107,110.56485270462973,105.69540709901653,101.07338274964106,96.67386594170124,92.4763692203392,88.4637814941849,84.5739948060917,80.88749569724477,77.3484601154387,73.94752209989443
2041,205.35233374949857,181.3243315461987,168.75943269481664,158.70182785069122,150.0428839900858,142.32782148173206,135.313400832042,128.85080026288335,122.84042516992766,117.21152300561077,111.91154373705298,106.90009789855438,102.14528704388758,97.62135472200588,93.3071176997029,89.18488105271464,85.19075005573008,81.40731773239392,77.77714922416367,74.29055047951579
2042,209.65761735976446,184.84410218770856,171.87417233489896,161.49579311232088,152.56360444111922,144.60759142416723,137.37657117660018,130.71672778188815,124.52515151389719,118.72873133590562,113.27316219833703,108.11670253095674,103.22638288990385,98.57557896854702,94.14239075953097,89.90852164856234,85.8082327042318,81.9262933508124,78.20360485483032,74.63013434892034
2043,214.05166762501574,188.4317154791731,175.04623519999876,164.33891906531787,155.12667299573005,146.9238309199788,139.4710435920703,132.60936323436792,126.23247226783805,120.26483472788864,114.65034071020273,109.34585779207093,104.31731452378244,99.53719332762944,94.9828561641844,90.63538663516529,86.42714676721671,82.44514658160573,78.62857289741777,74.96704312333033
2044,218.53542913292983,192.0879942462789,178.27639255304246,167.2319429085653,157.7328011020583,149.2772379548975,141.59750638497542,134.52939030155858,127.9630708229637,121.82052008017487,116.04377305229768,110.58826736821351,105.41879826861698,100.50692923107187,95.8292626952089,91.36624417398828,87.04828437116151,82.96469252808471,79.05289289452617,75.30214207779056
2045,223.10974925827531,195.81371217952312,181.56539131799522,170.17559702324272,160.38271216057285,151.66853654189197,143.75668662602604,136.47754284301772,129.71769104372004,123.39654408555296,117.4542312537499,111.8447208684838,106.53164332790404,101.48561728678948,96.68246398834722,92.10197237830687,87.67255212737551,83.48586479750902,79.47752641193219,75.636421550002
2046,227.10968302029394,199.24225185648962,184.69737722540182,173.07170794966044,163.07714172487047,154.18460373514162,146.1119270654702,138.6859365881245,131.7908416479566,125.34436454588833,119.28537606960035,113.56687404988128,108.15171899810223,103.00990438691679,98.11673368830951,93.45155972069367,88.94137266079876,84.6795606032161,80.60045819818718,76.69269927083005
