country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,9.075652860905613,6.216266629109251,9.635017131326967,false,false,false
USA,0.25,7.930327742567202,6.011030443485325,7.380380309408607,false,false,false
USA,0.5,6.739657237361991,5.583782784778788,6.1565748252610595,false,false,false
USA,0.75,5.516152940347553,4.994560193601856,5.152429726752979,false,false,false
USA,1.0,4.267199700859102,4.268002244162263,4.26919583709181,false,false,false
USA,1.25,2.9962941612651015,3.418973988986425,3.466705879084683,false,false,false
USA,1.5,1.7059707683244216,2.458190403407829,2.72369530502207,false,false,false
USA,1.75,0.3978823600371895,1.3938746503645805,2.027234747749892,false,false,false
USA,2.0,-0.927136937387175,0.23268698468360938,1.368747503593719,false,false,true
USA,2.25,-2.269942998638812,-1.0201724147221938,0.7421911522375587,false,false,true
USA,2.5,-3.630087145918564,-2.3608185625854943,0.14311636862509688,false,false,true
USA,2.75,-5.007246739921999,-3.7852708084047384,-0.43186578410317555,false,false,true
USA,3.0,-6.401291205744757,-5.289970942632333,-0.9854063575434829,false,false,true
USA,3.25,-7.812255603209127,-6.871710342645767,-1.519624322576562,false,false,true
USA,3.5,-9.240321088440455,-8.527561860238066,-2.036243593617193,false,false,true
USA,3.75,-10.68580038424093,-10.254828626994696,-2.5366875010189966,false,false,true
USA,4.0,-12.1494182251684,-12.051174429050876,-3.0221448414735756,false,false,true
USA,4.25,-13.631153385159894,-13.913922781771458,-3.4936225963359058,false,false,true
USA,4.5,-15.131933165656832,-15.841022866359403,-3.95197661605583,false,false,true
USA,4.75,-16.652512942061403,-17.830379077276973,-4.397942695178749,false,false,true
RUS,0.0,5.787720778598523,4.1563381449381795,6.404711184556782,false,false,false
RUS,0.25,5.111793477651554,4.014855102487356,4.901099983051152,false,false,false
RUS,0.5,4.380639850591767,3.72023256409552,4.08499098769216,false,false,false
RUS,0.75,3.610441321163687,3.31400116021801,3.4153711841829817,false,false,false
RUS,1.0,2.8079000792124136,2.8129922566040286,2.8263693847520717,false,false,false
RUS,1.25,1.97711657497846,2.2275477205021827,2.2911879241673767,false,false,false
RUS,1.5,1.121003756866579,1.5649993777315758,1.7956378165425484,false,false,false
RUS,1.75,0.24178467763519673,0.8310380611842283,1.3310901899080847,false,false,false
RUS,2.0,-0.6593047985798003,0.03027286666900677,0.8918198313675869,false,false,true
RUS,2.25,-1.5822457411488127,-0.8338892211422764,0.4737922387446595,false,false,true
RUS,2.5,-2.5260914550330904,-1.7586972873424889,0.07403575613256345,false,false,true
RUS,2.75,-3.4901392654068473,-2.7414092614760244,-0.30971380867539955,false,false,true
RUS,3.0,-4.473928855006885,-3.77958851052401,-0.6792283431710773,false,false,true
RUS,3.25,-5.476894887525294,-4.871040025772479,-1.0359247429847918,false,false,true
RUS,3.5,-6.498946997330956,-6.013763488790052,-1.3809563409371077,false,false,true
RUS,3.75,-7.5397693755637905,-7.205917973108321,-1.7152759487720453,false,false,true
RUS,4.0,-8.599441418153477,-8.445794787120077,-2.0396806168450916,false,false,true
