pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.65317529889672e7,6.594359785132903e7,1.1869739501397212e-5,false,false,false
0.25,4.652304542366947e7,6.593896892007668e7,6.908036231786226e-5,false,false,false
0.5,4.651369892207726e7,6.592944463408971e7,4.190688249252482e-5,false,false,false
0.75,4.650383596662651e7,6.59162884095415e7,1.9617195994576744e-5,false,false,false
1.0,4.649353336938471e7,6.590003437137509e7,4.749224732092633e-7,false,false,false
1.25,4.648283873309706e7,6.588100813569318e7,1.782547070233335e-5,false,false,false
1.5,4.64717824764896e7,6.585943436602931e7,3.4355211260551586e-5,false,false,false
1.75,4.646038866198088e7,6.5835484178884774e7,4.987429277970274e-5,false,false,false
2.0,4.644867563162998e7,6.580929275367833e7,6.457661671887234e-5,false,false,false
2.25,4.643665811493357e7,6.578097099326077e7,7.859933342061101e-5,false,false,false
2.5,4.6424348197815135e7,6.5750612232259594e7,9.204388616719292e-5,false,false,false
2.75,4.64116841765514e7,6.571821688912569e7,1.0451999420099798e-5,false,false,false
3.0,4.639880964377123e7,6.568400480144885e7,1.1696726070446048e-5,false,false,false
3.25,4.638566887711203e7,6.5647967759074785e7,1.2902566384531948e-5,false,false,false
3.5,4.6372268097398646e7,6.561016085156315e7,1.407352649736713e-5,false,false,false
3.75,4.635861267300846e7,6.557063371376282e7,1.521294267128238e-5,false,false,false
4.0,4.634470725494091e7,6.552943141700029e7,1.6323624313679478e-5,false,false,false
4.25,4.633055588171374e7,6.548659516633717e7,1.7407966043470016e-5,false,false,false
4.5,4.6316162052845895e7,6.5442162844251096e7,1.846803144199651e-5,false,false,false
4.75,4.630152880121675e7,6.5396169464508355e7,1.950561488231196e-5,false,false,false
