time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,25.55065447235078,25.48865781223498,25.455066171268882,25.427521682295623,25.403293351787877,25.381267051051218,25.36085105221456,25.341684279807062,25.323526262838538,25.306206841549326,25.289600110938636,25.273609658282233,25.2581596165565,25.243188948932485,25.22706202362351,25.212780126757785,25.19885407973282,25.1852536620703,25.17195283426483,25.158928960572876
2027,51.105188622910426,50.97956246999687,50.91149485618602,50.85568091766096,50.80658670357575,50.76195460029472,50.72058556209263,50.681747926067665,50.644954416284776,50.60986023194493,50.576210247808675,50.543809100222276,50.51250305821806,50.48216844190178,50.44949616553286,50.42055777171267,50.39234049624812,50.36478310451338,50.33783283380702,50.311443818478
2028,76.66408468456983,76.47299518410955,76.36945800148469,76.28455987256761,76.20988005536364,76.14199380108592,76.07906800168121,76.0199928419616,75.96402715019832,75.91064647099229,75.85946275236425,75.81017884396437,75.76256092150378,75.71642087017733,75.66673950195681,75.62272492366034,75.57980748671577,75.5378940609361,75.4969044018315,75.45676875519635
2029,102.22792935588211,101.96929812652736,101.82916494821623,101.71425886436963,101.6131734071515,101.52130203661044,101.43613524035335,101.35618054363376,101.28043487532132,101.20818847143475,101.1389161771695,101.07221586355853,101.00777110619093,100.94532734269906,100.87811600645509,100.8185526472588,100.76047505111585,100.70375720732135,100.64829054299749,100.59398068131476
2030,127.7974089688746,127.46887027740983,127.29085867771694,127.14489297063052,127.0164667589394,126.89978026017012,126.79159427505819,126.6900303049254,126.59381431100695,126.50204482130812,126.41405485671628,126.32933370511417,126.2474795146143,126.1681690082499,126.08283930531346,126.0071946117652,125.93343929685808,125.86141336635926,125.79097897248408,125.7220162964659
2031,127.81689168146248,127.48017222370933,127.29772575948235,127.14812244509478,127.01646675893939,126.89690109369428,126.78601994235979,126.68192704842615,126.58331692841949,126.4892659051453,126.39909060486131,126.31226778970036,126.22838577476598,126.14711339200123,126.05973915978926,125.9822348533128,125.90666988899129,125.83288041972013,125.76072528789302,125.69008180654131
2032,129.98569647508293,129.63429811032418,129.44389618667967,129.28776870794042,129.15034340048956,129.0255923907754,128.90987759215926,128.8012486087063,128.69834333782475,128.6001980892191,128.5060999225988,128.41550299158502,128.3279778472481,128.24317905240173,128.15206869268513,128.07121304957968,127.99238460550285,127.91541250727535,127.84014957191376,127.76646788494524
2033,132.1931217971735,131.8258770438124,131.62688719942213,131.46371711018355,131.32006916961777,131.1897160141962,131.0687841920054,130.95525964309607,130.84771915524382,130.74515585424257,130.6468248924215,130.55215602673397,130.46070064069676,130.37209790192483,130.27694893346563,130.1924782978946,130.11013004817403,130.02972577360296,129.95111179233672,129.8741545522731
2034,134.44002451518895,134.0556573852981,133.84738849844476,133.67660933747715,133.52624633166732,133.38983323357215,133.2632656199035,133.144452870642,133.0319057524061,132.92457073855223,132.8216685131275,132.7226024798832,132.62690331892776,132.5341935702656,132.43467656340616,132.3463030995329,132.26015520997012,132.1760463227995,132.09381573894177,132.01332381958412
2035,136.72728275681118,136.32440455658283,136.1061045955286,135.92710005589132,135.76948727003935,135.62651525185507,135.49385635211317,135.3693283601028,135.25137067176505,135.13887932970601,135.03103775972284,134.92722088051977,134.82693699513834,134.72979067276708,134.6255481759288,134.53295894522114,134.44270717322723,134.3545974686266,134.26846154985742,134.18415320165482
2036,139.05708189286972,138.63364433057598,138.40420430434017,138.21606562589827,138.050414656176,137.90014788974995,137.7607259506779,137.62985280897027,137.50588857972448,137.38767328498415,137.27434896232262,137.16525888775257,137.0598865066993,136.95781642540084,136.8483211187355,136.75105310127594,136.65624701278156,136.56369766364415,136.47322834838658,136.38468554562343
2037,141.42927905064644,140.98356099399444,140.7420492256407,140.54401308356032,140.36966162239975,140.21148250586376,140.06473365529502,139.9269867603487,139.79651601187138,139.6721007176216,139.55283805975708,139.43803702133425,139.3271541087204,139.21975229406033,139.1045629551556,139.00222877642895,138.90249170577823,138.80513593529457,138.7099756310081,138.61684935467474
2038,143.84484604721789,143.3749882509359,143.12039848589032,142.91164055547307,142.72787193765603,142.56111514000332,142.4064306010076,142.26123928705178,142.12372228293512,141.9925931074445,141.8669003382756,141.7459157994833,141.62906680716787,141.51589289172642,141.39453396513534,141.28671554602198,141.1816409658002,141.0790829108837,140.97884565625043,140.88075918570252
2039,146.3047790205573,145.8087785593837,145.5400269837286,145.31965951389185,145.12570018620866,144.94965113976642,144.7863754627996,144.63312534995276,144.48798103753393,144.34958478392267,144.21693251973375,144.0892558191821,143.96595038002272,143.84653034098278,143.71849056461883,143.60473792227015,143.49388827687815,143.3857018515429,143.27997220714136,143.17652003587168
2040,148.81009737782932,148.28580252202684,148.0017250231687,147.76879461000428,147.56381194933695,147.37770533255457,147.20513477828896,147.04316626280982,146.8897708502877,146.74351365592366,146.60333361622966,146.46841873160992,146.33813046996895,146.2119554808552,146.07668663999166,145.95651679911376,145.83942244649356,145.72515031134827,145.61348235457945,145.5042292085508
2041,151.3606650657233,150.80626338606217,150.50587976939167,150.2595838677939,150.0428839900858,149.8460691633244,149.6636118731775,149.49237039279907,149.33019960174136,149.1755825163278,149.02739741733342,148.88478593178422,148.74707309852224,148.61371631180228,148.47075616864868,148.34376412578547,148.22003142180967,148.0992904245513,147.9813107493845,147.86589232249534
2042,153.95863823351505,153.37170235733674,153.0536998966301,152.79296366181686,152.56360444111922,152.35522255517714,152.16208555243537,151.98082794488167,151.80917902295408,151.64553305583541,151.48870275465063,151.3377796146402,151.19204929194586,151.05093755258707,150.89966894080447,150.76531065527524,150.63441054845615,150.50668545948338,150.3818916543907,150.2598174824182
2043,156.60510789414522,155.9830459153382,155.6460231775511,155.36969927746364,155.12667299573005,154.90580961549205,154.7011466714066,154.50907991962197,154.3272030130483,154.15381436963432,153.98765587957126,153.82776488946917,153.67338451571317,153.5239063594849,153.36367151074074,153.22136664636855,153.08273479263505,152.94747601166387,152.81533214655195,152.68607903815575
2044,159.3011916986697,158.6412407635053,158.2837041837671,157.99057001759672,157.7328011020583,157.49848385473678,157.28139347508227,157.07767283040812,156.88476921818298,156.70087762709608,156.5246635243086,156.35510582223728,156.19140172892088,156.03290597389378,155.86300501019917,155.71213560976443,155.56517108826324,155.421793398213,155.2817288135744,155.1447396722553
2045,162.04803590132587,161.34725500498266,160.96761503914095,160.65636961238945,160.38271216057285,160.1339080260967,159.9034311889856,159.68715806261628,159.4823781729485,159.28717500714924,159.1001316413969,158.9201639881128,158.7464197577879,158.57821392397415,158.39790317404658,158.2378121737547,158.08187604826534,157.9297572200003,157.78116517182193,157.63584767827865
2046,164.82853861829534,164.091510443538,163.6922484016371,163.36492553569826,163.07714172487047,162.81550204575368,162.57314456312798,162.34573205678794,162.1304140389796,161.92517505458812,161.72852507659573,161.53932412553354,161.3566760043008,161.1798604249062,160.9903267037777,160.82206256416868,160.65817645390786,160.49831348497545,160.34216826032588,160.18947565128863
