rho,welfare,cons,row_rights_negative
0.0,4.018021237194073e8,7.077733723672433e8,false
0.02,4.019387622858833e8,7.080447741089704e8,false
0.05,4.0214367721256906e8,7.08451819238133e8,false
0.1,4.0248508783447546e8,7.091300747208056e8,false
0.15,4.028263559909504e8,7.098081392608087e8,false
0.2,4.031674821282057e8,7.104860133551086e8,false
0.3,4.0384931252784365e8,7.118411919979072e8,false
0.4,4.0453059386042494e8,7.131956144247917e8,false
0.5,4.0521131535503626e8,7.145492842070341e8,false
0.6,4.058914803819971e8,7.159022051082149e8,false
0.8,4.0725015370287645e8,7.186058143710796e8,false
1.0,4.0860663937970674e8,7.213064707909821e8,false
1.25,4.102992079176755e8,7.246781812888508e8,false
1.5,4.1198844460586786e8,7.280453749944016e8,false
2.0,4.153571061807576e8,7.347664198169135e8,false
2.5,4.187129799039537e8,7.414700094330215e8,false
3.0,4.220564036405999e8,7.481565303121911e8,false
3.5,4.2538770583480924e8,7.548263523264372e8,false
4.0,4.287072639224533e8,7.614798296337172e8,false
4.5,4.320152901837326e8,7.681173015349966e8,false
5.0,4.353120624650161e8,7.747390933979704e8,false
6.0,4.4187289402070165e8,7.879368728466733e8,true
8.0,4.5487070554885894e8,8.141572006527396e8,true
10.0,4.677146117923164e8,8.401575601999856e8,true
