country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.210775394354237,7.167618231625295,8.742126917497341,16.716435565854052,0.02124333382066639,0.023503044921980028,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.203807849512085,12.589163974208706,15.113792981042703,27.81456465842335,0.036147397778144054,0.03888292616675272,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379922396243911,15.949400789871504,18.94271276212843,33.80741927660089,0.04523984271429164,0.047997601803497665,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966039581398103,20.96825255711678,24.666148559399396,42.20103743164721,0.05730684255886211,0.06002208237534172,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.457715700545926,25.902081660423317,30.205199138739825,49.52958203293683,0.06854138650003247,0.07103971868904713,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425247932365636,32.14060314220563,37.19744665639706,60.013487981544664,0.08418744595569058,0.08628286390340822,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.974358602438485,39.1691241801472,44.94485310862092,69.83603221451881,0.10001397038755343,0.10145331479940464,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18720134054626,51.03223715342497,58.01184099376414,87.15275586539654,0.1269035472207956,0.12706623111868637,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93340169425072,65.61002026809787,73.68456194185084,104.8440861781869,0.1580025919226858,0.1560286124250311,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99492583475482,133.73143999843512,145.92186931233383,188.62703650579812,0.3024136411412779,0.28772360379685036,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369952943354765,0.7760807343031139,1.1635627285842107,4.30492548384223,0.01714195673541583,0.02015015949894667,0.024839157445862455,0.04297611421653511
