time,consumption_ede
2020,30.016951416402925
2021,30.30197364215517
2022,30.718401200207158
2023,31.163726409748755
2024,31.58813448098679
2025,32.011356356182624
2026,32.42476018238221
2027,32.83444159844932
2028,33.24338541653175
2029,33.65161363565503
2030,34.18787171644339
2031,34.59409313655485
2032,34.99841498593793
2033,35.404795103261364
2034,35.81095577071975
2035,36.219396420682045
2036,36.6219379259801
2037,37.02574276562932
2038,37.43396270183146
2039,37.847609417441284
2040,38.26711675034406
2041,38.6615845483799
2042,39.0586680053683
2043,39.46121311810992
2044,39.869597340477384
2045,40.283632868703435
2046,40.699204240733934
2047,41.119358303128756
2048,41.54863052959479
2049,41.98832057553944
2050,42.42785842115102
2051,42.8706340158509
2052,43.319961396509335
2053,43.779267228183826
2054,44.2483999195015
2055,44.726981597577556
2056,45.2034294494075
2057,45.68756407070392
2058,46.18345390016691
2059,46.69086479631378
2060,47.21127662321952
2061,47.72903580216283
2062,48.255767839315425
2063,48.794050031492205
2064,49.343978512595896
2065,49.905473433387854
2066,50.45919889754478
2067,51.019912480124994
2068,51.59269613803777
2069,52.17880435198424
2070,52.779101408164465
2071,53.379680693434985
2072,53.989829153021944
2073,54.61294514489227
2074,55.24951984525839
2075,55.899703648878486
2076,56.54451734937005
2077,57.19869197612573
2078,57.864323061318316
2079,58.542165483576866
2080,59.243292600593534
2081,59.94083690768526
2082,60.64828897385343
2083,61.36957591150513
2084,62.10469910188261
2085,62.85389534893347
2086,63.600373350553845
2087,64.35697956119631
2088,65.12553309450892
2089,65.90570091098193
2090,66.69686657520941
2091,67.48208278276385
2092,68.27686521233687
2093,69.08627255392065
2094,69.91306108050031
2095,70.75419522076675
2096,71.59153810905168
2097,72.43868610567306
2098,73.29731348934396
2099,74.16713920925356
2100,75.04724169845736
