time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.63436151783154
2031,34.974054621193964
2032,35.31447675407765
2033,35.66030964108774
2034,36.009717059514394
2035,36.36417087229896
2036,36.71871954021318
2037,37.07775157586527
2038,37.44428966688506
2039,37.81860538108472
2040,38.20201420849069
2041,38.57624756681363
2042,38.95538819786269
2043,39.341811379951515
2044,39.73586136054022
2045,40.13741111075052
2046,40.54046193245091
2047,40.94939964552484
2048,41.36831053308984
2049,41.799061683480524
2050,42.24238486203602
2051,42.68115411837594
2052,43.1270398836151
2053,43.583498739783614
2054,44.05038978660017
2055,44.527337062440324
2056,45.00252480484458
2057,45.48596353899835
2058,45.981810960386085
2059,46.48986945680571
2060,47.01142159865302
2061,47.531530191399064
2062,48.06152017760378
2063,48.604141279807024
2064,49.159342135960735
2065,49.72724398693907
2066,50.288409791471615
2067,50.857744798734075
2068,51.44011006583735
2069,52.0370297234879
2070,52.64940855036031
2071,53.25867185823796
2072,53.878376084311235
2073,54.51161275184886
2074,55.1588625493156
2075,55.82026550674083
2076,56.47762197619243
2077,57.14452426251677
2078,57.82382184705014
2079,58.51579972689835
2080,59.22192467491882
2081,59.92661590956995
2082,60.64228217252812
2083,61.37247316953552
2084,62.11705160320921
2085,62.876193443682666
2086,63.63306451835429
2087,64.40050361187967
2088,65.1803185692921
2089,65.97217400656791
2090,66.77546283916664
2091,67.57320142011622
2092,68.38090736716042
2093,69.20247946939476
2094,70.04009898394834
2095,70.89271499275162
2096,71.74297550695564
2097,72.60376328263727
2098,73.47651281820615
2099,74.36087205858377
2100,75.25592870989372
