country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0483,1.26,0.41,69200.0,2.85e6,107.0,-1.29e7,-6.59e8,40.90119274213015,112.54208491506917,205.94751344847012,0.0,0.18548904495647311,0.3718220694066918,0.5776186339313962,0.0,40321.839621903324,45864.44490771576,54049.9571286884,87821.7281916394,0.0004860777972877832,0.0021428072277444744,0.004933679509275321,0.0,0.04128522209833209,0.04638496615900779,0.04869767794888238,0.0490737751525677,22.265535632527705,24.579368507551212,28.804828619358496,49.59591850086242,4640.4554447172995,5357.179172371508,6222.058213754555,9732.400169265005,0.0006296256773960891,0.0004480486536830454,0.00028339054408541757,0.0006036199024173565,-9.06204905930679e6,-2.0667510648021623e7,-2.813968203012379e7,0.0,1.091149216521794,1.2161106218592685,1.2721304924840546,1.2812027508014372,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.023,1.98,0.41,8860.0,318000.0,67400.0,7.26e9,3.79e11,40.94196274995216,112.48490579430513,205.92562759863011,0.0,0.18560458219010856,0.37170398866366305,0.5775802687965779,0.0,2172.0836744713074,3098.742521748105,4239.012076426028,11939.701637440648,0.00046558872816896817,0.0021742296428091017,0.005248170666243917,0.0,0.01938209938694152,0.02200833270721446,0.02321404512009097,0.02341097189054639,1.397005859443766,2.0176738778583356,2.7912717630277877,8.216144061572843,99651.69971686744,166624.8560778276,266272.4420035165,939294.366964302,0.01292821259064567,0.014154397247742104,0.012904137077690538,0.06574891171095003,6.75182130244879e9,1.3673448039645266e10,1.5326237176618734e10,0.0,1.7099115151517108,1.9057352784837358,1.9935225585442697,2.007739458240878,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,4.99e11,40.90814979585321,112.52659969274065,205.94042362367338,0.0,0.18550876345383516,0.3717900930577467,0.5776062058821345,0.0,6732.867827959211,7016.881124281077,7590.338141432075,13657.421692055634,0.00019998425987135984,0.000779336744011869,0.001561986044156615,0.0,0.050430962108046366,0.056894674929039726,0.059842510251674155,0.06032286684731365,2.7846241281678594,3.1108327272187943,3.472846044370882,6.90557953119216,310766.8767572888,428286.53865481826,602839.0898914487,2.0580212824945403e6,0.017342672939365086,0.013031208614310584,0.008693526436709105,0.02419935974429812,6.078294514389386e9,1.4569113815956734e10,1.973449990286805e10,0.0,1.6608925128859762,1.851102485437953,1.9363731177994343,1.9501824535769368,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.69e7,5.02e9,40.902240283317006,112.53875508108136,205.94501080918553,0.0,0.18549201410095573,0.3718151935753432,0.5776142469690512,0.0,15065.395713070695,18112.582401709646,21768.73150997446,38437.90406137645,0.0004187507519790467,0.002057472701438936,0.005058598343728403,0.0,0.02461739180562175,0.027861881000262538,0.02934632619564475,0.02958848738728561,11.472435461519177,13.221143182287996,15.356728575412887,25.638282371873583,42815.78297569987,48873.21964120853,54437.68619755355,65684.14612590896,0.005004444445392698,0.003924972053833731,0.0025422794823440633,0.003928137288792005,2.1724068092095196e8,2.6491407169325113e8,1.5037897950745356e8,0.0,1.6743145188748523,1.8660616164189214,1.9520213378872242,1.9659422696807662,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.62e9,-3.01e11,40.902587546114226,112.55167291070111,205.9534912583585,0.0,0.18549299837426036,0.3718418673973414,0.5776291125587301,0.0,73857.87593253191,80105.33029237234,85427.48301659616,104802.14181903459,0.0008338982850374111,0.003681361371459456,0.008209787178726988,0.0,0.06464365944409434,0.07290418623489403,0.07667062298480605,0.07728433020911205,27.29377687909597,33.10529745328657,38.90692849860415,59.441832933991236,845865.651790315,931701.8105347737,980289.8786897099,1.3096909406570112e6,0.19688124009921143,0.13384972500691847,0.07429088122508914,0.10065641829917307,-6.438918389357388e9,-1.2208795209511637e10,-1.24019694715455e10,0.0,1.5388543713716876,1.715088200755078,1.7940933647503607,1.8068880257907816,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.9e8,-1.29e10,40.90290607306768,112.54145741189072,205.94662621474873,0.0,0.18549390119662645,0.3718207736704431,0.5776170786712249,0.0,26201.207208455347,31666.416827356014,38014.28496621539,62059.30297304435,0.000396366288620395,0.001747191594365052,0.004022807564465045,0.0,0.026947228550258977,0.03032953893411931,0.03186666737248124,0.03211682535088589,14.810010611110647,17.647420129058954,21.332640522177584,37.99394622332057,1.3189920773358704e6,1.7083195857668703e6,2.1622268735685186e6,3.7108219207218317e6,0.14592267607055306,0.11649851376681553,0.08029999326373535,0.1876614512868205,1.458196910240048e9,9.167449045915381e8,-1.2830076463930547e9,0.0,1.2770764355684157,1.4233307367177166,1.4888961567494108,1.4995142895758733,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.0088,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.37e9,40.90192022910856,112.5371953096644,205.9439595198783,0.0,0.18549110694424442,0.37181197275033695,0.5776124041219595,0.0,16162.288693968567,20090.286733644385,25839.83742071559,50001.01390572058,0.00037977696253900826,0.0017505503754468269,0.004106997675951274,0.0,0.007199842064185559,0.008341508598322413,0.008874898323186753,0.00896254080051657,12.906578268823894,15.131102993799395,18.57869806441754,33.04454542960834,48074.70980299115,58623.5238703098,73504.78154850949,118592.28000773082,0.0050962142291548435,0.004005807528457159,0.0027870129253299756,0.005543604002246057,2.4074557810301068e8,3.2845014497367877e8,2.08983590032882e8,0.0,1.6128909751889613,1.7976036797979709,1.8804099013429836,1.8938201328155706,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.84,0.41,72000.0,3.1e6,35200.0,-8.76e9,-4.63e11,40.902152510500215,112.5474722460681,205.95007517275835,0.0,0.18549176531930267,0.37183319363737055,0.5776231244451686,0.0,53979.48294748404,58011.06963579077,62159.31181797265,82633.59170215132,0.0007010207807363684,0.003151346034007325,0.007092039607503529,0.0,0.03332729434628584,0.03760735346381228,0.03955912788997135,0.03987715654389401,31.347690274268583,33.65767689456026,36.159492930994716,47.91120772737037,1.5814763899826892e6,1.8643846901319723e6,2.1564267118324363e6,3.342607714389223e6,0.3094508173178729,0.22929577418877078,0.14117988059941008,0.2158316048337282,-8.391274493247716e9,-1.7606149124935455e10,-1.9952842220402264e10,0.0,1.5937190066096543,1.7762360847172831,1.858058012654077,1.8713088405833442,28177.48,30572.49,32814.106,38899.744
AUT,6.6e-5,0.00707,59.4,2510.0,30.0,1780.0,823000.0,3.5e7,0.00669,1.84,0.0972,92000.0,3.89e6,8940.0,3.72e8,2.17e10,40.901564634414946,112.53955038012278,0.0,0.0,0.18549009904900848,0.37181683580891756,0.0,0.0,62255.77902831648,69393.43108130267,77078.50317372826,108347.82634760266,0.00021776887249369979,0.00023850014127028258,0.0,0.0,0.005393642711947679,0.006315090616037829,0.006748761832845368,0.006820196262871848,40.028645644881166,44.556617450771064,49.48975783369931,70.04077968519877,574485.2059198776,641617.387481848,705974.4810814132,952262.8990883792,0.03492076208200335,0.005972967883501257,0.0,0.0,-3.916022579894651e7,1.7986983420653477e9,0.0,0.0,1.5886725525050003,1.7706116968274603,1.8521745385624993,1.8653834082201286,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.22e8,6.91e9,40.905456953676975,112.54223520696199,205.94673543799806,0.0,0.18550113123399325,0.37182237974520127,0.5776172701322635,0.0,18841.653938187013,21067.748112474892,23202.988538155412,35817.310009321845,0.0005434247559269116,0.0025047016362604126,0.005876026574862549,0.0,0.01988226202932539,0.022521174181987607,0.02372945823586523,0.023926618776161583,14.304673426559688,15.856605654602156,17.355584583826744,26.564702945426653,206135.6483409056,238397.54524080353,264259.01940125384,367244.78572267515,0.031262848431356106,0.023305719978945115,0.014335009636128885,0.02456072604128216,3.4712140117666584e8,3.424404107456581e8,1.2410454718366216e8,0.0,1.5927507335053643,1.7751569223175327,1.856929138873692,1.8701719161866082,10739.736,11055.063,11064.995,10013.683
BDI,0.000823,0.00205,5.38,188.0,164.0,7260.0,341000.0,1.11e7,0.0539,1.92,0.41,7950.0,277000.0,32100.0,3.39e9,1.72e11,40.92755629420703,112.42446855470752,205.91591231062446,0.0,0.18556376098151073,0.3715791550994847,0.5775632377440254,0.0,1110.4278237656831,1882.3758408027163,3180.8728610054386,11907.797612646244,0.00016463057861507298,0.0006401242899330699,0.0012846154011503168,0.0,0.04577167604333684,0.05163885659327336,0.054314434688595495,0.05475041227800513,0.8405914476922914,1.3679485308884984,2.2062215916285015,8.01181984524385,15852.78607279953,34503.52725339912,77807.15715961333,520314.80608180456,0.000727675177676765,0.0008638524034754604,0.0009230777330863605,0.005032689949044607,2.358145426851381e9,5.335363515143198e9,6.850860521847405e9,0.0,1.6570340664024368,1.846802159065117,1.9318746978299135,1.9456519529142602,15772.827,20252.945,25324.77,41427.148
