country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,9670.0,847000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.764069509474,46064.35920997247,54360.41116663273,86865.5680566851,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253687898406,0.04873877068606186,0.048898458889481876,22.391005351710014,24.833097632706856,29.149041884274407,49.001654986313895,4640.449027110236,5358.971113362313,6228.241615158712,9736.534127046056,0.0006259783341152399,0.0004476853204494494,0.0002837759451773386,0.0,155297.0381299135,54140.16595807855,-46523.74451330861,0.0,1.0919783151685885,1.2170927251974695,1.2731222483309825,1.2769750620984914,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.85e7,1.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.373356112451,2803.7485754707654,3902.406572979746,11698.391564052257,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202931842935203,0.02323554999975733,0.02331914577471876,1.2711006109862681,1.7728026311679035,2.5238121463537855,8.056709907156268,99637.42646770453,163405.3656738435,259576.81189089117,932299.55188736,0.012853321062204688,0.013862409086018039,0.012583111275506367,0.0,3.188740859401281e6,3.337730536599368e7,6.75803816591883e7,0.0,1.7112107740448892,1.9072743070433784,1.9950767132989118,2.0011143573965713,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.36e6,4.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.8683930805055,6737.851133431411,7262.668324652566,13559.649655069772,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608448724791,0.05989498121455312,0.06009891658093344,2.6409655400527594,2.841864537379513,3.1752813896440957,6.858087212141779,310758.9236307176,426064.8841879039,596868.4941507634,2.0473096335994862e6,0.017242208990882302,0.012948108835199647,0.00861032000205776,0.0,4.27756655649383e6,9.762867340465674e6,1.8135475432177898e7,0.0,1.6621545251882848,1.85259739379384,1.937882718719118,1.9437472782524123,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,481000.0,2.66e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.08079738838,18000.505079677758,21684.284192058112,37989.78560819313,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887744729328326,0.029372774691536045,0.02947557864088894,11.393973684560802,13.114030585930415,15.28037736102992,25.337799530455037,42815.56768622723,48842.780480531896,54382.02647766582,65637.36976985271,0.004975454320819358,0.003917993194985295,0.002540582796061598,0.0,1.234345147849313e6,902809.3370233586,643657.323657556,0.0,1.6755867297520524,1.8675686054294867,1.9535431381951451,1.9594550904119319,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.01e7,-4.05e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74457.95359335009,81391.6796512825,86902.75892688723,103529.8964863284,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987608994458,0.07673766082904249,0.076998211040276,27.730929013743836,34.04788374837742,39.993648358481565,58.683232651641184,845860.3763847509,933385.9739686573,983631.9293582671,1.3121019070935166e6,0.19574073154947932,0.13394235640739224,0.07457327654876425,0.0,4.856071559406467e7,-6.536786608639779e6,-4.953134978253952e7,0.0,1.540023654231996,1.7164732670615424,1.7954920440485445,1.8009256907198141,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,9.2e6,5.38e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.757632442484,31642.416928032217,38033.96945527562,61475.688637714455,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356375095308846,0.03189399733895084,0.0320002087031792,14.777722551359147,17.622801824261476,21.35190600872361,37.61876323240032,1.3189823891867516e6,1.7080083489789525e6,2.162063108425408e6,3.7102172312999396e6,0.14507736414761724,0.11634367859990034,0.08032298828071927,0.0,3.599179671875434e7,2.089165554964496e7,4.564449231193537e6,0.0,1.278046809123701,1.4244801863177514,1.4900569036049016,1.4945662205696368,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,578000.0,3.15e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.97909769505,19958.866837438083,25731.031012872634,49539.56505529893,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744300383343,0.008884462034513603,0.00892165544526904,12.816959953605837,14.99739156972538,18.476883923175276,32.729560228301246,48074.52161304226,58569.63341873911,73405.67087540492,118517.86119362783,0.0050666924936320044,0.0039974783162874065,0.00278423212540709,0.0,1.2569801453084552e6,1.0576192213619542e6,895170.736043945,0.0,1.6141165140105156,1.7990553837325955,1.8818758732108827,1.8875709408153918,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.06e7,-3.57e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.69446006634,58657.783624173964,62920.46726754856,81748.02400925875,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139334050845,0.0395938674917828,0.03972888695621193,31.611757370885325,34.20408154513646,36.78244878760959,47.3629726676926,1.5814689209271397e6,1.866725671257124e6,2.1618181821416e6,3.346282320682358e6,0.30765820720075465,0.22932486523363815,0.14158613666316375,0.0,7.632597764292943e7,3.4319184059848413e6,-6.728395647535764e7,0.0,1.5949299778056585,1.7776705326670648,1.8595065589383366,1.8651339309212258,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,817000.0,5.43e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.538384667176,69185.36805027835,76749.73443904727,108285.69286833602,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322583482306801,0.006756554525820559,0.006786865941092328,40.03144772132337,44.38718650250095,49.226779345408005,70.00082746327148,574483.6679603256,641503.1536533576,705513.4958803909,951685.3053145529,0.03471847044823664,0.005965016723295821,0.0,0.0,8.613198468973918e6,1.07255840882641e6,0.0,0.0,1.589879689204122,1.7720416026492294,1.8536184980768755,1.8592280511881043,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.17e6,1.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.739201575387,21028.121292931566,23182.562274510914,35357.95719746552,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222166668092,0.023750991155936416,0.023834690075932096,14.27903923033008,15.825704201949856,17.33959319798905,26.23635415394479,206132.30448239937,238302.5674488325,264156.7687126421,367043.0838807149,0.031081746636655028,0.02326977124561464,0.014334658571554,0.0,7.710974852507459e6,4.740894573819904e6,1.7321658354923418e6,0.0,1.5939609689688876,1.7765904987602523,1.8583768050853655,1.8640007581261977,10739.736,11055.063,11064.995,10013.683
