time,country_carbon_tax
2020,630.5712980111366
2021,627.0210825038815
2022,619.1254630848855
2023,610.1283740143416
2024,601.4698047661819
2025,592.6057753398896
2026,583.8798271890811
2027,574.8627106959486
2028,565.4682837050294
2029,555.5810740545312
2030,556.4380393632516
2031,548.8015877678189
2032,540.8495873274197
2033,532.4452743516973
2034,523.3975245941241
2035,513.5175781676609
2036,502.46679485028784
2037,489.51261492553175
2038,473.4879290419446
2039,452.1555277454877
2040,419.8923028606854
2041,409.53541274130356
2042,397.4956130299735
2043,383.2543536860551
2044,365.76163373453653
2045,343.0918569813561
2046,309.9323477222054
2047,259.738821063697
2048,172.88183918383632
2049,8.217588806491909
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
