time,co2_emissions
2020,0.01521528358783256
2021,0.015420801390522397
2022,0.015498600399723169
2023,0.015491101137334698
2024,0.01554133884261683
2025,0.015590172831893777
2026,0.015503481930832978
2027,0.01541745938504239
2028,0.015332398421632636
2029,0.01524856775535336
2030,0.012281513464232757
2031,0.011807443751255158
2032,0.011342832628017042
2033,0.010892606111356349
2034,0.010460763912981322
2035,0.010035498285324263
2036,0.009610572881326879
2037,0.009200543950035422
2038,0.008804596531530767
2039,0.0084134629473161
2040,0.00804397707509731
2041,0.0076103633546396295
2042,0.007197298858151592
2043,0.006796124706942208
2044,0.0064064790136894615
2045,0.006031406821731172
2046,0.005724510081504677
2047,0.005425776693415676
2048,0.005128661183327716
2049,0.004845463012460098
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
