time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3968842869785485
2031,5.453038150562804
2032,5.51132205544027
2033,5.575259351786549
2034,5.641109171223489
2035,5.710150535251739
2036,5.780287240997817
2037,5.85311947620134
2038,5.930214338855955
2039,6.011452044597281
2040,6.097367331251427
2041,6.184522084379916
2042,6.273912952332539
2043,6.366208503525536
2044,6.461229933275752
2045,6.5583010914427025
2046,6.654499510165358
2047,6.752482529341848
2048,6.854149256720378
2049,6.96094528697378
2050,7.07328344397161
2051,7.186691412328102
2052,7.30221025488294
2053,7.420982354434056
2054,7.542437454482121
2055,7.665776774783857
2056,7.787617694289855
2057,7.911423208265913
2058,8.039003278527595
2059,8.16978624204904
2060,8.304800878355742
2061,8.4410241243709
2062,8.579450188220369
2063,8.720455076215774
2064,8.863693817921117
2065,9.009026477522378
2066,9.151982073354342
2067,9.294546299916648
2068,9.439198927030858
2069,9.587370606992181
2070,9.739776607466437
2071,9.89272775285203
2072,10.047507765806493
2073,10.204758413806516
2074,10.36483981086549
2075,10.52772497014913
2076,10.68864490301012
2077,10.849869389688932
2078,11.01202548811255
2079,11.175327567114707
2080,11.34194769866831
2081,11.50766971358185
2082,11.67630317877623
2083,11.849536738648798
2084,12.027034013309347
2085,12.208827205495282
2086,12.388889943226033
2087,12.569876602852627
2088,12.752839367842583
2089,12.937227907808134
2090,13.122136935347532
2091,13.30153897784046
2092,13.480956051524036
2093,13.664020951165213
2094,13.853149834795728
2095,14.046900660617293
2096,14.23693197552081
2097,14.427904340818705
2098,14.62035187568281
2099,14.81366147108335
2100,15.006526277802749
