time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.838817693415957e6
2032,3.9101165380480373e6
2033,3.98371096387204e6
2034,4.059702470672208e6
2035,4.138190110932195e6
2036,4.211778043998632e6
2037,4.287646426827699e6
2038,4.365888760319865e6
2039,4.446599222662681e6
2040,4.529861043996771e6
2041,4.608221825752232e6
2042,4.688792176837292e6
2043,4.771636385161461e6
2044,4.856802778148689e6
2045,4.944336305708304e6
2046,5.026752447805896e6
2047,5.11119075767371e6
2048,5.197691394555411e6
2049,5.286286696411771e6
2050,5.377054419311963e6
2051,5.462202277599132e6
2052,5.549291144818394e6
2053,5.63834952536179e6
2054,5.729414914528889e6
2055,5.822499049991391e6
2056,5.909394905708322e6
2057,5.997884879713672e6
2058,6.08800114106678e6
2059,6.179762827715048e6
2060,6.273181820950151e6
2061,6.359823030403516e6
2062,6.447540692214385e6
2063,6.536371900128555e6
2064,6.626322218428532e6
2065,6.717417381402694e6
2066,6.801064695326204e6
2067,6.885392817717703e6
2068,6.970391188852318e6
2069,7.05609301780462e6
2070,7.142520332439236e6
2071,7.221406534772947e6
2072,7.30103092591719e6
2073,7.381399654657608e6
2074,7.4625370040615e6
2075,7.544470715648254e6
2076,7.619577352816516e6
2077,7.695080597765621e6
2078,7.771036045298824e6
2079,7.847427148642341e6
2080,7.924351847409466e6
2081,7.996251190801436e6
2082,8.0692553411444435e6
2083,8.143356038183995e6
2084,8.218549225774002e6
2085,8.294827130979325e6
2086,8.366684639880769e6
2087,8.439344679723637e6
2088,8.512788009815942e6
2089,8.586993295811707e6
2090,8.661935219941614e6
2091,8.732894727472294e6
2092,8.804311680398904e6
2093,8.876178183006605e6
2094,8.94851197720951e6
2095,9.021355586478662e6
2096,9.090670380424371e6
2097,9.1603374628286e6
2098,9.23036102471594e6
2099,9.300737327240841e6
2100,9.371456791943753e6
