time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581351481318531
2023,COG,0.007731645802459114
2024,COG,0.007887305564332009
2025,COG,0.008049016034235544
2026,COG,0.00819015719095375
2027,COG,0.008337346252687713
2028,COG,0.008491239393228357
2029,COG,0.008652502770858597
2030,COG,0.008821817969804418
2031,COG,0.008975706328240159
2032,COG,0.009138047860184642
2033,COG,0.009309413428698624
2034,COG,0.009490332038554582
2035,COG,0.009681291638071387
2036,COG,0.00985069818540468
2037,COG,0.010029046407146606
2038,COG,0.010216686866442089
2039,COG,0.010413960929876802
2040,COG,0.0106212159719437
2041,COG,0.010804169454955699
2042,COG,0.010995511931682937
2043,COG,0.01119534423490206
2044,COG,0.011403763809519608
2045,COG,0.011620852155829878
2046,COG,0.011810225048270992
2047,COG,0.012005834974499927
2048,COG,0.012207684340517926
2049,COG,0.012415812892302477
2050,COG,0.012630298545504305
2051,COG,0.012814733805674609
2052,COG,0.013003350402452821
2053,COG,0.013196160988855472
2054,COG,0.013393179353934978
2055,COG,0.013594397232850278
2056,COG,0.01376391980876444
2057,COG,0.013935291847050073
2058,COG,0.013907648395047356
2059,COG,0.013431666990496258
2060,COG,0.012972960805476413
2061,COG,0.01229419037707333
2062,COG,0.011611922211981106
2063,COG,0.010904094411895139
2064,COG,0.010192321756821464
2065,COG,0.00945463387113634
2066,COG,0.008700181499503837
2067,COG,0.007921091228798555
2068,COG,0.007138714923173334
2069,COG,0.006331524837934584
2070,COG,0.005499487238447594
2071,COG,0.004932071306962519
2072,COG,0.004339976885139265
2073,COG,0.003744336337519579
2074,COG,0.0031450726482619646
2075,COG,0.0025420957291637674
2076,COG,0.0018904623899846668
2077,COG,0.0012577510821810758
2078,COG,0.0006019032701223891
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,5.132420481558968e-18
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014388688631825106
2102,COG,0.014228579422842627
2103,COG,0.014056057954767671
2104,COG,0.013871999208329927
2105,COG,0.013677322797998784
2106,COG,0.013472979076902371
2107,COG,0.013259893362705815
2108,COG,0.013038954624376044
2109,COG,0.012811027315093836
2110,COG,0.012576944515907506
2111,COG,0.012337503721930449
2112,COG,0.012093450998831582
2113,COG,0.011845569907635502
2114,COG,0.011594660807004347
2115,COG,0.011341484451932003
2116,COG,0.011086739287592734
2117,COG,0.010831058978386961
2118,COG,0.010575037352111977
2119,COG,0.010319207593391918
2120,COG,0.010064060455485607
2121,COG,0.009810031313218254
2122,COG,0.009557510995651464
2123,COG,0.009306872322318945
2124,COG,0.009058522421036304
2125,COG,0.008812834723164095
2126,COG,0.008570129651565844
2127,COG,0.00833070690010259
2128,COG,0.008094800640852561
2129,COG,0.007862606725670417
2130,COG,0.00763429139825688
2131,COG,0.007409984108322767
2132,COG,0.007189774590374901
2133,COG,0.006973774110705934
2134,COG,0.006762109788679937
2135,COG,0.0065548884527832155
2136,COG,0.006352204616500938
2137,COG,0.006154122189665232
2138,COG,0.005960665625801737
2139,COG,0.00577183497466603
2140,COG,0.0055876248090194975
2141,COG,0.005408016688285147
2142,COG,0.005232975284017412
2143,COG,0.0050624589310681286
2144,COG,0.004896438025533309
2145,COG,0.004734881292402472
2146,COG,0.004577747315707289
2147,COG,0.004424995032761595
2148,COG,0.004276568226313861
2149,COG,0.004132400759566641
2150,COG,0.003992425215072777
2151,COG,0.00385656578445051
2152,COG,0.0037247431744138583
2153,COG,0.003596870440822476
2154,COG,0.003472852958112666
2155,COG,0.003352602901462968
2156,COG,0.0032360493099215857
2157,COG,0.0031231238965768095
2158,COG,0.0030137529423390295
2159,COG,0.002907861189527585
2160,COG,0.0028053675365311876
2161,COG,0.002706184220426233
2162,COG,0.0026102196791158937
2163,COG,0.002517379911303069
2164,COG,0.002427569743780553
2165,COG,0.002340699437364092
2166,COG,0.002256697181239553
2167,COG,0.0021754929940974283
2168,COG,0.0020970161566988945
2169,COG,0.0020211973635536383
2170,COG,0.0019479586944818545
2171,COG,0.0018772208944220806
2172,COG,0.0018089053283727322
2173,COG,0.001742933821162673
2174,COG,0.001679227387338197
2175,COG,0.0016177127217500372
2176,COG,0.0015583233422771744
2177,COG,0.0015009963181908785
2178,COG,0.0014456729320639747
2179,COG,0.0013922952205127062
2180,COG,0.0013408025041400423
2181,COG,0.001291133458331541
2182,COG,0.0012432280008269022
2183,COG,0.0011970271896990102
2184,COG,0.0011524737134308565
2185,COG,0.001109511219395027
2186,COG,0.0010680842472542233
2187,COG,0.0010281376063196236
2188,COG,0.000989621387278621
2189,COG,0.0009524897897573855
2190,COG,0.0009166967726921705
2191,COG,0.0008822002180833049
2192,COG,0.0008489594090179598
2193,COG,0.0008169316411282488
2194,COG,0.0007860739942479273
2195,COG,0.0007563447562148515
2196,COG,0.0007277033817532723
2197,COG,0.0007001092776859285
2198,COG,0.0006735235010723098
2199,COG,0.0006479109309800882
2200,COG,0.0006232401114538384
2201,COG,0.0005994808952043886
2202,COG,0.0005766032130115932
