time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151121872264349
2022,COG,2.2027070620006044
2023,COG,2.2563949388986373
2024,COG,2.3136138953213274
2025,COG,2.3746890984676337
2026,COG,2.4331353689120583
2027,COG,2.494722507148372
2028,COG,2.559744989081033
2029,COG,2.628393486347802
2030,COG,2.8862989619170456
2031,COG,2.985788697304098
2032,COG,3.091655113748435
2033,COG,3.2028990061612155
2034,COG,3.3177538198254815
2035,COG,3.4380228139924376
2036,COG,3.554569294543816
2037,COG,3.6759352588372938
2038,COG,3.803001894187238
2039,COG,3.9367863908615117
2040,COG,4.074748041781012
2041,COG,4.209437334676455
2042,COG,4.3481748185077445
2043,COG,4.492036200604664
2044,COG,4.64118288152993
2045,COG,4.793333025357376
2046,COG,4.932891413870251
2047,COG,5.076247025455044
2048,COG,5.231411557458258
2049,COG,5.407869862819897
2050,COG,5.593021592053791
2051,COG,5.780194726337309
2052,COG,5.9747639197646105
2053,COG,6.177395831365054
2054,COG,6.3880515043556665
2055,COG,6.606531787007126
2056,COG,6.82298457638299
2057,COG,7.047381908835742
2058,COG,7.280528040591126
2059,COG,7.520347349520942
2060,COG,7.769194460143499
2061,COG,7.993485409647389
2062,COG,8.215147923262606
2063,COG,8.442214579990784
2064,COG,8.675414904494579
2065,COG,8.927698586736083
2066,COG,9.188465393583591
2067,COG,9.462415826677669
2068,COG,9.744554845767492
2069,COG,10.034532448916762
2070,COG,10.32729738585102
2071,COG,10.616809086112822
2072,COG,10.915019731023078
2073,COG,11.222618828827263
2074,COG,11.54035424657936
2075,COG,11.8685943670224
2076,COG,12.19320784089828
2077,COG,12.527245212504843
2078,COG,12.869313316049467
2079,COG,13.222104044000837
2080,COG,13.602626059663711
2081,COG,13.98109931467102
2082,COG,14.369708241242563
2083,COG,14.769464444439638
2084,COG,15.180439292990531
2085,COG,15.603066586428797
2086,COG,16.02355851406944
2087,COG,16.45270486149043
2088,COG,16.890703950165324
2089,COG,17.32384797465534
2090,COG,17.754869449303015
2091,COG,18.177515717753177
2092,COG,18.605213187115503
2093,COG,19.040712308276504
2094,COG,19.48695167483427
2095,COG,19.942767698466437
2096,COG,20.39166933970933
2097,COG,20.84616588707001
2098,COG,21.306198896941606
2099,COG,21.77135387833565
2100,COG,22.240409548244532
2101,COG,22.694789526668625
2102,COG,23.0645064847487
2103,COG,23.42211401089643
2104,COG,23.76891257193862
2105,COG,24.106400907933974
2106,COG,24.433682410026478
2107,COG,24.74935132926452
2108,COG,25.05278983550733
2109,COG,25.34315695467996
2110,COG,25.619454881252604
2111,COG,25.87961626568158
2112,COG,26.127894556290517
2113,COG,26.36847747348268
2114,COG,26.602350150860612
2115,COG,26.82880664513873
2116,COG,27.046573585946003
2117,COG,27.25607903616107
2118,COG,27.45584974818894
2119,COG,27.64557789010529
2120,COG,27.823484479902618
2121,COG,27.98828041540517
2122,COG,28.14106397458137
