"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.173684864411676
2021,Caribbean,56.47477729679302
2021,Central America,52.081548270297695
2021,Central Asia,41.37097150967364
2021,Eastern Africa,48.84336815008723
2021,Eastern Asia,49.59515978341713
2021,Eastern Europe,35.56742138958775
2021,Middle Africa,57.64839872739991
2021,Northern Africa,37.73849304157615
2021,Northern America,36.78570232123634
2021,Northern Europe,27.66747821429334
2021,Oceania,52.439843831905364
2021,South America,51.19405846588165
2021,South-eastern Asia,44.889306372775906
2021,Southern Africa,65.37608618586441
2021,Southern Asia,37.65690143966651
2021,Southern Europe,30.169600265966068
2021,Western Africa,48.5547774546788
2021,Western Asia,49.98827831153676
2021,Western Europe,24.72258512268901
2022,Australia and New Zealand,30.222252472390032
2022,Caribbean,56.48171740865813
2022,Central America,51.96435646083586
2022,Central Asia,41.44616231407774
2022,Eastern Africa,48.7490831101546
2022,Eastern Asia,49.03440443529945
2022,Eastern Europe,35.58262709656539
2022,Middle Africa,57.30304310231169
2022,Northern Africa,37.61855027680827
2022,Northern America,36.96588007345078
2022,Northern Europe,27.74903601582679
2022,Oceania,52.10044166855674
2022,South America,51.23656195386488
2022,South-eastern Asia,44.8658108187864
2022,Southern Africa,65.38544128330895
2022,Southern Asia,37.8907606350694
2022,Southern Europe,30.206991919407855
2022,Western Africa,48.59273037587393
2022,Western Asia,50.122262341825774
2022,Western Europe,24.813945825535555
2023,Australia and New Zealand,30.26895160693943
2023,Caribbean,56.48625731477033
2023,Central America,51.828256490617264
2023,Central Asia,41.503224536927696
2023,Eastern Africa,48.65548878226562
2023,Eastern Asia,48.49652404509541
2023,Eastern Europe,35.59593383159552
2023,Middle Africa,56.93809856573182
2023,Northern Africa,37.503563056579914
2023,Northern America,37.135915500742115
2023,Northern Europe,27.831124735878277
2023,Oceania,51.7836448604541
2023,South America,51.27606211995044
2023,South-eastern Asia,44.83550810343537
2023,Southern Africa,65.39127993174772
2023,Southern Asia,38.11611437606253
2023,Southern Europe,30.240826870346638
2023,Western Africa,48.62586476287696
2023,Western Asia,50.25410838774462
2023,Western Europe,24.90232517070794
2024,Australia and New Zealand,30.31160417062404
2024,Caribbean,56.48312456124387
2024,Central America,51.670704792124766
2024,Central Asia,41.53937493611366
2024,Eastern Africa,48.55874297736946
2024,Eastern Asia,47.97953670459165
2024,Eastern Europe,35.60606589721793
2024,Middle Africa,56.56707560830192
2024,Northern Africa,37.38986500833601
2024,Northern America,37.294358027822305
2024,Northern Europe,27.912505271378762
2024,Oceania,51.48238954447919
2024,South America,51.30735643918243
2024,South-eastern Asia,44.79307676477937
2024,Southern Africa,65.38764017084588
2024,Southern Asia,38.329270953996186
2024,Southern Europe,30.270927136678694
2024,Western Africa,48.661471488434316
2024,Western Asia,50.37888461875255
2024,Western Europe,24.9867129582249
2025,Australia and New Zealand,30.350193616112264
2025,Caribbean,56.47513708834673
2025,Central America,51.49389674216209
2025,Central Asia,41.56690035882278
2025,Eastern Africa,48.45897299708
2025,Eastern Asia,47.47870671719099
2025,Eastern Europe,35.61402005272143
2025,Middle Africa,56.17578465549968
2025,Northern Africa,37.27784114635728
2025,Northern America,37.441841525340756
2025,Northern Europe,27.99705486683628
2025,Oceania,51.19641641942643
2025,South America,51.32947373361745
2025,South-eastern Asia,44.74026184496829
2025,Southern Africa,65.37466199968884
2025,Southern Asia,38.52798489427158
2025,Southern Europe,30.29710180659393
2025,Western Africa,48.70159125877258
2025,Western Asia,50.496147713840855
2025,Western Europe,25.066651761897774
2026,Australia and New Zealand,30.38736814847116
2026,Caribbean,56.46958058121001
2026,Central America,51.30374978664243
2026,Central Asia,41.61548945091642
2026,Eastern Africa,48.3546332879186
2026,Eastern Asia,47.01707129367989
2026,Eastern Europe,35.63840696367393
2026,Middle Africa,55.81439914478601
2026,Northern Africa,37.171420307277714
2026,Northern America,37.57960717574309
2026,Northern Europe,28.08321936428335
2026,Oceania,50.924005368609215
2026,South America,51.34416607991312
2026,South-eastern Asia,44.68187694319283
2026,Southern Africa,65.35575806928904
2026,Southern Asia,38.7097557767099
2026,Southern Europe,30.326543247471704
2026,Western Africa,48.72848362322273
2026,Western Asia,50.55883861527377
2026,Western Europe,25.14365803588987
2027,Australia and New Zealand,30.45409490952844
2027,Caribbean,56.46353306084393
2027,Central America,51.10915765183144
2027,Central Asia,41.65601890538504
2027,Eastern Africa,48.253233358794034
2027,Eastern Asia,46.577816839170794
2027,Eastern Europe,35.6626478830357
2027,Middle Africa,55.43632975650539
2027,Northern Africa,37.07120814555225
2027,Northern America,37.70517672633509
2027,Northern Europe,28.169477180942337
2027,Oceania,50.66942319407168
2027,South America,51.35934796577182
2027,South-eastern Asia,44.62154146254278
2027,Southern Africa,65.33486317085612
2027,Southern Asia,38.88491827764362
2027,Southern Europe,30.354642151134215
2027,Western Africa,48.75508801299233
2027,Western Asia,50.61577506394883
2027,Western Europe,25.22114822360244
2028,Australia and New Zealand,30.518263829156833
2028,Caribbean,56.452232987940576
2028,Central America,50.90232809523432
2028,Central Asia,41.68537205064897
2028,Eastern Africa,48.150208529455796
2028,Eastern Asia,46.157840717886955
2028,Eastern Europe,35.68438573508743
2028,Middle Africa,55.04543944589173
2028,Northern Africa,36.976848401733875
2028,Northern America,37.82169210424553
2028,Northern Europe,28.253166307882793
2028,Oceania,50.42902956595867
2028,South America,51.369020917700325
2028,South-eastern Asia,44.55756760170324
2028,Southern Africa,65.30934141071585
2028,Southern Asia,39.04565215788267
2028,Southern Europe,30.377479618100978
2028,Western Africa,48.77554863017792
2028,Western Asia,50.66516194883306
2028,Western Europe,25.29472143954088
2029,Australia and New Zealand,30.580068824150164
2029,Caribbean,56.43443214661339
2029,Central America,50.68523320169778
2029,Central Asia,41.6988763994226
2029,Eastern Africa,48.04640040008721
2029,Eastern Asia,45.74734099551705
2029,Eastern Europe,35.702976690662425
2029,Middle Africa,54.63672448499359
2029,Northern Africa,36.88784666400373
2029,Northern America,37.92960277122166
2029,Northern Europe,28.33425889158967
2029,Oceania,50.19980555947079
2029,South America,51.37304868140582
2029,South-eastern Asia,44.486963301766025
2029,Southern Africa,65.27993749195362
2029,Southern Asia,39.19440480092007
2029,Southern Europe,30.394968632762698
2029,Western Africa,48.791196554480365
2029,Western Asia,50.706901889842015
2029,Western Europe,25.364249989776155
2030,Australia and New Zealand,30.63949191940436
2030,Caribbean,56.410750666596954
2030,Central America,50.45927814907234
2030,Central Asia,41.695498492721406
2030,Eastern Africa,47.94146305224274
2030,Eastern Asia,45.34868816105373
2030,Eastern Europe,35.719465481273005
2030,Middle Africa,54.22485968133017
2030,Northern Africa,36.80016495544809
2030,Northern America,38.02914844055487
2030,Northern Europe,28.414448160754446
2030,Oceania,49.97991757419413
2030,South America,51.372356290886856
2030,South-eastern Asia,44.409761635448675
2030,Southern Africa,65.24654147118002
2030,Southern Asia,39.329139110312994
2030,Southern Europe,30.40705353334694
