"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33779212433633
2030,Caribbean,9.183914781686678
2030,Central America,15.225951466499696
2030,Central Asia,14.954588328680193
2030,Eastern Africa,2.6490131524860456
2030,Eastern Asia,14.08322404638001
2030,Eastern Europe,27.152744222525538
2030,Middle Africa,2.65598872185059
2030,Northern Africa,11.063106301580548
2030,Northern America,52.03157354159281
2030,Northern Europe,42.82180583017801
2030,Oceania,4.812327708366987
2030,South America,13.854446146295581
2030,South-eastern Asia,10.963352439693372
2030,Southern Africa,11.08660182417905
2030,Southern Asia,6.216616959193226
2030,Southern Europe,31.226844764354524
2030,Western Africa,4.304565544596198
2030,Western Asia,18.481894082199485
2030,Western Europe,42.02920314246452
2031,Australia and New Zealand,38.87248736278072
2031,Caribbean,9.522057124565471
2031,Central America,15.518540588265168
2031,Central Asia,15.168155577349802
2031,Eastern Africa,3.0731826777641045
2031,Eastern Asia,14.197562036622736
2031,Eastern Europe,27.17441835678368
2031,Middle Africa,3.0618035764189466
2031,Northern Africa,11.427323304664668
2031,Northern America,50.91972042037244
2031,Northern Europe,42.917346150480235
2031,Oceania,5.1745741507356735
2031,South America,14.193698500484563
2031,South-eastern Asia,11.34223429711932
2031,Southern Africa,11.185285186139913
2031,Southern Asia,6.552147805121974
2031,Southern Europe,31.299425959019366
2031,Western Africa,4.7412005779382165
2031,Western Asia,18.54096647842838
2031,Western Europe,41.9779589878476
2032,Australia and New Zealand,39.21691583859516
2032,Caribbean,9.68951645721433
2032,Central America,15.780663162870036
2032,Central Asia,15.523474198735196
2032,Eastern Africa,3.1688229751968153
2032,Eastern Asia,14.632575347098669
2032,Eastern Europe,27.69970438339875
2032,Middle Africa,3.1429326018256987
2032,Northern Africa,11.724851146890584
2032,Northern America,51.10817806625524
2032,Northern Europe,43.409687194388546
2032,Oceania,5.330123338299838
2032,South America,14.426701577177345
2032,South-eastern Asia,11.69950048481705
2032,Southern Africa,11.378873993965357
2032,Southern Asia,6.764369656404239
2032,Southern Europe,31.6036575771261
2032,Western Africa,4.863645000157162
2032,Western Asia,18.826296504928738
2032,Western Europe,42.42361730631333
2033,Australia and New Zealand,39.555729307084945
2033,Caribbean,9.86301019280221
2033,Central America,16.05317611408503
2033,Central Asia,15.88652364706276
2033,Eastern Africa,3.2717318341858745
2033,Eastern Asia,15.07567415305937
2033,Eastern Europe,28.236264531021916
2033,Middle Africa,3.229883525153948
2033,Northern Africa,12.036217971751944
2033,Northern America,51.300532604932705
2033,Northern Europe,43.9024181436034
2033,Oceania,5.490042445670533
2033,South America,14.668515324342797
2033,South-eastern Asia,12.070789571363319
2033,Southern Africa,11.582084312066652
2033,Southern Asia,6.985688245419911
2033,Southern Europe,31.909384532781107
2033,Western Africa,4.996714148009501
2033,Western Asia,19.113287555816928
2033,Western Europe,42.863791664060244
2034,Australia and New Zealand,39.8884147812016
2034,Caribbean,10.042006054309558
2034,Central America,16.33528085214248
2034,Central Asia,16.25740451224267
2034,Eastern Africa,3.381922053126962
2034,Eastern Asia,15.525523633973792
2034,Eastern Europe,28.783972762066547
2034,Middle Africa,3.3227121337580114
2034,Northern Africa,12.360524605220753
2034,Northern America,51.4945253436787
2034,Northern Europe,44.395655310084486
2034,Oceania,5.6540574058390725
2034,South America,14.918130929442437
2034,South-eastern Asia,12.455468260304643
2034,Southern Africa,11.794205079212949
2034,Southern Asia,7.215446652958677
2034,Southern Europe,32.21568095389932
2034,Western Africa,5.140302121382757
2034,Western Asia,19.40042544011961
2034,Western Europe,43.29830255990349
2035,Australia and New Zealand,40.217747842883746
2035,Caribbean,10.227766702301466
2035,Central America,16.628851756382957
2035,Central Asia,16.637219178436876
2035,Eastern Africa,3.4999831055878206
2035,Eastern Asia,15.98324342141522
2035,Eastern Europe,29.34378961084323
2035,Middle Africa,3.4221893214344576
2035,Northern Africa,12.699373234424518
2035,Northern America,51.69302154230458
2035,Northern Europe,44.89042030285082
2035,Oceania,5.82276262044488
2035,South America,15.177066800562317
2035,South-eastern Asia,12.855466609118062
2035,Southern Africa,12.016698200844568
2035,Southern Asia,7.454890323282164
2035,Southern Europe,32.52464574051225
2035,Western Africa,5.2957478508400415
2035,Western Asia,19.689943177284704
2035,Western Europe,43.728703818929645
2036,Australia and New Zealand,40.55696247104437
2036,Caribbean,10.411733721986314
2036,Central America,16.926068678853934
2036,Central Asia,17.002507355890597
2036,Eastern Africa,3.621399116444707
2036,Eastern Asia,16.43315874769924
2036,Eastern Europe,29.877748158798955
2036,Middle Africa,3.524760165147385
2036,Northern Africa,13.035969298430286
2036,Northern America,51.89190703248525
2036,Northern Europe,45.379498073595784
2036,Oceania,5.99507044830542
2036,South America,15.43637087929896
2036,South-eastern Asia,13.250257539831741
2036,Southern Africa,12.23519223427118
2036,Southern Asia,7.6935794321963895
2036,Southern Europe,32.83466029041987
2036,Western Africa,5.453883236955348
2036,Western Asia,19.98098537659432
2036,Western Europe,44.16331915419114
2037,Australia and New Zealand,40.89508829164716
2037,Caribbean,10.603272876090148
2037,Central America,17.235807717195602
2037,Central Asia,17.376133326891036
2037,Eastern Africa,3.7508587694961575
2037,Eastern Asia,16.890225397630353
2037,Eastern Europe,30.423367190328484
2037,Middle Africa,3.634315515463643
2037,Northern Africa,13.387283853358236
2037,Northern America,52.09710643368598
2037,Northern Europe,45.87106159961648
2037,Oceania,6.172448410213314
2037,South America,15.705497940281193
2037,South-eastern Asia,13.66026351836768
2037,Southern Africa,12.464414977038528
2037,Southern Asia,7.9421768177903225
2037,Southern Europe,33.14916290655584
2037,Western Africa,5.624576147762523
2037,Western Asia,20.276213202086783
2037,Western Europe,44.595661920377864
2038,Australia and New Zealand,41.23308194952007
2038,Caribbean,10.803032385077342
2038,Central America,17.55897431901073
2038,Central Asia,17.758770707858254
2038,Eastern Africa,3.888738459067574
2038,Eastern Asia,17.355112324410264
2038,Eastern Europe,30.98132795404466
2038,Middle Africa,3.7513758953522136
2038,Northern Africa,13.754010779283307
2038,Northern America,52.309272114374316
2038,Northern Europe,46.36594889751542
2038,Oceania,6.355230972780415
2038,South America,15.98502787587808
2038,South-eastern Asia,14.08636995737029
2038,Southern Africa,12.704889865773923
2038,Southern Asia,8.201359735309579
2038,Southern Europe,33.46923573215764
2038,Western Africa,5.808531669668075
2038,Western Asia,20.576395081240623
2038,Western Europe,45.02669194029193
2039,Australia and New Zealand,41.57113647437558
2039,Caribbean,11.011214348966437
2039,Central America,17.895911247044978
2039,Central Asia,18.150934697708514
2039,Eastern Africa,4.035284532837542
2039,Eastern Asia,17.82799470435751
2039,Eastern Europe,31.552292888268376
2039,Middle Africa,3.8763654461226555
2039,Northern Africa,14.136141407516499
2039,Northern America,52.52832331538401
2039,Northern Europe,46.86478294798208
2039,Oceania,6.543592355630749
2039,South America,16.27519360579636
2039,South-eastern Asia,14.529447135827265
2039,Southern Africa,12.95676433899665
2039,Southern Asia,8.471377223441765
2039,Southern Europe,33.79521646880129
2039,Western Africa,6.006200423257918
2039,Western Asia,20.88155968144117
2039,Western Europe,45.457008778204695
2040,Australia and New Zealand,41.91090538885406
2040,Caribbean,11.228709802456734
2040,Central America,18.24777115825439
2040,Central Asia,18.55348681827482
2040,Eastern Africa,4.19099329920411
2040,Eastern Asia,18.309667117733245
2040,Eastern Europe,32.13704491720238
2040,Middle Africa,4.009864318045964
2040,Northern Africa,14.534806410492848
2040,Northern America,52.75555967740162
2040,Northern Europe,47.36836029026899
2040,Oceania,6.737901944350153
2040,South America,16.576921267448686
2040,South-eastern Asia,14.991063747329175
2040,Southern Africa,13.220857026641056
2040,Southern Asia,8.753137700968514
2040,Southern Europe,34.12832841025311
2040,Western Africa,6.218419030151529
2040,Western Asia,21.192998293701933
2040,Western Europe,45.88769094840616
2041,Australia and New Zealand,42.26074661150045
2041,Caribbean,11.446562116829003
2041,Central America,18.604567348672468
2041,Central Asia,18.946024234575845
2041,Eastern Africa,4.350395346448192
2041,Eastern Asia,18.781905736175162
2041,Eastern Europe,32.69408032665248
2041,Middle Africa,4.146897062114402
2041,Northern Africa,14.931365155559922
2041,Northern America,52.98364818132207
2041,Northern Europe,47.86679148552426
2041,Oceania,6.936248697764218
2041,South America,16.879346652444696
2041,South-eastern Asia,15.447488106144759
2041,Southern Africa,13.481310041386736
2041,Southern Asia,9.034010438394052
2041,Southern Europe,34.46805567744761
2041,Western Africa,6.434161857198926
2041,Western Asia,21.508681950976715
2041,Western Europe,46.328070368259205
2042,Australia and New Zealand,42.61081167458417
2042,Caribbean,11.672783461959972
2042,Central America,18.974598345831215
2042,Central Asia,19.347257725871057
2042,Eastern Africa,4.518385410037992
2042,Eastern Asia,19.260568662078423
2042,Eastern Europe,33.26379599392927
2042,Middle Africa,4.291979500724112
2042,Northern Africa,15.341600665838978
2042,Northern America,53.21722064575368
2042,Northern Europe,48.370129827576534
2042,Oceania,7.140187514432561
2042,South America,17.191482744968123
2042,South-eastern Asia,15.919803657563063
2042,Southern Africa,13.751944210511343
2042,Southern Asia,9.32489047485072
2042,Southern Europe,34.81380488414099
2042,Western Africa,6.663273399830867
2042,Western Asia,21.828788937437828
2042,Western Europe,46.7690912421336
2043,Australia and New Zealand,42.960634036616135
2043,Caribbean,11.907479572723902
2043,Central America,19.357887525361505
2043,Central Asia,19.75747323247954
2043,Eastern Africa,4.695130810274797
2043,Eastern Asia,19.745770670750954
2043,Eastern Europe,33.84673775091989
2043,Middle Africa,4.445416430685694
2043,Northern Africa,15.76524148925025
2043,Northern America,53.4554881342276
2043,Northern Europe,48.87903182475904
2043,Oceania,7.349787221951686
2043,South America,17.51317111222799
2043,South-eastern Asia,16.408116710386867
2043,Southern Africa,14.032513939344334
2043,Southern Asia,9.625811766269717
2043,Southern Europe,35.16580119357591
2043,Western Africa,6.905835418230236
2043,Western Asia,22.152962874249976
2043,Western Europe,47.21116913442718
2044,Australia and New Zealand,43.31030603495747
2044,Caribbean,12.150946872805195
2044,Central America,19.75463347881967
2044,Central Asia,20.177083186710203
2044,Eastern Africa,4.8808814964677785
2044,Eastern Asia,20.23769228040324
2044,Eastern Europe,34.44351104071823
2044,Middle Africa,4.607601134239815
2044,Northern Africa,16.20231771845013
2044,Northern America,53.69828875739404
2044,Northern Europe,49.39403405654226
2044,Oceania,7.565197732337157
2044,South America,17.844452798871156
2044,South-eastern Asia,16.912831313883018
2044,Southern Africa,14.323003125274285
2044,Southern Asia,9.93694819060057
2044,Southern Europe,35.5243157437227
2044,Western Africa,7.16209058311924
2044,Western Asia,22.4812551867851
2044,Western Europe,47.65482036176778
2045,Australia and New Zealand,43.65874251822447
2045,Caribbean,12.403045054197738
2045,Central America,20.164330426159513
2045,Central Asia,20.60621120904045
2045,Eastern Africa,5.075703044563132
2045,Eastern Asia,20.7360671732641
2045,Eastern Europe,35.05463834599269
2045,Middle Africa,4.778622700601469
2045,Northern Africa,16.65221109115453
2045,Northern America,53.944369297851985
2045,Northern Europe,49.91551486914549
2045,Oceania,7.786230192667218
2045,South America,18.18480943888279
2045,South-eastern Asia,17.433781679298555
2045,Southern Africa,14.622808235282763
2045,Southern Asia,10.257915841230059
2045,Southern Europe,35.8889090785604
2045,Western Africa,7.43169610574123
2045,Western Asia,22.8129114019831
2045,Western Europe,48.100164539783
2046,Australia and New Zealand,44.01475788953363
2046,Caribbean,12.654926776949265
2046,Central America,20.576894661388607
2046,Central Asia,21.028003925050758
2046,Eastern Africa,5.273556633910089
2046,Eastern Asia,21.222490607470853
2046,Eastern Europe,35.63858585071877
2046,Middle Africa,4.952496066239835
2046,Northern Africa,17.097190305407565
2046,Northern America,54.18475730552964
2046,Northern Europe,50.43450805725185
2046,Oceania,8.011050706491668
2046,South America,18.523360507385945
2046,South-eastern Asia,17.946242821814252
2046,Southern Africa,14.916782478477094
2046,Southern Asia,10.575249661146122
2046,Southern Europe,36.26311868593276
2046,Western Africa,7.7027631195143185
2046,Western Asia,23.1480190138714
2046,Western Europe,48.556751934584526
2047,Australia and New Zealand,44.372648431572394
2047,Caribbean,12.915976298266711
2047,Central America,21.002965023241547
2047,Central Asia,21.458353613839336
2047,Eastern Africa,5.48038795367104
2047,Eastern Asia,21.714607485034367
2047,Eastern Europe,36.235910161614584
2047,Middle Africa,5.135179986938141
2047,Northern Africa,17.554368160990634
2047,Northern America,54.430220281313076
2047,Northern Europe,50.96037222343064
2047,Oceania,8.24197060557172
2047,South America,18.871243328984303
2047,South-eastern Asia,18.4744819419772
2047,Southern Africa,15.21986870200102
2047,Southern Asia,10.902322186633366
2047,Southern Europe,36.64495582470224
2047,Western Africa,7.986967899283382
2047,Western Asia,23.48776592843975
2047,Western Europe,49.01670568426714
2048,Australia and New Zealand,44.734795240808545
2048,Caribbean,13.187367115758757
2048,Central America,21.444233369021838
2048,Central Asia,21.898240072821622
2048,Eastern Africa,5.696911412345822
2048,Eastern Asia,22.213633466404477
2048,Eastern Europe,36.84735748867835
2048,Middle Africa,5.3278772844108415
2048,Northern Africa,18.02533116573419
2048,Northern America,54.682571782692634
2048,Northern Europe,51.49411142279308
2048,Oceania,8.479914581118223
2048,South America,19.229758523474096
2048,South-eastern Asia,19.02040607013979
2048,Southern Africa,15.532832216449394
2048,Southern Asia,11.240547733232026
2048,Southern Europe,37.036278005434625
