"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66378223850168
2030,Caribbean,9.20566616827407
2030,Central America,15.351333074507945
2030,Central Asia,14.650580469891008
2030,Eastern Africa,2.651349610876763
2030,Eastern Asia,14.00166537416698
2030,Eastern Europe,26.8143039204672
2030,Middle Africa,2.6664731375818316
2030,Northern Africa,10.944391256483248
2030,Northern America,51.71869364231372
2030,Northern Europe,41.93047410219314
2030,Oceania,4.829730693660767
2030,South America,14.00721511018113
2030,South-eastern Asia,10.902931178794272
2030,Southern Africa,11.499013633169882
2030,Southern Asia,6.166357752886912
2030,Southern Europe,30.573639230376102
2030,Western Africa,4.31653136156421
2030,Western Asia,18.30356979700737
2030,Western Europe,41.00337718474988
2031,Australia and New Zealand,38.19498426674805
2031,Caribbean,9.54550260668437
2031,Central America,15.639622029416925
2031,Central Asia,14.85840109468122
2031,Eastern Africa,3.0753447743240354
2031,Eastern Asia,14.113009821989172
2031,Eastern Europe,26.83240799364024
2031,Middle Africa,3.072243762672517
2031,Northern Africa,11.304392322099847
2031,Northern America,50.61253323076084
2031,Northern Europe,42.016678492548635
2031,Oceania,5.192225297167319
2031,South America,14.348371112613126
2031,South-eastern Asia,11.278227204947592
2031,Southern Africa,11.604096090944736
2031,Southern Asia,6.501324495439944
2031,Southern Europe,30.640703546800502
2031,Western Africa,4.7529766661799036
2031,Western Asia,18.359743836846494
2031,Western Europe,40.943726380832736
2032,Australia and New Zealand,38.53628950709378
2032,Caribbean,9.71474046767586
2032,Central America,15.89746656387387
2032,Central Asia,15.207997516685829
2032,Eastern Africa,3.170800145045805
2032,Eastern Asia,14.54502251797713
2032,Eastern Europe,27.354026505509538
2032,Middle Africa,3.153254556287292
2032,Northern Africa,11.597467876513463
2032,Northern America,50.8065823904815
2032,Northern Europe,42.49981991486564
2032,Oceania,5.347970833384772
2032,South America,14.583427158246263
2032,South-eastern Asia,11.631738212928095
2032,Southern Africa,11.8045275795745
2032,Southern Asia,6.712835726990643
2032,Southern Europe,30.939669147075588
2032,Western Africa,4.875106088286938
2032,Western Asia,18.64216308118198
2032,Western Europe,41.38139948530133
2033,Australia and New Zealand,38.87183242057928
2033,Caribbean,9.889937148097815
2033,Central America,16.164965430142267
2033,Central Asia,15.565144580406637
2033,Eastern Africa,3.273451681228126
2033,Eastern Asia,14.983772516280615
2033,Eastern Europe,27.886537888440895
2033,Middle Africa,3.2399758996511228
2033,Northern Africa,11.903943115102512
2033,Northern America,51.0038552358869
2033,Northern Europe,42.98290009630834
2033,Oceania,5.507935551479692
2033,South America,14.826993356736699
2033,South-eastern Asia,11.998728738517466
2033,Southern Africa,12.014746463448576
2033,Southern Asia,6.933165810541017
2033,Southern Europe,31.239832109666896
2033,Western Africa,5.007700504694408
2033,Western Asia,18.925925891768582
2033,Western Europe,41.81334752765711
2034,Australia and New Zealand,39.19995368072637
2034,Caribbean,10.070714994408878
2034,Central America,16.441483081562943
2034,Central Asia,15.929973732750819
2034,Eastern Africa,3.3833446212569545
2034,Eastern Asia,15.428874132988389
2034,Eastern Europe,28.4304759091207
2034,Middle Africa,3.3325288477857997
2034,Northern Africa,12.223054488723738
2034,Northern America,51.202564641535325
2034,Northern Europe,43.466343572316404
2034,Oceania,5.67193235325293
2034,South America,15.078348650027499
2034,South-eastern Asia,12.37878165287807
2034,Southern Africa,12.234166118524646
2034,Southern Asia,7.161904794652892
2034,Southern Europe,31.540424527904474
2034,Western Africa,5.150745879037669
2034,Western Asia,19.209898416094212
2034,Western Europe,42.23956521214257
2035,Australia and New Zealand,39.52380733956238
2035,Caribbean,10.258345115442788
2035,Central America,16.728870386113833
2035,Central Asia,16.303584917545866
2035,Eastern Africa,3.5010637133148386
2035,Eastern Asia,15.881430405335044
2035,Eastern Europe,28.98668923007113
2035,Middle Africa,3.431678543622777
2035,Northern Africa,12.556389434600627
2035,Northern America,51.405581634485486
2035,Northern Europe,43.951151417766674
2035,Oceania,5.840550889037561
2035,South America,15.339008521822425
2035,South-eastern Asia,12.77380536084385
2035,Southern Africa,12.464257707526356
2035,Southern Asia,7.400297818825407
2035,Southern Europe,31.843541612262335
2035,Western Africa,5.305572833702633
2035,Western Asia,19.496258231175187
2035,Western Europe,42.66160817701008
2036,Australia and New Zealand,39.85728570596939
2036,Caribbean,10.444093998884243
2036,Central America,17.019225262635054
2036,Central Asia,16.662895560000713
2036,Eastern Africa,3.622083455015532
2036,Eastern Asia,16.32588452076215
2036,Eastern Europe,29.517505540430808
2036,Middle Africa,3.5338644264773142
2036,Northern Africa,12.887321428757014
2036,Northern America,51.608806280843766
2036,Northern Europe,44.43020461310384
2036,Oceania,6.012701243674794
2036,South America,15.599939496455526
2036,South-eastern Asia,13.163448397296076
2036,Southern Africa,12.69008762561731
2036,Southern Asia,7.637996249836547
2036,Southern Europe,32.14761294301873
2036,Western Africa,5.462999804459657
2036,Western Asia,19.78400666416559
2036,Western Europe,43.08769639611883
2037,Australia and New Zealand,40.18968075937834
2037,Caribbean,10.63745979489699
2037,Central America,17.321634880323924
2037,Central Asia,17.030438123368185
2037,Eastern Africa,3.7510802094791957
2037,Eastern Asia,16.77712877540385
2037,Eastern Europe,30.059868891354004
2037,Middle Africa,3.6429939324890253
2037,Northern Africa,13.232506876542773
2037,Northern America,51.81820144618693
2037,Northern Europe,44.91166313702363
2037,Oceania,6.189872244822054
2037,South America,15.870860291515996
2037,South-eastern Asia,13.568238568336547
2037,Southern Africa,12.926979027520114
2037,Southern Asia,7.885620893627597
2037,Southern Europe,32.45634571157492
2037,Western Africa,5.632920179432548
2037,Western Asia,20.075735733003558
2037,Western Europe,43.51158764113777
2038,Australia and New Zealand,40.5218874351944
2038,Caribbean,10.839003554623538
2038,Central America,17.63678675967981
2038,Central Asia,17.406854358706468
2038,Eastern Africa,3.8883991053978346
2038,Eastern Asia,17.235641493438322
2038,Eastern Europe,30.614469750369548
2038,Middle Africa,3.759556951223352
2038,Northern Africa,13.592501493916057
2038,Northern America,52.034382083250804
2038,Northern Europe,45.39623047304803
2038,Oceania,6.372357645609868
2038,South America,16.152248601284203
2038,South-eastern Asia,13.989080151038484
2038,Southern Africa,13.175402060992917
2038,Southern Asia,8.143733532186218
2038,Southern Europe,32.770488527600676
2038,Western Africa,5.815991781656693
2038,Western Asia,20.372116868871867
2038,Western Europe,43.934098681067795
2039,Australia and New Zealand,40.85408677747872
2039,Caribbean,11.049065582957148
2039,Central America,17.964994084685433
2039,Central Asia,17.79264749869788
2039,Eastern Africa,4.034312463449431
2039,Eastern Asia,17.701676012053575
2039,Eastern Europe,31.181963867956085
2039,Middle Africa,3.883970288442556
2039,Northern Africa,13.967503694505154
2039,Northern America,52.257273075955105
2039,Northern Europe,45.884513938092674
2039,Oceania,6.560333926992151
2039,South America,16.444248547282175
2039,South-eastern Asia,14.426537749404872
2039,Southern Africa,13.435510364524442
2039,Southern Asia,8.412646975377816
2039,Southern Europe,33.09037072611086
2039,Western Africa,6.012661128064265
2039,Western Asia,20.673325061292683
2039,Western Europe,44.355809093031134
2040,Australia and New Zealand,41.187919163931
2040,Caribbean,11.26854090255874
2040,Central America,18.307378699440047
2040,Central Asia,18.188666361756358
2040,Eastern Africa,4.1893087974616
2040,Eastern Asia,18.17600489956959
2040,Eastern Europe,31.76312561020389
2040,Middle Africa,4.016904299270425
2040,Northern Africa,14.358533308266454
2040,Northern America,52.48817891852195
2040,Northern Europe,46.37729289242028
2040,Oceania,6.7542541929933195
2040,South America,16.74772687262973
2040,South-eastern Asia,14.882006491744962
2040,Southern Africa,13.708127761924654
2040,Southern Asia,8.693276574631845
2040,Southern Europe,33.41720168479361
2040,Western Africa,6.223861517726799
2040,Western Asia,20.98057835461123
2040,Western Europe,44.77777577433966
2041,Australia and New Zealand,41.53156403355367
2041,Caribbean,11.488278488000049
2041,Central America,18.65390429438275
2041,Central Asia,18.574791097013822
2041,Eastern Africa,4.347907730981936
2041,Eastern Asia,18.640577628062882
2041,Eastern Europe,32.317055279617854
2041,Middle Africa,4.153630001619797
2041,Northern Africa,14.746933899475081
2041,Northern America,52.71977195424747
2041,Northern Europe,46.86482731750272
2041,Oceania,6.9524267182621164
2041,South America,17.051605329500447
2041,South-eastern Asia,15.331604671649412
2041,Southern Africa,13.976830292869744
2041,Southern Asia,8.973106629426553
2041,Southern Europe,33.75043929069223
2041,Western Africa,6.438835616339245
2041,Western Asia,21.291669818811396
2041,Western Europe,45.20912852621151
2042,Australia and New Zealand,41.87539211328153
2042,Caribbean,11.716541691128725
2042,Central America,19.013005357587943
2042,Central Asia,18.96948020817124
2042,Eastern Africa,4.5150156734567615
2042,Eastern Asia,19.111221852099337
2042,Eastern Europe,32.88354019771779
2042,Middle Africa,4.298374612986703
2042,Northern Africa,15.148598566648536
2042,Northern America,52.95665361323828
2042,Northern Europe,47.35718382444376
2042,Oceania,7.156153791960273
2042,South America,17.36524193271984
2042,South-eastern Asia,15.796698571704285
2042,Southern Africa,14.25601525258515
2042,Southern Asia,9.263033182358646
2042,Southern Europe,34.089833563308424
2042,Western Africa,6.667112196883577
2042,Western Asia,21.607028698698677
2042,Western Europe,45.6410760428609
2043,Australia and New Zealand,42.21885872015131
2043,Caribbean,11.953393571666608
2043,Central America,19.384494972077107
2043,Central Asia,19.37298715055908
2043,Eastern Africa,4.6907776469982565
2043,Eastern Asia,19.587878111977695
2043,Eastern Europe,33.4631283834095
2043,Middle Africa,4.451409037209885
2043,Northern Africa,15.563194413072088
2043,Northern America,53.19807530252888
2043,Northern Europe,47.8548211891925
2043,Oceania,7.365463146791163
2043,South America,17.688364903485134
2043,South-eastern Asia,16.27731333097008
2043,Southern Africa,14.545387195302903
2043,Southern Asia,9.562979708342858
2043,Southern Europe,34.43526670394183
2043,Western Africa,6.9087243988967115
2043,Western Asia,21.926250928656682
2043,Western Europe,46.073919533466864
2044,Australia and New Zealand,42.562047096317976
2044,Caribbean,12.199139195364669
2044,Central America,19.768526148990375
2044,Central Asia,19.785713930433676
2044,Eastern Africa,4.87543463767913
2044,Eastern Asia,20.070709140654618
2044,Eastern Europe,34.0564204440921
2044,Middle Africa,4.613119220589523
2044,Northern Africa,15.990728960647719
2044,Northern America,53.443882315499536
2044,Northern Europe,48.358263400577535
2044,Oceania,7.580499236505162
2044,South America,18.02100882266377
2044,South-eastern Asia,16.773825254381617
2044,Southern Africa,14.844930794614939
2044,Southern Asia,9.873120187854806
2044,Southern Europe,34.787000059914185
2044,Western Africa,7.163902791005067
2044,Western Asia,22.249378529213192
2044,Western Europe,46.508160568875034
2045,Australia and New Zealand,42.90386063244635
2045,Caribbean,12.453641598546438
2045,Central America,20.16454944640862
2045,Central Asia,20.2077722867406
2045,Eastern Africa,5.069041594549675
2045,Eastern Asia,20.55942520689183
2045,Eastern Europe,34.66393072572368
2045,Middle Africa,4.783693867240407
2045,Northern Africa,16.43046846368627
2045,Northern America,53.69282386237288
2045,Northern Europe,48.867871071227285
2045,Oceania,7.801158501137889
2045,South America,18.362592706785925
2045,South-eastern Asia,17.28587876413765
2045,Southern Africa,15.154041630100737
2045,Southern Asia,10.193077633531813
2045,Southern Europe,35.1445812008734
2045,Western Africa,7.432408235273192
2045,Western Asia,22.57558514364005
2045,Western Europe,46.94389858412521
2046,Australia and New Zealand,43.252982134079495
2046,Caribbean,12.70783857250985
2046,Central America,20.562464757388916
2046,Central Asia,20.622533129411618
2046,Eastern Africa,5.26555266770175
2046,Eastern Asia,21.03581024842706
2046,Eastern Europe,35.24471748164794
2046,Middle Africa,4.957551606575978
2046,Northern Africa,16.864588628475396
2046,Northern America,53.93594591423319
2046,Northern Europe,49.37480688828648
2046,Oceania,8.025939647054136
2046,South America,18.701966174612867
2046,South-eastern Asia,17.788453744038705
2046,Southern Africa,15.457013460204918
2046,Southern Asia,10.509518563221448
2046,Southern Europe,35.511465123493686
2046,Western Africa,7.702788429032632
2046,Western Asia,22.90470843374496
2046,Western Europe,47.39050102667074
2047,Australia and New Zealand,43.60394648918715
2047,Caribbean,12.97137498398205
2047,Central America,20.97299529676237
2047,Central Asia,21.045718666260566
2047,Eastern Africa,5.470920978918863
2047,Eastern Asia,21.517464047948785
2047,Eastern Europe,35.83877866604289
2047,Middle Africa,5.140225417404218
2047,Northern Africa,17.310391410245273
2047,Northern America,54.18398566467857
2047,Northern Europe,49.88853988649691
2047,Oceania,8.256799779620296
2047,South America,19.050654773234918
2047,South-eastern Asia,18.30624796692052
2047,Southern Africa,15.769342536019867
2047,Southern Asia,10.83580690735117
2047,Southern Europe,35.886029144701524
2047,Western Africa,7.986256515424736
2047,Western Asia,23.238267641483752
2047,Western Europe,47.84038129755519
2048,Australia and New Zealand,43.95899890254312
2048,Caribbean,13.24541397948309
2048,Central America,21.397589831911738
2048,Central Asia,21.478263258424754
2048,Eastern Africa,5.685813143969777
2048,Eastern Asia,22.005433869507915
2048,Eastern Europe,36.44683111448248
2048,Middle Africa,5.332538559305137
2048,Northern Africa,17.769327284178836
2048,Northern America,54.438783005560126
2048,Northern Europe,50.40980863652126
2048,Oceania,8.49440311394714
2048,South America,19.409847839525757
2048,South-eastern Asia,18.841046126437156
2048,Southern Africa,16.092088404426523
2048,Southern Asia,11.173195662734384
2048,Southern Europe,36.26982984459804
2048,Western Africa,8.283925776741249
2048,Western Asia,23.57792450040091
2048,Western Europe,48.29472518919983
2049,Australia and New Zealand,44.32173253182204
2049,Caribbean,13.531734048905346
2049,Central America,21.83861445496037
2049,Central Asia,21.921511268255006
2049,Eastern Africa,5.9112276638491394
2049,Eastern Asia,22.501376448018988
2049,Eastern Europe,37.06972200680963
2049,Middle Africa,5.53567942846666
2049,Northern Africa,18.243882639448827
2049,Northern America,54.7033967105864
2049,Northern Europe,50.9395167726592
2049,Oceania,8.739774591153155
2049,South America,19.781524368215972
2049,South-eastern Asia,19.395682888839737
2049,Southern Africa,16.42707454480011
2049,Southern Asia,11.523740100934518
2049,Southern Europe,36.665260003994305
2049,Western Africa,8.597641525359338
2049,Western Asia,23.92640100154412
2049,Western Europe,48.75517017900244
2050,Australia and New Zealand,44.69335191993213
2050,Caribbean,13.8312304189731
2050,Central America,22.297068058937672
2050,Central Asia,22.376228542156205
2050,Eastern Africa,6.1478127785456005
2050,Eastern Asia,23.006047533448843
2050,Eastern Europe,37.70811324611167
2050,Middle Africa,5.750455749028635
2050,Northern Africa,18.73512263399313
2050,Northern America,54.978667790849705
2050,Northern Europe,51.47825123812661
2050,Oceania,8.993462339731396
2050,South America,20.16645239691287
2050,South-eastern Asia,19.97157188475312
2050,Southern Africa,16.77498332346157
2050,Southern Asia,11.88844124595472
2050,Southern Europe,37.073265378610536
2050,Western Africa,8.928397156475556
2050,Western Asia,24.284684617966363
2050,Western Europe,49.222544960553115
2051,Australia and New Zealand,45.078312156404984
2051,Caribbean,14.135572987378456
2051,Central America,22.761742163397706
2051,Central Asia,22.82270532985752
2051,Eastern Africa,6.391043663423207
2051,Eastern Asia,23.498407521902113
2051,Eastern Europe,38.32185751663659
2051,Middle Africa,5.972127325473725
2051,Northern Africa,19.2251789704028
2051,Northern America,55.245199618611785
2051,Northern Europe,52.01882691860147
2051,Oceania,9.255299062979397
2051,South America,20.553276673049275
2051,South-eastern Asia,20.54082251145251
2051,Southern Africa,17.12005057415916
2051,Southern Asia,12.252881904241509
2051,Southern Europe,37.49771480429929
2051,Western Africa,9.264963047581883
2051,Western Asia,24.65299701567269
2051,Western Europe,49.70220351077104
2052,Australia and New Zealand,45.46811168985131
2052,Caribbean,14.45085469448605
2052,Central America,23.24018493207448
2052,Central Asia,23.277641753679777
2052,Eastern Africa,6.6443941076405
2052,Eastern Asia,23.996167923362865
2052,Eastern Europe,38.94926115102857
2052,Middle Africa,6.2041800033748284
2052,Northern Africa,19.727120657350635
2052,Northern America,55.51746267068048
2052,Northern Europe,52.56787997724576
2052,Oceania,9.5246157941216
2052,South America,20.9500549597081
2052,South-eastern Asia,21.126435144932575
2052,Southern Africa,17.474337894745936
2052,Southern Asia,12.62824727049101
2052,Southern Europe,37.93212593850153
2052,Western Africa,9.615659177757731
2052,Western Asia,25.027213865048207
2052,Western Europe,50.188144796943135
2053,Australia and New Zealand,45.863195526182146
2053,Caribbean,14.777552885913343
2053,Central America,23.732798201422877
2053,Central Asia,23.741490420964595
2053,Eastern Africa,6.908293021923671
2053,Eastern Asia,24.49969010313373
2053,Eastern Europe,39.590825202252525
2053,Middle Africa,6.447150015734583
2053,Northern Africa,20.241311683323865
2053,Northern America,55.79563956943868
2053,Northern Europe,53.12584987871325
2053,Oceania,9.801737868445747
2053,South America,21.35706126112483
2053,South-eastern Asia,21.729070519003628
2053,Southern Africa,17.838034026601488
2053,Southern Asia,13.014969501283387
2053,Southern Europe,38.37695337098779
2053,Western Africa,9.980943198912177
2053,Western Asia,25.407680815312165
2053,Western Europe,50.68089936571433
2054,Australia and New Zealand,46.26268556188125
2054,Caribbean,15.115590039167014
2054,Central America,24.239124879695662
2054,Central Asia,24.214332545245487
2054,Eastern Africa,7.182896890453422
2054,Eastern Asia,25.008769155533145
2054,Eastern Europe,40.24693531074399
2054,Middle Africa,6.701280934347924
2054,Northern Africa,20.767161320065387
2054,Northern America,56.07872475962898
2054,Northern Europe,53.69299101433203
2054,Oceania,10.086665747536292
2054,South America,21.773827366756084
2054,South-eastern Asia,22.348432890929164
2054,Southern Africa,18.210614687223458
2054,Southern Asia,13.412747406048089
2054,Southern Europe,38.83183207677534
2054,Western Africa,10.360627639944713
2054,Western Asia,25.79373154023393
2054,Western Europe,51.18053888793161
2055,Australia and New Zealand,46.66521310462412
2055,Caribbean,15.464660365560823
2055,Central America,24.758345418120946
2055,Central Asia,24.69609312152397
2055,Eastern Africa,7.468229788962198
2055,Eastern Asia,25.522965744108227
2055,Eastern Europe,40.91792947325437
2055,Middle Africa,6.966677639603879
2055,Northern Africa,21.303650164454975
2055,Northern America,56.36529173803461
2055,Northern Europe,54.26947937695543
2055,Oceania,10.379253532394802
2055,South America,22.199580237883847
2055,South-eastern Asia,22.983802541994905
2055,Southern Africa,18.59125672446609
2055,Southern Asia,13.820942830788523
2055,Southern Europe,39.29608517159012
2055,Western Africa,10.75420716847033
2055,Western Asia,26.184303803607733
2055,Western Europe,51.68695621702728
2056,Australia and New Zealand,47.07894876807242
2056,Caribbean,15.813891938142142
2056,Central America,25.277962365101455
2056,Central Asia,25.16326072676099
2056,Eastern Africa,7.756134679900726
2056,Eastern Asia,26.020050843648622
2056,Eastern Europe,41.5665546825443
2056,Middle Africa,7.23448920045088
2056,Northern Africa,21.831902038944907
2056,Northern America,56.63842703829024
2056,Northern Europe,54.84741723659748
2056,Oceania,10.677270234707088
2056,South America,22.62184873440438
2056,South-eastern Asia,23.60528323937365
2056,Southern Africa,18.96350472654779
2056,Southern Asia,14.223628545249214
2056,Southern Europe,39.773582328698836
2056,Western Africa,11.1469212876854
2056,Western Asia,26.581178995790633
2056,Western Europe,52.20318668476177
2057,Australia and New Zealand,47.499312993613856
2057,Caribbean,16.17464763373915
2057,Central America,25.811268587247305
2057,Central Asia,25.638237931437782
2057,Eastern Africa,8.054780348235282
2057,Eastern Asia,26.522118723124116
2057,Eastern Europe,42.228638092333775
2057,Middle Africa,7.513401215939846
2057,Northern Africa,22.3708973601117
2057,Northern America,56.91749225656194
2057,Northern Europe,55.43493474121934
2057,Oceania,10.983701243590078
2057,South America,23.053708526430086
2057,South-eastern Asia,24.242767454270517
2057,Southern Africa,19.343830199129755
2057,Southern Asia,14.637124388922178
2057,Southern Europe,40.26242316699738
2057,Western Africa,11.553444487457078
2057,Western Asia,26.98426613225018
2057,Western Europe,52.7281297999207
2058,Australia and New Zealand,47.928174125637824
2058,Caribbean,16.54808566102872
2058,Central America,26.35972104433892
2058,Central Asia,26.12190935260817
2058,Eastern Africa,8.36503179633795
2058,Eastern Asia,27.030211358949177
2058,Eastern Europe,42.90475050355793
2058,Middle Africa,7.804392524016572
2058,Northern Africa,22.92221358023597
