country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000323,38.7,1590.0,209.0,7380.0,7770.0,323000.0,0.047,1.23,0.535,69400.0,2.87e6,107.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,40408.54560920116,46114.48532344955,54551.95584399771,87107.0798222418,0.0003409981477886934,0.001115186420902222,0.0018199010502736872,0.011472697233419557,0.04131879158514314,0.046425632018996306,0.04874056967441895,0.04881501133213967,22.200425170067437,24.562983679164574,28.981756725631552,49.61352279768865,4640.449027110236,5359.283630355176,6230.673420076725,9762.827782341927,0.0006479001548023663,0.000507156123148686,0.0004074183043766538,-1.3444957911247402e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217099123343422,1.2731656632815718,1.2749619510526722,110.244,110.937,108.709,105.636
AFG,0.0043,0.0143,5.91,209.0,209.0,7380.0,653000.0,2.27e7,0.0223,1.93,0.535,8660.0,309000.0,67400.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,2031.6527575009968,2806.4127797226483,3916.3222617218894,11736.003752848143,0.0003260960804788176,0.0011324745012721478,0.0019362426930068534,0.012948181852723051,0.019399237911862547,0.022029455163584795,0.023236491521004515,0.023275456173214137,1.2666965573036675,1.7646848021987038,2.520932186103466,8.114351488939148,99637.42646770453,163422.17145464712,259708.4911305475,935257.1115875402,0.013303445586015834,0.015704599588519642,0.018067735072008217,-1.453644118756064e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907284333411243,1.9951447477371151,1.997959663513824,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000742,0.00982,5.71,217.0,209.0,7380.0,1.58e6,5.46e7,0.0577,1.87,0.535,11600.0,458000.0,106000.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,6597.255726665754,6740.453774692814,7270.65357799498,13569.444953734683,0.00014025618469322163,0.00040568283650911977,0.0005762066761987939,0.002175083598778069,0.050473345162112805,0.05694641943850899,0.05989727840162402,0.05999234085392569,2.6288265829900666,2.825567798904048,3.1630361193385315,6.873375245462013,310758.9236307176,426078.84739287966,596956.5246541912,2.048582608638858e6,0.017846032786608908,0.014667769184992428,0.012358869948841977,-5.348693613236511e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526071327301359,1.9379488027755323,1.9406830217666977,44834.707,59782.166,77420.355,142116.013
ALB,0.00353,0.00267,20.3,829.0,209.0,7380.0,57100.0,2.51e6,0.0283,1.89,0.535,29700.0,1.2e6,2070.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,14988.93537059851,18019.053256280207,21760.67625110317,38089.48262179289,0.00029375398123093966,0.001070827048566127,0.0018660170802610506,0.011062366402386727,0.02463861690510201,0.027887913243489645,0.02937393263100891,0.029421852091427222,11.375925665551287,13.090131117579425,15.293466371260852,25.545517711064768,42815.56768622723,48845.243221231976,54399.967946427176,65806.1881533115,0.005149695203472512,0.004438426864116319,0.0036473045753387186,-8.738422920228903e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675784230680827,1.9536097562900923,1.9563660710540964,2786.972,2634.385,2424.052,1659.729
ARE,0.00464,0.0859,48.7,2010.0,209.0,7380.0,1.16e6,4.95e7,0.0739,1.74,0.535,95300.0,4.16e6,11200.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,74476.13780388201,81549.10418658763,87414.58303682176,103900.51440634264,0.0005849722310514105,0.0019156347169472878,0.0030282258068484794,0.014216562172080756,0.06469783402341805,0.07297030408183673,0.07674059575340957,0.07686204889604956,27.5182695333864,33.73401723269541,39.90134727639302,59.442499119541,845860.3763847509,933513.2656056545,984237.7299858886,1.3166325101882464e6,0.20259559055072504,0.1517471879305968,0.10708928984035275,-2.2468674313792895e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164822904056631,1.795553272417209,1.7980865879774863,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.0867,29.1,1170.0,209.0,7380.0,2.83e6,1.14e8,0.0307,1.44,0.535,48800.0,2.0e6,55200.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,26173.821197647394,31671.181482808683,38144.640313843345,61613.50025642211,0.00027804390801464596,0.0009093034453215311,0.0014839153922079824,0.00935463607334749,0.02696945965800472,0.030356549938913423,0.031895193824719587,0.031944705130715505,14.711468943784121,17.523072600495336,21.30720786363719,37.93415021906486,1.3189823891867516e6,1.7081340576498848e6,2.162854110608226e6,3.7183345277099954e6,0.1501579872127911,0.13180086101965333,0.11531721330613716,-4.175357267108079e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244876746807578,1.4901077162797487,1.4922100839021024,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00282,0.00296,25.2,1020.0,209.0,7380.0,92100.0,3.78e6,0.00849,1.82,0.535,36900.0,1.46e6,2600.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,16082.791114173915,19976.81266071409,25807.62127453705,49647.887392120436,0.0002664172249361084,0.0009111075496602992,0.0015150029441713597,0.00864684592199707,0.007207198443046226,0.00835080448204395,0.008884880790156782,0.008902213815227863,12.795663996237494,14.969570252356608,18.488411119873284,32.96171235290979,48074.52161304226,58573.58796867089,73434.1848741606,118774.72145405841,0.005244128545758631,0.00452854754790556,0.003997325631281464,-1.2328210096705575e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990648412034058,1.8819400473686727,1.8845952445598373,2967.01,2905.147,2816.114,2350.729
AUS,0.00387,0.153,42.2,1820.0,209.0,7380.0,2.74e6,1.13e8,0.0381,1.8,0.535,72600.0,3.12e6,35200.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,54286.91846893378,58754.478137227896,63242.158683255126,82006.70172378985,0.0004917683428367814,0.0016399351763213507,0.002616008888672938,0.011944048776246068,0.033355359788515816,0.03764161512207472,0.039595388395592915,0.03965832649901504,31.50472132491346,34.07413196652609,36.80763240415655,47.91302684852287,1.5814689209271397e6,1.8669468973626832e6,2.1630632231458263e6,3.3566432501438297e6,0.318432426824043,0.2598041628873813,0.20331349296366136,-4.8125476262272204e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776798777196545,1.859569970276472,1.8621936059064994,28177.48,30572.49,32814.106,38899.744
AUT,3.67e-5,0.0073,59.3,2500.0,209.0,7380.0,822000.0,3.5e7,0.00644,1.79,0.535,91900.0,3.88e6,8940.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,62263.56222588274,69194.51438480683,76751.79999556499,108287.8868107421,0.00015276913572775518,0.00012412775603716958,0.0,0.0,0.005399547920100086,0.006322632309224274,0.006756895749135254,0.006771020553298297,40.01201812305294,44.38386573158526,49.228102624311894,70.00234726559432,574483.6679603256,641514.9057758725,705532.7224100385,951689.6086401881,0.035934314579285156,0.006757143078519372,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772050918111045,1.8536817086252817,1.8562970366071356,9175.689,9211.788,9130.698,8729.407
AZE,0.00403,0.0157,22.8,939.0,209.0,7380.0,322000.0,1.34e7,0.0229,1.8,0.535,30600.0,1.26e6,10400.0,0.0,0.0,32.8847992490927,75.29566155541762,111.4857152086974,480.9448597174765,0.16184723299821463,0.289230798598667,0.3936002492667308,1.0000000000000002,18811.762969273444,21055.983736511218,23281.917286707336,35466.38047020136,0.00038116418091148726,0.0013035251867510615,0.002167520724052488,0.012371076772968625,0.01989951604002376,0.02254235880133352,0.023751933890743253,0.023790947729203083,14.274925405451972,15.835419179322686,17.40193374468762,26.364733491223703,206132.30448239937,238333.20274782978,264306.02493851935,368152.8720953476,0.03217023235457448,0.026362793934527718,0.020583920441875746,-5.467061772477083e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776599838135202,1.8584401778975796,1.8610622195227633,10739.736,11055.063,11064.995,10013.683
