time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.5810114960364086
2031,1.4532946863729879
2032,1.317008558658086
2033,1.1747426113608825
2034,1.028992911922757
2035,0.871923536405933
2036,0.7210200292424106
2037,0.5651313522104716
2038,0.40370221152596075
2039,0.22926080564212353
2040,0.055118336408939234
2041,-0.18167126525596317
2042,-0.4217348362553707
2043,-0.6726579017163425
2044,-0.9350460859487878
2045,-1.2059968234771192
2046,-1.4714214875664529
2047,-1.7447135469334978
2048,-2.0333720414388923
2049,-2.323576127327794
2050,-2.6300301305121723
2051,-2.853894749376251
2052,-3.0853882064005216
2053,-3.3210572498770325
2054,-3.568358566246211
2055,-3.8201865565729944
2056,-4.059705158564375
2057,-4.302550577910762
2058,-4.556195643847876
2059,-4.820778925021014
2060,-5.081671475779729
2061,-5.400702021233559
2062,-5.721561747623627
2063,-6.051681132419146
2064,-6.383749581957189
2065,-6.725152641361597
2066,-7.053429556394721
2067,-7.389124935706862
2068,-7.724933239012494
2069,-8.068091742907642
2070,-8.418539997681052
2071,-8.659725371630458
2072,-8.908404291158085
2073,-9.15746802597187
2074,-9.40700940860626
2075,-9.657130356316825
2076,-9.904843897225101
2077,-10.144653318302932
2078,-10.390739916400554
2079,-10.617473158549805
2080,-10.64426837706541
2081,-10.658058150182416
2082,-10.674374735371657
2083,-10.69311420203011
2084,-10.714181217344283
2085,-10.737475995574213
2086,-10.748709490304112
2087,-10.761475930956616
2088,-10.775676372941984
2089,-10.791212044659947
2090,-10.807980871995424
2091,-10.812907884960165
2092,-10.818416804647738
2093,-10.824465893338404
2094,-10.83106187252263
2095,-10.8382563699416
2096,-10.834530026287583
2097,-10.831026479512335
2098,-10.827746222371738
2099,-10.82467602756027
2100,-10.821793206280434
