time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.385758394364048
2031,4.517513869322818
2032,4.65497055606271
2033,4.799947165395445
2034,4.948966503036752
2035,5.103015038588488
2036,5.254057089928941
2037,5.4092953081488995
2038,5.57022804807023
2039,5.736714031081232
2040,5.909742127568321
2041,6.077133457817165
2042,6.24729167574149
2043,6.4210876626947195
2044,6.5983460213303635
2045,6.77850857950324
2046,6.951211165420373
2047,7.125331425611411
2048,7.302860632827323
2049,7.485934722931232
2050,7.674465209795882
2051,7.8586744010106555
2052,8.04432622231719
2053,8.233064485838922
2054,8.423874568430843
2055,8.616219890032584
2056,8.798142088329248
2057,8.98036866068904
2058,9.16489770655696
2059,9.351024207472857
2060,9.540794636130009
2061,9.716974054189697
2062,9.89155029669565
2063,10.065217966269993
2064,10.237988492822211
2065,10.408991112167772
2066,10.56477183259209
2067,10.713624812255405
2068,10.860034247314605
2069,11.004747253764918
2070,11.148261562910507
2071,11.290025580632182
2072,11.427873179920196
2073,11.56415946236873
2074,11.699228368257621
2075,11.83295581066105
2076,11.949376098934954
2077,12.06034450296305
2078,12.165847168840335
2079,12.270217022337675
2080,12.402850961261151
2081,12.522015445762207
2082,12.63698347003045
2083,12.751051244506368
2084,12.863559115759404
2085,12.974295250206385
2086,13.068717617348156
2087,13.154470053713302
2088,13.234296549804279
2089,13.30722111171703
2090,13.371822061225682
2091,13.414660243483953
2092,13.44548792853833
2093,13.470395283386521
2094,13.492075719175181
2095,13.508556640071559
2096,13.504641958131723
2097,13.487989233724512
2098,13.461221958683714
2099,13.423315417104856
2100,13.372394708125432
