time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4722812287858637e7
2032,1.5353010422499694e7
2033,1.6012399050048219e7
2034,1.6702399156028945e7
2035,1.7424485943978228e7
2036,1.8120045434248313e7
2037,1.8844336416343518e7
2038,1.9598741886984766e7
2039,2.0384716085325e7
2040,2.1203656283447087e7
2041,2.1989362464559056e7
2042,2.2803020512738854e7
2043,2.3645792647204082e7
2044,2.451870608120506e7
2045,2.542279620222557e7
2046,2.628672573784822e7
2047,2.71769737368236e7
2048,2.8094485390880182e7
2049,2.9040093865324806e7
2050,3.0015228568405855e7
2051,3.0943037711978868e7
2052,3.1897175601839602e7
2053,3.2878518426495668e7
2054,3.388810221150113e7
2055,3.4926637049834594e7
2056,3.590963063621694e7
2057,3.691605761517115e7
2058,3.794684328184502e7
2059,3.900266999205174e7
2060,4.008415045982849e7
2061,4.109968479876898e7
2062,4.213213718349158e7
2063,4.318232401412297e7
2064,4.4250572549557894e7
2065,4.5337583943622224e7
2066,4.634385260188951e7
2067,4.736192738635389e7
2068,4.8391819934030585e7
2069,4.9434196951737545e7
2070,5.048937801883494e7
2071,5.145654240593566e7
2072,5.243773832961774e7
2073,5.3433136628240205e7
2074,5.444335958442081e7
2075,5.546907268799421e7
2076,5.641339922395946e7
2077,5.7366734552696615e7
2078,5.833028135296217e7
2079,5.930384278532209e7
2080,6.028970286333888e7
2081,6.121454605245834e7
2082,6.21658349377917e7
2083,6.314367684568715e7
2084,6.414821038282851e7
2085,6.517952898387227e7
2086,6.615038127285064e7
2087,6.714264420720601e7
2088,6.815618583564228e7
2089,6.919084967737493e7
2090,7.024643135633011e7
2091,7.123723044088162e7
2092,7.224314122718613e7
2093,7.326412058895493e7
2094,7.430044577177417e7
2095,7.535271172612613e7
2096,7.634000670325737e7
2097,7.733889287919892e7
2098,7.834949219636475e7
2099,7.937182708488587e7
2100,8.040584541945091e7
