country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.174978956479633,7.125388278443794,8.72606324469502,16.72039859537373,0.02124262278893781,0.023506658493438366,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.109577076123346,12.429631679154257,14.946406061329652,27.82115430458852,0.036146543513607375,0.03888711260394401,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315035303275288,15.835540388687457,18.818027169015686,33.81542693350514,0.045238961435884656,0.04800184437724186,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87053489192136,20.804613829152906,24.49241149903053,42.2110309044707,0.057305976991444,0.06002615959211355,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.489854897596555,25.990099495799903,30.352195397750933,49.541309153233215,0.06854057834076763,0.07104344852419522,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339696414267472,31.991781786927607,37.03755019525393,60.027694953483135,0.08418677368441457,0.08628585889319182,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90177410950943,39.05498663336486,44.84164965659929,69.85256240542562,0.10001349060845192,0.10145533240301495,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09944929994988,50.887770828296226,57.870746410032574,87.17338143973566,0.12690349772959428,0.127066140134262,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.50045889229861,66.70915530771997,75.0658131391502,104.86889537351462,0.158003171276204,0.15602556854366856,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90398602375798,133.57554521701167,145.76777397316175,188.67165557401438,0.3024183836306938,0.2877018764349296,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5375907215436573,0.7788251476048522,1.170118724489788,4.30601779459682,0.017141603648621044,0.020152252726520537,0.024846577550713157,0.0429780426620499
AFG,Second,148.0,2.12,0.8034683024874065,1.1380749495796332,1.6702767122902862,5.863710825103751,0.03236889754521828,0.03631457065219595,0.042127132988348116,0.0612626699238167
AFG,Third,162.0,2.46,0.9230171741570274,1.2928331646908742,1.8718799313006573,6.37503516458643,0.04036043349095718,0.04437418828930707,0.05005196681123009,0.06744047241561452
AFG,Fourth,186.0,3.01,1.1076900801634861,1.546064459606118,2.216064979236193,7.2735751060282325,0.053179386016325526,0.05726938334917069,0.06287006808308962,0.0784796794000192
AFG,Fifth,204.0,3.45,1.2614564550863578,1.7614106501113957,2.503885730845656,7.882506862686572,0.06427652158561173,0.06812610814542326,0.0731909528267487,0.0860831601010152
AFG,Sixth,230.0,4.14,1.4616034707164016,2.0161370544492487,2.836348612132308,8.837506784472641,0.08167658557405111,0.08502342849083651,0.08921724898510418,0.0981898426916204
AFG,Seventh,249.0,4.7,1.6454134107316436,2.2643394742078877,3.1578474507422576,9.498861842904091,0.09751165817931023,0.09995725875361358,0.1027024582486552,0.10669500086685951
AFG,Eighth,287.0,5.83,1.9673516638455788,2.6884406723111174,3.7093756406278464,10.840311258625908,0.12865052105420877,0.1291561935101589,0.12913118809394783,0.12422495874767259
AFG,Ninth,315.0,6.76,2.2685900186954515,3.100839659555098,4.230990613025636,11.657176255911644,0.15811055254402567,0.15561989344969315,0.1513226753078327,0.13506913387441388
AFG,Tenth,452.0,12.0,3.5932196059370534,4.78515261855616,6.324897830338646,16.355758514572493,0.32672384036167046,0.30400672263308043,0.27453973110433033,0.19957703931691803
AGO,First,68.0,0.632,0.7111012619946844,0.793706870017398,0.9072130725367568,2.2390815854865416,0.008886461629304948,0.009836348288461583,0.01086872639893311,0.019432323836564062
AGO,Second,117.0,1.21,1.3117184100283334,1.43431466708575,1.624939680331618,3.8055486818286903,0.019250991223817415,0.02081696763695253,0.0224491132356988,0.03448666529423684
AGO,Third,146.0,1.58,1.701235198706823,1.8409031490100682,2.0722761667732392,4.678831964167981,0.026689908188902767,0.02847517104636859,0.030318196106233354,0.04317775638028841
AGO,Fourth,186.0,2.11,2.2438682179618383,2.412067615248034,2.7001675113943375,5.8951166488245414,0.03764568770022819,0.039721281109295715,0.04181774455911731,0.055561303768860204
AGO,Fifth,223.0,2.62,2.77773432936384,2.9739200932533323,3.3104847246245055,6.9751127484014,0.048851515037127084,0.05104286591135364,0.05322773603821213,0.0667885265591262
AGO,Sixth,274.0,3.39,3.5045406545590576,3.7173245125143493,4.122151528609283,8.518418360478071,0.06588233721284055,0.06817566898389872,0.07039846502740534,0.08315322100964101
AGO,Seventh,325.0,4.19,4.285057001675942,4.518532267734072,4.985019820170225,9.991662554638934,0.08466073627195456,0.08675337399193606,0.08874143579202913,0.09908014713190014
AGO,Eighth,414.0,5.67,5.636918258156019,5.897767810754529,6.4719267781751135,12.58113253138248,0.11970500257306858,0.12129462663859626,0.1226669544352348,0.1276878956753554
AGO,Ninth,514.0,7.43,7.306416623939783,7.597279759811927,8.272078176450703,15.303443338829226,0.16472635267052152,0.16461057739112406,0.1643251175042777,0.15847967171064092
AGO,Tenth,986.0,17.0,15.290282956845191,15.47390569007002,16.58367504355953,28.238718642105404,0.4237010074922344,0.40927311900201296,0.39518651090285833,0.31215248863338685
ALB,First,384.0,1.83,5.316715303458618,6.13320010277345,7.138075848106874,11.677630320056693,0.0359213670009119,0.03710603503916215,0.0385078856852215,0.04421850101837377
ALB,Second,552.0,2.64,7.631090931661138,8.75053271754222,10.179184829137165,16.95771700734074,0.053854167309503084,0.054963141450328656,0.05627255449079909,0.061510671185999816
ALB,Third,620.0,2.97,8.55359414037313,9.784504079027256,11.381137929138612,19.10210534297733,0.06129462946352092,0.06235860809761696,0.06359283379805167,0.06835611293420207
ALB,Fourth,729.0,3.47,10.057957991438283,11.545266894887224,13.448916495853664,22.42769109951489,0.07299001463908755,0.07387608570142179,0.07490220127291031,0.07881262945001041
ALB,Fifth,815.0,3.86,11.230695017340986,12.965548809865224,15.13341907061552,24.931233651460186,0.08190253786795419,0.08264048888033436,0.08348190596040304,0.08657368506915084
ALB,Sixth,930.0,4.43,12.81233467717261,14.715847428187484,17.160415146909187,28.654162454091583,0.0953133263664335,0.0957437919043412,0.09623244314547644,0.09796383573219045
ALB,Seventh,1030.0,4.88,14.15696613922869,16.319333065400773,19.05711990020461,31.59034440367647,0.10600596524761197,0.10619033673969738,0.10637733429687976,0.10683496978734291
ALB,Eighth,1210.0,5.72,16.59494990805462,19.133827571669556,22.356744484111072,37.099736104462366,0.12632497533959125,0.12589349128911775,0.1253825384853817,0.1232511928040088
ALB,Ninth,1350.0,6.38,18.609988926026304,21.620391041267787,25.327910813996997,41.352020374425756,0.14220180922559073,0.14132899285080502,0.14026151040663626,0.1357433876630353
ALB,Tenth,2040.0,9.67,27.936612823230867,32.31122771621857,37.86216745475876,62.72590221313068,0.22419120753979482,0.21989902804717476,0.21498879245824026,0.19673501435568577
