time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423841247102,30.074805240683652,1.4825939145993264e9
2032,1.5573757730802085,29.06824046242678,1.6373594822976341e9
2033,1.5773082321190723,28.087281726747094,1.783981253425421e9
2034,1.5998858109835925,27.142675915294827,1.9190720080735798e9
2035,1.6218886858293582,26.204176228187542,2.0492484690949786e9
2036,1.6417549091990065,25.238178414477623,2.1472168979192286e9
2037,1.65871227781189,24.30130117736467,2.2345805848248625e9
2038,1.6726185782753007,23.391793068234023,2.311767049321566e9
2039,1.6841055035014645,22.485276992345494,2.3837906936416273e9
2040,1.692190163166806,21.62697321686334,2.4414825233099647e9
2041,1.6983196503088118,20.575309153959065,2.515653033277025e9
2042,1.703899272457986,19.568508587550244,2.5729531213161774e9
2043,1.7101168482244182,18.5835496088706,2.617667183187007e9
2044,1.7174387310542465,17.619704673391226,2.64983839814673e9
2045,1.7275058044433376,16.68565591479878,2.668401379499463e9
2046,1.7395626339817454,15.92205480789452,2.6905784804278016e9
2047,1.751845266739344,15.173666736908297,2.7016239447979703e9
2048,1.762614252946718,14.422228248598852,2.7030410600303636e9
2049,1.768863704217089,13.702362207362249,2.692300074337194e9
2050,1.7700883515021273,12.978786978162319,2.671804975582634e9
2051,1.7691417055559417,12.505163176840023,2.670047731429984e9
2052,1.7682086496140115,12.032924608492511,2.663224641864007e9
2053,1.767283083356846,11.570130392861776,2.651186909551844e9
2054,1.767594490725603,11.100701027055816,2.6338147671225386e9
2055,1.7707437814897249,10.640520345660242,2.6110839379467835e9
2056,1.7767653124092946,10.202047408898258,2.583190285331192e9
2057,1.7825883482125817,9.771091907966344,2.550407661290279e9
2058,1.7868299410524984,9.332644875044455,2.5117938745725117e9
2059,1.790676566423829,8.887155680732752,2.466880010440896e9
2060,1.7923305482332037,8.463794295738825,2.418132479649756e9
2061,1.7912075823262184,7.936770745793917,2.3543686345140247e9
2062,1.7890103752886517,7.4177803267353575,2.2815469645591497e9
2063,1.7869204748016096,6.892754672903419,2.1976040484467835e9
2064,1.7855601080332546,6.3755338364934255,2.104424254623807e9
2065,1.785203550506387,5.852409795613529,1.9994209403295288e9
2066,1.78754303736202,5.329576716884169,1.8824231513307288e9
2067,1.7925389680689352,4.8019881621273806,1.75310083450166e9
2068,1.7976968790852486,4.282770284389791,1.6144036423578706e9
2069,1.8006650819656733,3.7590554435089794,1.4628011846967359e9
2070,1.8004181145251554,3.2311376258735605,1.297756135516873e9
2071,1.7973491658672298,2.8757904460172394,1.179298753995664e9
2072,1.7931583254786387,2.5113503498995127,1.0518241582665069e9
2073,1.7892624988644812,2.1502282860883875,9.193905788876364e8
2074,1.7851201173452498,1.79237344802359,7.820629458759179e8
2075,1.7808977313552563,1.437727464822835,6.399010443043511e8
2076,1.776992239519832,1.061346435131765,4.8233220415324026e8
2077,1.7739447350921265,0.7009437713056332,3.248983902465876e8
2078,1.7729561361177757,0.3329738688832822,1.5746022096488342e8
2079,1.77388049614255,0.0,0.0
2080,1.7754327144973487,0.0,0.0
2081,1.7761243239690716,0.0,0.0
2082,1.7755506775560304,0.0,0.0
2083,1.7733242933505378,0.0,0.0
2084,1.7699870827486262,0.0,0.0
2085,1.7655574044721096,0.0,0.0
2086,1.7601502994625557,0.0,0.0
2087,1.7558178090283338,0.0,0.0
2088,1.752928518094266,0.0,0.0
2089,1.7520624975889627,0.0,0.0
2090,1.754234702134685,0.0,0.0
2091,1.7583105173884068,0.0,0.0
2092,1.7635794248660182,0.0,0.0
2093,1.7673644200914482,2.940497040971792e-15,1.395942022154905e-6
2094,1.7670066789063594,0.0,0.0
2095,1.764409761848342,0.0,0.0
2096,1.760828042808323,0.0,0.0
2097,1.7574451710516628,0.0,0.0
2098,1.7550718276952466,0.0,0.0
2099,1.7543327818813226,0.0,0.0
2100,1.7565375079763426,0.0,0.0
2101,1.762865920510178,25.05697587957868,0.0
2102,1.7721645206541354,24.85840677239043,0.0
2103,1.7821060261891626,24.64646813161062,0.0
2104,1.7915741609433031,24.42207122268289,0.0
2105,1.7992809554941707,24.186161955668577,0.0
2106,1.8061033143402772,23.9397151494622,0.0
2107,1.813292625537108,23.683666318866393,0.0
2108,1.8213656783139704,23.41889989308651,0.0
2109,1.8310145475820834,23.146268435764142,0.0
2110,1.8430367176879092,22.86658596027504,0.0
2111,1.8590617412019832,22.580624197799438,0.0
2112,1.875587281218423,22.289091376097293,0.0
2113,1.8894520225319622,21.99276267877843,0.0
2114,1.900234592332342,21.69245717415576,0.0
2115,1.9088510827413412,21.388959403586224,0.0
2116,1.916590193303505,21.082986003774657,0.0
2117,1.923365919518392,20.775180524306798,0.0
2118,1.9305343348044632,20.466150074670537,0.0
2119,1.938500280802193,20.15643261962727,0.0
2120,1.9487421499266016,19.84652349141099,0.0
