time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.427958714337034
2031,4.565213765961496
2032,4.7081515018796365
2033,4.858464389726556
2034,5.0126323185284285
2035,5.171943066070482
2036,5.327502459172029
2037,5.4872381984968985
2038,5.652708948157074
2039,5.824040366028639
2040,6.001925406734189
2041,6.175926218506816
2042,6.3530546421932375
2043,6.53445706428544
2044,6.720069455588068
2045,6.909308731824778
2046,7.092716187407168
2047,7.278368847328465
2048,7.468683455974457
2049,7.665696982045903
2050,7.869917935187534
2051,8.07005463200484
2052,8.272400449682753
2053,8.47863224763922
2054,8.68792369529475
2055,8.899412769359401
2056,9.10069551520257
2057,9.302788103157964
2058,9.508296829116937
2059,9.716520424256293
2060,9.929213200966812
2061,10.132493217302587
2062,10.335821950154426
2063,10.540392902832483
2064,10.745883999097021
2065,10.951817852090409
2066,11.143460230421033
2067,11.329530647969523
2068,11.515006122104879
2069,11.70176576651641
2070,11.890921953309645
2071,12.071938987978633
2072,12.249193374445154
2073,12.424684343844119
2074,12.598842482171346
2075,12.771443740333192
2076,12.926646724470121
2077,13.07421422153868
2078,13.215759295990663
2079,13.352135158165389
2080,13.491654966146333
2081,13.612904558657556
2082,13.726282354387788
2083,13.83641063047019
2084,13.94258891220812
2085,14.044730128013073
2086,14.127107063614162
2087,14.197109642454835
2088,14.25821778388451
2089,14.309304881105598
2090,14.348614202632316
2091,14.362183996544918
2092,14.360591958230664
2093,14.352103992658034
2094,14.342819358463537
2095,14.327826788550116
2096,14.290503972661805
2097,14.238538493728415
2098,14.174892992826326
2099,14.098352622136526
2100,14.006535710826924
