time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.5840792656493856
2032,2.587164263451262
2033,2.589905714291729
2034,2.593320660657453
2035,2.5945158302518494
2036,2.5924845689233464
2037,2.590170467089096
2038,2.5874300378165396
2039,2.581500320391077
2040,2.5774912080591346
2041,2.543525231803641
2042,2.5095936707641857
2043,2.472847647816429
2044,2.433075970267333
2045,2.3913981676419644
2046,2.34518966133563
2047,2.296804112628822
2048,2.2433881121351256
2049,2.190231904667946
2050,2.131748729782474
2051,2.0978565125317035
2052,2.061619175583981
2053,2.0243859150234726
2054,1.983310124536355
2055,1.9411331570000496
2056,1.8961351121854724
2057,1.8500350055793167
2058,1.7999640944738449
2059,1.745876260292372
2060,1.6934716422238147
2061,1.6102487131327254
2062,1.5259016483343306
2063,1.4375351331582
2064,1.3479901402428345
2065,1.254359914592621
2066,1.1569814514256638
2067,1.055782568983553
2068,0.9536151238344349
2069,0.8476163037491331
2070,0.737781844162992
2071,0.662601882085693
2072,0.5838493011557243
2073,0.5043747273660475
2074,0.4241809518437869
2075,0.34326779114072514
2076,0.2554952546720743
2077,0.17012095625921217
2078,0.0814731734103433
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
