time,co2_emissions
2020,0.6470488339702577
2021,0.6766190803099995
2022,0.6740901981867204
2023,0.5949798395765968
2024,0.5570268907942986
2025,0.5191301162170298
2026,0.4812854559837442
2027,0.4434889940108025
2028,0.40573694104300906
2029,0.36802564471838606
2030,0.23344690239893157
2031,0.2060312951244037
2032,0.18013920211582496
2033,0.15591168355853757
2034,0.13342198927062546
2035,0.11235394345682508
2036,0.09330387309730233
2037,0.07570334510294506
2038,0.05951147732769044
2039,0.0445950667538982
2040,0.031154462082461525
2041,0.025848684256216285
2042,0.021084662435129506
2043,0.016788911288552304
2044,0.012962005482821337
2045,0.009622092089652819
2046,0.006800232321391354
2047,0.00443085639782886
2048,0.0024970942201101784
2049,0.0010273643545602768
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
