time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,85.15625
2031,98.59375
2032,112.65625
2033,127.03125
2034,141.40625
2035,156.40625
2036,170.15625
2037,183.90625
2038,197.65625
2039,212.03125
2040,225.78125
2041,244.53125
2042,262.96875
2043,281.71875
2044,300.78125
2045,319.84375
2046,337.96875
2047,356.09375
2048,374.84375
2049,392.96875
2050,411.71875
2051,427.03125
2052,442.65625
2053,458.28125
2054,474.53125
2055,490.78125
2056,506.40625
2057,522.03125
2058,538.28125
2059,555.15625
2060,571.40625
2061,593.28125
2062,615.15625
2063,637.65625
2064,660.15625
2065,683.28125
2066,706.40625
2067,730.15625
2068,753.90625
2069,778.28125
2070,803.28125
2071,820.15625
2072,837.65625
2073,855.15625
2074,872.65625
2075,890.15625
2076,908.90625
2077,927.03125
2078,945.78125
2079,962.8525720069599
2080,961.889719434953
2081,960.927829715518
2082,959.9669018858024
2083,959.0069349839167
2084,958.0479280489327
2085,957.0898801208838
2086,956.1327902407629
2087,955.1766574505222
2088,954.2214807930717
2089,953.2672593122786
2090,952.3139920529663
2091,951.3616780609134
2092,950.4103163828524
2093,949.4599060664696
2094,948.5104461604031
2095,947.5619357142426
2096,946.6143737785285
2097,945.6677594047499
2098,944.7220916453452
2099,943.7773695536998
2100,942.8335921841461
