country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,40399.046933376,46057.94122669275,54356.27856582582,86864.37118155517,0.0005692747008904784,0.002258554819465394,0.004982085210410282,0.011472866205499485,0.04132577320461235,0.04643662840154571,0.04874966056077628,0.04890627920364151,22.186907333171924,24.500416544040245,28.810783662964496,49.000871035560266,4640.448987301683,5358.902538852118,6228.108210135225,9736.474228798466,0.000620641545726029,0.0004427702799795979,0.00028220664539852907,-3.42073485741311e-9,-0.0,-0.0,-0.0,0.0,1.0921507361249043,1.217366400848476,1.2733850497770056,1.2771636948790026,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,2031.202063515321,2802.702612008762,3900.7155063529053,11697.907545945185,0.0005443966481342029,0.002293567868859603,0.00530057723915469,0.012948372556022759,0.019402802550422482,0.022035167333713856,0.023241249423882546,0.02332324075693597,1.2663286302772914,1.7619985300522651,2.510372434781257,8.056375322402598,99637.42962442333,163396.9685007068,259549.6474610558,932264.8889360115,0.012743740379140037,0.01370968757296943,0.012512484319185427,-3.6965814533559195e-7,-0.0,-0.0,-0.0,0.0,1.7114809704343419,1.9077031770274162,1.9954885425995694,2.0014099589134373,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,6596.581247229268,6737.264812886676,7262.079043543156,13559.390625835162,0.00023414877208878748,0.0008216177209464067,0.0015773993642115673,0.0021751156338254717,0.05048216005969966,0.05696041212734079,0.05990888694706753,0.06010890504598408,2.6283869278671643,2.8238050753319484,3.158886524395644,6.857934759825119,310758.9422451416,426060.1894477818,596856.9568876614,2.0472898794795389e6,0.01709521143053888,0.012805977105236552,0.008562722255953972,-1.3636642496508421e-7,-0.0,-0.0,-0.0,0.0,1.6624169757047438,1.8530139691190415,1.9382827418758652,1.9440344055931025,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,14986.950642300138,18003.817870137893,21699.699701808262,38067.84717903232,0.00042182991508368697,0.0018654613129450745,0.004394027197159727,0.009515643997181826,0.024643031420972093,0.02789495300655791,0.02937978415806734,0.029480614173530845,11.373049593703678,13.073184873805406,15.238482398856942,25.390082079881413,42815.56804882688,48843.13209730479,54385.58411331113,65669.85418604608,0.004243244364983578,0.00333320265887593,0.002173434084584471,-1.9135948926498395e-8,-0.0,-0.0,-0.0,0.0,1.6758513011838483,1.8679885471835607,1.953946394019367,1.9597445380863319,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,74451.89941721527,81400.96873455736,86960.55926996906,103684.81607835829,0.0008997751251758816,0.003574577614223003,0.007638014883337894,0.01309875000411536,0.06470910132430792,0.07298818356500485,0.0767554270199872,0.07701097236834724,27.494032458268737,33.61028176979939,39.57631589021867,58.774090943685195,845860.4733703309,933384.4523469639,983687.5367704231,1.3125924828013172e6,0.17880994558800528,0.12205547379783503,0.06833411981111574,-5.265086756558503e-7,-0.0,-0.0,-0.0,0.0,1.5402668205545533,1.7168592334953832,1.7958626745250108,1.801191720676559,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,26168.27761834649,31635.60241437425,38022.87199097524,61439.89803499055,0.00048531041230649843,0.0019254327812864734,0.00424726028370526,0.009780693608584308,0.026974083232536607,0.030363854043589548,0.03190124008338024,0.032005410369183404,14.70517817130492,17.490067807872865,21.21048437380083,37.59597213830656,1.318982424445649e6,1.7079643454421575e6,2.1619453891384136e6,3.709671323955879e6,0.15038952063972916,0.12030374006696835,0.08351289358700711,-1.1110941290100806e-6,-0.0,-0.0,-0.0,0.0,1.2782486098829144,1.424800495144076,1.4903644853076308,1.4947869955794328,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,16079.927244783203,19956.613183520563,25729.457340342407,49541.58818364347,0.0004429181688456489,0.0018375710520594747,0.004130172436980426,0.008611036862847306,0.007208728655445383,0.008353318679411463,0.008886996989392526,0.008923478055514841,12.79189979609427,14.948228960187272,18.418859774813487,32.73093169335881,48074.521447164756,58568.81876549372,73404.18285784838,118518.6343536404,0.005002618937771071,0.00393715554667509,0.0027573311556210152,-3.125272226831931e-8,-0.0,-0.0,-0.0,0.0,1.614371379431454,1.79945991959346,1.8822643352783426,1.8878497698744285,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,54262.77020219521,58617.97687022048,62845.471276655495,81567.37729992234,0.0009307800775138938,0.003765533298682164,0.008119312146455601,0.013541744389453382,0.03336119688549794,0.037650880111508654,0.039603074089499556,0.039735499992882645,31.47932583015511,33.95203686361605,36.498379024870076,47.25335389570423,1.581468995728913e6,1.8666003058526523e6,2.161437512444537e6,3.344316736629027e6,0.3458332280418625,0.25712824895281483,0.15961064705320205,-1.3868445357442405e-6,-0.0,-0.0,-0.0,0.0,1.5951818137150446,1.7780702599271414,1.8598904034695425,1.8654094456198742,28177.48,30572.49,32814.106,38899.744
AUT,5.1e-5,0.00506,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,62261.57207569985,69189.84038711352,76750.58432569588,108285.69971118814,0.00018351399625760587,0.00018089050665695867,0.0,0.0,0.005400776327729698,0.006324672163921636,0.006758620152539729,0.006788351534149839,40.00794252008756,44.37822722660742,49.227315040453476,70.00082236724087,574483.6725615979,641509.2909346395,705522.7559330971,951686.7697404688,0.024768849826367956,0.004245127054540384,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901307276841286,1.772440064187266,1.854001127178133,1.8595026934793355,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.07764976865498,116.24518611407038,207.18862915039062,480.94921875,0.19711018823920962,0.3794221464362372,0.5797917717806637,1.0000056646633027,18806.194046747583,21020.690586513516,23170.436492764075,35322.6882216935,0.0006736126362098927,0.002794672171220254,0.006281377778036828,0.013096105894234693,0.019903104642862636,0.02254808767616628,0.023756697908163635,0.0238387898716739,14.270125381533418,15.80691880621961,17.316130188035167,26.210925005009003,206132.31344228986,238290.84220181417,264130.6285593766,366947.8131731377,0.03262235129630277,0.024361845787588293,0.015089457082357777,-1.4716083639048197e-7,-0.0,-0.0,-0.0,0.0,1.5942126518739255,1.7769899831637443,1.8587604164096296,1.864276105434314,10739.736,11055.063,11064.995,10013.683
