time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.847219003842692e6
2032,4.886295815533304e6
2033,4.9240452160506705e6
2034,4.960559908124341e6
2035,4.995931485539983e6
2036,5.0303700034994595e6
2037,5.063854247791072e6
2038,5.096475473702011e6
2039,5.128323759397275e6
2040,5.159487085166317e6
2041,5.189767864642134e6
2042,5.219506660374907e6
2043,5.2487831111877365e6
2044,5.277673926977825e6
2045,5.306253538941292e6
2046,5.3344912681575045e6
2047,5.362556254126304e6
2048,5.390517041765168e6
2049,5.4184409054176025e6
2050,5.446394992058982e6
2051,5.475575477991387e6
2052,5.50492450526377e6
2053,5.53449609856032e6
2054,5.564341893883981e6
2055,5.5945103129496435e6
2056,5.6275364258201225e6
2057,5.661055966934522e6
2058,5.695111424515829e6
2059,5.729744124786808e6
2060,5.764992384443979e6
2061,5.804876413111763e6
2062,5.8455951960845385e6
2063,5.887181910662579e6
2064,5.929666955179754e6
2065,5.973078453584278e6
2066,6.021779069254148e6
2067,6.071630376346984e6
2068,6.122654923730595e6
2069,6.174876017805978e6
2070,6.228317738504466e6
2071,6.286509218757838e6
2072,6.346122246118203e6
2073,6.407177382625454e6
2074,6.46969285041581e6
2075,6.533686515339792e6
2076,6.602282886523641e6
2077,6.672538728892878e6
2078,6.7444695850250935e6
2079,6.818089201015117e6
2080,6.893411032149561e6
2081,6.9747750239245985e6
2082,7.0580939940464785e6
2083,7.143385561361491e6
2084,7.230667737784411e6
2085,7.319957900732292e6
2086,7.416823452351589e6
2087,7.516038279316935e6
2088,7.617619802450185e6
2089,7.721585378538935e6
2090,7.827952075213076e6
2091,7.942739325028408e6
2092,8.060316819269797e6
2093,8.18070767797014e6
2094,8.30393973458993e6
2095,8.430045678088538e6
2096,8.564722036050696e6
2097,8.702688414801044e6
2098,8.843977743184872e6
2099,8.988623065567588e6
2100,9.136657855136894e6
