country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.973066473327473,6.755518797760652,8.288707230318861,16.716095561729055,0.021242456687949825,0.023501633935418525,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103889698307983,12.423175271982755,14.939887217693018,27.81407430367671,0.03614634395116634,0.038881291429984075,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404623708576294,16.004355242774885,19.017650971893033,33.80685333427755,0.04523875556208632,0.04799594511547438,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934976617530175,20.924289073665683,24.629726057502346,42.200369965890495,0.05730577478700303,0.060020490221172444,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27949971399161,25.596574814752994,29.873398780793906,49.52882909258333,0.06854038954664503,0.0710382621556726,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498907387718205,32.279860096342375,37.365183136172156,60.012616690108246,0.08418661663406507,0.08628169428977535,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95923607509895,39.14854023146775,44.929993396177764,69.83505334978251,0.10001337852531512,0.10145252682633087,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25936049754063,51.161357872249155,58.161027020496356,87.15159333543198,0.12690348616490177,0.12706626652089142,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74898510226459,65.27618142000655,73.30382442415569,104.84274207358521,0.15800330661528353,0.15602980093206034,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53624804448212,134.6336546221745,146.88638638792546,188.62488361679695,0.302419491525584,0.28773208857321997,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280896716986068,0.7549025635935137,1.1340765090094467,4.304742377397196,0.017141530289469374,0.020148066169092763,0.02483645096857222,0.04297580026505191
AFG,Second,147.0,2.12,0.8006528721194007,1.1311705234065417,1.6603949154698994,5.861976594594507,0.03236880153982657,0.03630940879987363,0.042115627112505,0.061260691490935215
