time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237921938464,30.073976039492013,1.4825530375718327e9
2032,1.5573755137890795,29.06663978604127,1.637269319198105e9
2033,1.5773075217894417,28.084973749197573,1.7838346607888782e9
2034,1.5998843917460985,27.139729448529458,1.9188636836655602e9
2035,1.6218863050790586,26.20066756288843,2.0489740805040083e9
2036,1.6417513299002122,25.23419933374758,2.146878365191494e9
2037,1.65870728499095,24.296937301573735,2.23417931280877e9
2038,1.6726119822799563,23.38712370656711,2.3113055850630784e9
2039,1.684097141040232,22.480379106783097,2.383271441242552e9
2040,1.6921798969769035,21.62190462547258,2.440910326859988e9
2041,1.6983073726483333,20.570215458397378,2.5150302494056196e9
2042,1.7038849103661715,19.56343721181812,2.572286314647648e9
2043,1.710100359639346,18.57854555401105,2.616962315147026e9
2044,1.7174200975786025,17.614804060066795,2.649101391845983e9
2045,1.7274850272807425,16.680883708301888,2.667638199288591e9
2046,1.739539723712911,15.917313604907104,2.689777291204223e9
2047,1.7518202314118954,15.168973531601733,2.7007883342594028e9
2048,1.7625870998536026,14.417604514106676,2.7021744710423355e9
2049,1.7688344465271792,13.697817085951462,2.691407028997494e9
2050,1.770057009961456,12.97434038144612,2.6708896019617596e9
2051,1.7691083032741988,12.500723245597428,2.6690997367357616e9
2052,1.7681732038647877,12.028505895672458,2.662246656440633e9
2053,1.7672456075326222,11.565744367854723,2.6501818930404606e9
2054,1.7675550005735599,11.096365137208915,2.632786009508083e9
2055,1.770702297291162,10.63624587778307,2.6100350236028605e9
2056,1.7767218582176678,10.19782745201986,2.582121779062216e9
2057,1.7825429502764158,9.766939980783805,2.5493239434217734e9
2058,1.786782629000359,9.328580493441127,2.510699984367553e9
2059,1.7906273756984528,8.883198100830617,2.4657814728321233e9
2060,1.7922795205762405,8.459949339409334,2.4170339636109324e9
2061,1.7911547670486043,7.933089987368419,2.3532767720342116e9
2062,1.7889558324118677,7.414282299233428,2.2804710478189077e9
2063,1.7868642754639683,6.889462522356815,2.196554418260793e9
2064,1.7855023328898947,6.372462158457175,2.1034103608969984e9
2065,1.7851442887099391,5.849577267358843,1.998453233606266e9
2066,1.7874823855983546,5.326991478637713,1.8815100371032116e9
2067,1.792477029528544,4.799664312939638,1.752252447997417e9
2068,1.7976337625903254,4.280712534607919,1.6136279671471262e9
2069,1.800600901158652,3.7572712345565398,1.462106876509853e9
2070,1.8003529872470505,3.229630782686415,1.2971509260774112e9
2071,1.7972832088904946,2.8744790277791674,1.1787609700635047e9
2072,1.7930916472152378,2.510235651113526,1.051357291064032e9
2073,1.7891952002743938,2.1493039381144072,9.189953479140738e8
2074,1.7850522954706165,1.7916311199442874,7.817390472569411e8
2075,1.780829479633965,1.4371570112261274,6.396471478871287e8
2076,1.7769236478652526,1.060944753550789,4.821496587035111e8
2077,1.7738758896495115,0.7006925537948383,3.247819470050607e8
2078,1.7728871181642512,0.33286173361723914,1.5740719324883983e8
2079,1.7738113806200813,0.0,0.0
2080,1.7753635633277203,0.0,0.0
2081,1.7760551793248105,0.0,0.0
2082,1.77548156670452,0.0,0.0
2083,1.77325523639488,0.0,0.0
2084,1.7699180955057927,0.0,0.0
2085,1.7654884996831894,0.0,0.0
2086,1.7600814874124138,0.0,0.0
2087,1.7557490979464947,0.0,0.0
2088,1.752859914434781,0.0,0.0
2089,1.7519940062441623,0.0,0.0
2090,1.7541663266255716,0.0,0.0
2091,1.758242260023979,0.0,0.0
2092,1.7635112868957075,0.0,0.0
2093,1.7672964018622548,2.9402077977283308e-15,1.3958047097235223e-6
2094,1.7669387800245833,0.0,0.0
2095,1.7643419813511665,0.0,0.0
2096,1.76076037928876,0.0,0.0
2097,1.757377622723272,0.0,0.0
2098,1.7550043924358356,0.0,0.0
2099,1.7542654572673269,0.0,0.0
2100,1.7564702913138628,0.0,0.0
2101,1.7627987633002882,25.055749847762378,0.0
2102,1.7720973135354683,24.857295338974605,0.0
2103,1.7820386862913569,24.645461419122757,0.0
2104,1.7915066633403225,24.421160124825,0.0
2105,1.7992132984727147,24.18533808516609,0.0
2106,1.8060355062973859,23.938970789092757,0.0
2107,1.813224679587051,23.682994376595747,0.0
2108,1.8212976098055131,23.418293859248376,0.0
2109,1.8309463726719073,23.1457223416076,0.0
2110,1.8429684525044012,22.86609433868354,0.0
2111,1.8589934013566138,22.580182046127952,0.0
2112,1.8755188814986181,22.288694121463337,0.0
2113,1.889383576701912,21.992406142968406,0.0
2114,1.9001661129717515,21.69213754144891,0.0
2115,1.9087825812461277,21.38867319212908,0.0
2116,1.916521679932023,21.08273003933235,0.0
2117,1.9232974033931902,20.774951915782633,0.0
2118,1.930465823974666,20.465946190736545,0.0
2119,1.9384317823104447,20.156251067494676,0.0
2120,1.9486736698322638,19.84636209676796,0.0
