country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.138411239259786,7.029242641939903,8.57135751755821,16.710263002864696,0.021234301154547018,0.023483665517022093,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.096942685423798,12.394827698109237,14.886298557222563,27.804269906468928,0.03613654478148371,0.03886047048334784,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313412799988926,15.828798182289988,18.80089136695023,33.7948968010425,0.045228646148755366,0.04797484307013235,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.861271321738613,20.77719377072148,24.440838503388832,42.18539340759129,0.057295845157655866,0.06000020837639355,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.43657249721416,25.847416586727213,30.117054615796516,49.511211544505834,0.06853111810688714,0.07101970636883617,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.335541843949333,31.975786572452765,36.999998176396105,59.9912158747379,0.08417890361257033,0.08626679161820511,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.87749709745489,38.98551821246753,44.71736948817269,69.81010355985688,0.10000787337048832,0.10144248430355417,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.0813981059884,50.832509063595,57.764821420380166,87.12037896519223,0.12690291681598015,0.12706671124229948,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.338418016073234,66.27702006751151,74.36055973361319,104.80511960606115,0.15800995121125436,0.15604493450927218,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89768492548713,133.53693846173192,145.66195759703015,188.55684615136093,0.3024738996403778,0.2878401845109371,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5359832526442626,0.772811004284448,1.1574767028604283,4.303244539412373,0.017137471107261236,0.020138290762732776,0.02482183975060996,0.042973141718868596
AFG,Second,147.0,2.12,0.8026529206454891,1.1347592957121857,1.6629786704478888,5.859930679905933,0.032363489038882386,0.03629735453488924,0.04209902241134346,0.06125834582890683
AFG,Third,162.0,2.46,0.9227943002052292,1.2915766833881517,1.8687213009538772,6.370924276404708,0.04035472632780696,0.04435645541745079,0.050023934677619404,0.06743650650242378
AFG,Fourth,186.0,3.01,1.1070128254710458,1.54309536658567,2.209318386242593,7.268882775101149,0.053173573647879564,0.0572519252090075,0.0628437748749845,0.07847652266878208
AFG,Fifth,204.0,3.45,1.259490618763115,1.753765184011527,2.4875345941089484,7.87742033610498,0.06427091442889638,0.06810973452347306,0.07316726511461899,0.08608067334592252
AFG,Sixth,229.0,4.14,1.4611870972314953,2.013929736395533,2.830981960998881,8.831801797176045,0.08167173843839524,0.0850099936845203,0.08919936664454459,0.09818859007744699
AFG,Seventh,249.0,4.7,1.6441873850855457,2.259152928040061,3.1463281907402836,9.492728402586021,0.09750788291476165,0.09994747483567433,0.10269086950750957,0.10669472627076355
AFG,Eighth,287.0,5.83,1.9663203907788742,2.6837956671254175,3.698810706080851,10.833308407240793,0.1286496908598609,0.12915585278013825,0.1291350211890725,0.12422695558662619
AFG,Ninth,314.0,6.76,2.2645966831583033,3.0854736753002525,4.198461242948084,11.64964376037537,0.15811332779383086,0.1556302637035908,0.1513421046840967,0.13507269081526782
AFG,Tenth,451.0,12.0,3.5926991269524664,4.781565613071001,6.315844846487523,16.345176679293413,0.32675718544242494,0.3041026545485228,0.2746768011456004,0.19959184718499168
AGO,First,67.9,0.632,0.7092917439132228,0.789586791126406,0.901613610216963,2.238752677335,0.00888484582343008,0.009832190718712762,0.010862754358632343,0.019431237258917426
