time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.717287941648305
2031,3.8555872584070907
2032,3.999384428999426
2033,4.147712947789874
2034,4.298639217036093
2035,4.45670298573244
2036,4.605913100967853
2037,4.761320388682028
2038,4.924227212734203
2039,5.0970048898722835
2040,5.275496960112871
2041,5.460529265543848
2042,5.649958179746646
2043,5.845736918419228
2044,6.047959360742801
2045,6.254131167431145
2046,6.457481778048356
2047,6.66607731779663
2048,6.886926097023991
2049,7.1276475446841845
2050,7.3796668815793085
2051,7.644663421175259
2052,7.919986323183891
2053,8.206458638956109
2054,8.503820341099187
2055,8.811604653100853
2056,9.12000976795578
2057,9.439361199614495
2058,9.771182410421508
2059,10.115224692278094
2060,10.474467591033125
2061,10.814110468586561
2062,11.15470665247031
2063,11.503291588406858
2064,11.860583730468454
2065,12.23748485642579
2066,12.620471214216478
2067,13.016239037040545
2068,13.422192791411682
2069,13.838222402480744
2070,14.259305184093922
2071,14.692346103026868
2072,15.137262479171111
2073,15.595572446761723
2074,16.06861367586615
2075,16.557019902251636
2076,17.039660215474605
2077,17.536660592989083
2078,18.04341259548514
2079,18.56888773384507
2080,19.176983330976512
2081,19.78771339451547
2082,20.417256769556413
2083,21.0676641724341
2084,21.73907114076396
2085,22.432355990235642
2086,23.128492964853073
2087,23.841083389311407
2088,24.570543755875
2089,25.299565172584646
2090,26.030612302710118
2091,26.753516478738064
2092,27.487789995647635
2093,28.239224171912767
2094,29.014055504566
2095,29.809849831357578
2096,30.601537691783623
2097,31.407109958307355
2098,32.22581844858224
2099,33.05668266469699
2100,33.89698106443546
