country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.76e6,-2.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40364.495324878815,45976.260234523485,54228.53988325651,86833.31007839124,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425050916074684,0.048737741213280734,0.04889593133101393,22.276684679004326,24.622445701741153,28.898649431074162,48.98349284123304,4640.449027110236,5358.153452230698,6225.572649800688,9732.894961031994,0.0006259783341152399,0.00044761701351552814,0.0002836543397204668,0.0,-4.0636024449324533e6,-8.941145713465663e6,-1.1855536028083427e7,0.0,1.0919783151685885,1.217084998832295,1.2730974039762146,1.2769140942164907,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.75e8,-1.3e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.5721303003863,2797.8221155793412,3891.5960604827624,11693.809561533773,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202915331016559,0.023235011215776927,0.023317822281110238,1.2690289109909658,1.7667733386622622,2.513706808378423,8.053556459488885,99637.42646770453,163350.64818491222,259409.97546974127,931933.1853682679,0.012853321062204688,0.013857767156344573,0.012575023799445452,0.0,-8.343864962626854e7,-2.505141986570481e8,-4.696158717465988e8,0.0,1.7112107740448892,1.9072621992577683,1.995037780357696,2.001018816216768,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.74e8,-8.69e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6594.276491866214,6732.833295385755,7256.648757897322,13558.416673426804,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694568000252614,0.05989366664989278,0.060095688292147904,2.6355094728491713,2.8331181253491984,3.1663047694074913,6.857470758381949,310758.9236307176,426024.2398427216,596758.0597797389,2.0471172372805518e6,0.017242208990882302,0.01294687365383529,0.008608726895229261,0.0,-1.1192956495917147e8,-2.51944106249852e8,-3.445677038650154e8,0.0,1.6621545251882848,1.8525856331089805,1.9378449018905881,1.943654476005746,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.87e7,-2.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14975.048736689785,17968.194326278375,21632.589983778333,37975.083608624765,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887541232895486,0.02937211206175527,0.029473951155029755,11.380084080846132,13.079677560042247,15.229373600345433,25.328005865460298,42815.56768622723,48836.27105637536,54361.982571258464,65611.8644645645,0.004975454320819358,0.003917471032256276,0.002539646398375033,0.0,-3.2298671121434033e7,-7.79058210385412e7,-1.05326088663629e8,0.0,1.6755867297520524,1.8675567497041707,1.9535050157612284,1.9593615382116705,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.45e9,-7.55e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74334.21076337593,81108.41978781192,86539.51376100608,103464.50450454287,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296935925002064,0.07673598131927631,0.07699408655644575,27.58696773009292,33.733274576045545,39.61375861532401,58.64620360339278,845860.3763847509,933027.4378607412,982874.2871936426,1.31126813018981e6,0.19574073154947932,0.133890905911573,0.07451583650744269,0.0,-1.2706709992152843e9,-2.6902772323894186e9,-3.140004005101807e9,0.0,1.540023654231996,1.7164623705217807,1.795457005904027,1.8008397073453044,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.63e9,-8.13e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26150.825857930256,31591.482725148602,37957.19528184484,61456.551168880025,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035616395537751,0.03189331264937916,0.031998527507628785,14.739698255588447,17.541819540361622,21.24783493901434,37.60706311375545,1.3189823891867516e6,1.7076721480783946e6,2.161164415998313e6,3.709056193123544e6,0.14507736414761724,0.11632077774608256,0.08028960088281759,0.0,-9.417845627003477e8,-2.31742012281141e9,-3.341792909332093e9,0.0,1.278046809123701,1.4244711434125763,1.4900278258769881,1.4944948640179838,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.51e7,-2.76e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16069.46989037633,19927.755882955284,25679.12428623459,49524.5826977737,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350671625580092,0.008884222403782959,0.008921066393107314,12.801939841830201,14.961376700533632,18.422606252638605,32.71966428251859,48074.52161304226,58559.56060746325,73375.23112770297,118481.94840626951,0.0050666924936320044,0.003996790829576137,0.002783077564425215,0.0,-3.2890953061409894e7,-7.935663895509134e7,-1.1524943647421324e8,0.0,1.6141165140105156,1.7990439629438781,1.8818391493284081,1.887480820651104,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.74e9,-1.4e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54202.1065903064,58488.6172190554,62699.0741888539,81706.27502249295,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641125518689644,0.03959299715494653,0.0397267496110764,31.52685997646975,34.02421273643071,36.562679331042546,47.338803805091956,1.5814689209271397e6,1.8661290543121998e6,2.1603621270884713e6,3.3445664878546465e6,0.30765820720075465,0.22925157160372908,0.1414907737823052,0.0,-1.9971947507601204e9,-4.595715837899453e9,-5.943153444400843e9,0.0,1.5949299778056585,1.7776592476339599,1.8594702715820326,1.8650448819892684,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-3.91e7,-2.51e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62234.037116703956,69168.5799769494,76745.8334499868,108284.86871001372,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225245194169066,0.0067563592630615725,0.006786385814517033,40.00818424540543,44.37293329250324,49.224278166556466,70.00029776620309,574483.6679603256,641468.2232734963,705477.4996383146,951677.608227867,0.03471847044823664,0.00596469192317779,0.0,0.0,-2.2537850546724653e8,-1.1891035749380781e8,0.0,0.0,1.589879689204122,1.7720303533497774,1.8535823256231845,1.8591392842263978,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.77e8,-1.42e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18789.233944149957,20978.60556759943,23113.5957103566,35341.878634202614,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542056063916127,0.023750451676966572,0.023833365021827084,14.263543684195305,15.786978575919397,17.28624978641436,26.224425306658404,206132.30448239937,238220.51530921238,263985.2526151355,366875.7010804193,0.031081746636655028,0.02326175901754839,0.014325351126171232,0.0,-2.0177034050867087e8,-4.626549228922964e8,-5.949644505598139e8,0.0,1.5939609689688876,1.7765792205834339,1.8583405397756527,1.8639117632964286,10739.736,11055.063,11064.995,10013.683
