time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11934074676980917
2032,0.11867205762841813
2033,0.11817189898946116
2034,0.11788424867708208
2035,0.11767190676293283
2036,0.11751193727831431
2037,0.11749577574823045
2038,0.1176042867385354
2039,0.11769819978561048
2040,0.11799741461115794
2041,0.11702392524298919
2042,0.11613242655947922
2043,0.11517202281822343
2044,0.1141143910327413
2045,0.11299492082170347
2046,0.1116416829173965
2047,0.11018400838112485
2048,0.10847144643794834
2049,0.10674783251622781
2050,0.10473167622199482
2051,0.10385894870066795
2052,0.10284545934915844
2053,0.10175294277398776
2054,0.10043331713973651
2055,0.09901989357025488
2056,0.09738474317925971
2057,0.09564752294930726
2058,0.09365786220078108
2059,0.09140977226346
2060,0.08920023262637145
2061,0.08528384160821002
2062,0.0812421398947159
2063,0.07692193796997193
2064,0.07247553295036646
2065,0.06774805983809733
2066,0.06273902696175092
2067,0.05746574885255202
2068,0.05208586221326845
2069,0.04644628505623089
2070,0.04054903727691809
2071,0.03650416339140951
2072,0.03223547006697526
2073,0.0279022557538955
2074,0.023507294897975362
2075,0.019053121244875366
2076,0.014193474997121595
2077,0.009456751955004759
2078,0.0045309391699259825
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
