time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.0136974190084915
2031,3.082692501844758
2032,3.1598771431500765
2033,3.2454575844374745
2034,3.338204670263662
2035,3.4397067515547755
2036,3.543566795478039
2037,3.6569653408560945
2038,3.7810712771434227
2039,3.9164589566326957
2040,4.062331858565238
2041,4.207652538618917
2042,4.363300283798873
2043,4.529894663945274
2044,4.707705850033744
2045,4.894750815916751
2046,5.077389830443433
2047,5.26994961682283
2048,5.479294509628385
2049,5.7143431531096285
2050,5.96532699558274
2051,6.223064913274352
2052,6.4939252271530785
2053,6.778841916225488
2054,7.077648858334139
2055,7.389928382186081
2056,7.7054390966978215
2057,8.034752945983893
2058,8.379750237733864
2059,8.740376065516726
2060,9.118659446425685
2061,9.483344308420236
2062,9.853348857991325
2063,10.23674646879789
2064,10.633598920020766
2065,11.056014396801746
2066,11.49041554736103
2067,11.943704986889385
2068,12.412049586858837
2069,12.89668582092484
2070,13.3928205023288
2071,13.883603613143425
2072,14.390424647617408
2073,14.913219667993298
2074,15.453252569777318
2075,16.011092359966312
2076,16.56995387628495
2077,17.14369188160978
2078,17.7316898345294
2079,18.334873801933494
2080,18.957679500728187
2081,19.582353815884726
2082,20.22490747171704
2083,20.88745000303433
2084,21.570188857139456
2085,22.27406068081764
2086,22.980220835121095
2087,23.702185664327594
2088,24.44041682455394
2089,25.177732044769943
2090,25.91660150912828
2091,26.646879560630357
2092,27.38807883767134
2093,28.145965371549256
2094,28.926795210982114
2095,29.728180977107463
2096,30.525148708329624
2097,31.335649947888463
2098,32.15896405537656
2099,32.99413530410262
2100,33.8384671142512
